,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,,,,61000000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,1000000.000
TaxesExcludingIncomeAndExciseTaxes,,,,,,,,,,,,,,,,,,,,,,,330000000.000
TaxesOther,13000000.000,12000000.000,11000000.000,21000000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,-2000000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,9000000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,7000000.000
UtilitiesOperatingExpenseFuelUsed,,,,,,,,,,,,,,,,,,,,,,,996000000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,,,,,,,,,,,,,,,,,,,,,,,1329000000.000
UtilitiesOperatingExpenseTaxes,,,,,64000000.000,32000000.000,27000000.000,42000000.000,71000000.000,44000000.000,29000000.000,49000000.000,89000000.000,42000000.000,30000000.000,47000000.000,76000000.000,38000000.000,28000000.000,39000000.000,62000000.000,37000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,600000.000,0.000,,300000.000,300000.000,400000.000,-500000.000,300000.000,400000.000,300000.000,-600000.000,400000.000,400000.000,400000.000,-800000.000,300000.000,300000.000,400000.000,-700000.000,300000.000,200000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,78000000.000,78500000.000,78100000.000,-153700000.000,117000000.000,117200000.000,117500000.000,-234200000.000,117700000.000,118200000.000,118500000.000,-236100000.000,118900000.000,119200000.000,119400000.000,-238300000.000,119600000.000,119800000.000,120000000.000,-239500000.000,120400000.000,120500000.000,1000000000.000
WeightedAverageNumberOfSharesOutstandingBasic,77700000.000,77900000.000,78100000.000,-153300000.000,116700000.000,116900000.000,117100000.000,-233700000.000,117400000.000,117800000.000,118200000.000,-235500000.000,118500000.000,118800000.000,119000000.000,-237500000.000,119300000.000,119500000.000,119600000.000,-238800000.000,120100000.000,120300000.000,993000000.000
