,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ProvisionForLoanAndLeaseLosses,1087000.000,1024000.000,792000.000,730000.000,635000.000,1281000.000,-188000.000,184000.000,3000.000,110000.000,888000.000,72000.000,550000.000,450000.000,450000.000,-425000.000,-432000.000,2700000.000,300000.000,50000.000,-297000.000,1800000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,188000.000,,,,888000.000,,,,-450000.000,,,,300000.000,,,
ProvisionForLoanLossesExpensed,,,,,,,-188000.000,184000.000,3000.000,110000.000,888000.000,72000.000,550000.000,450000.000,450000.000,-425000.000,-432000.000,2700000.000,300000.000,50000.000,-297000.000,1800000.000
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,54000.000,,,,0.000,,,,116000.000,,,,20000.000,,,,144000.000,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,32912000.000,,,,22912000.000,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,48136000.000,,,,14539000.000,,,,0.000,,,,,,,,,,,
ServicingFeesNet,87000.000,84000.000,42000.000,64000.000,37000.000,43000.000,17000.000,58000.000,28000.000,0.000,28000.000,23000.000,,,,,,,,,,
ShareBasedCompensation,,,81000.000,,,,104000.000,,,,96000.000,,,,130000.000,,,,189000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,22000.000,,,,0.000,,,,,61000.000,27000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,3000.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,14.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,39.400,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,967.000,,,,,,,,4538.000,,,,12914.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,11011.000,,,,5255.000,,,,,,,,11125.000,,,,29125.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,4921.000,,,,0.000,,,,0.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,19000.000,,,,,,,,82000.000,,,,256000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,0.000,,,,,,,,,,,,0.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,91000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,26800.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,489000.000,,,
TaxesExcludingIncomeAndExciseTaxes,205000.000,205000.000,203000.000,205000.000,203000.000,202000.000,192000.000,187000.000,186000.000,186000.000,197000.000,220000.000,220000.000,212000.000,223000.000,231000.000,230000.000,231000.000,235000.000,237000.000,237000.000,238000.000
TransferOfOtherRealEstate,,,-3906000.000,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,1851000.000,,,,1183000.000,,,,0.000,,,,526000.000,,,
UnrealizedGainLossOnDerivatives,,,-80000.000,,,,59000.000,,,,-13000.000,,,,-92000.000,,,,-227000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,11473.000,15324.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,7042112.000,7051860.000,,7082354.000,7102670.000,7118208.000,-14196086.000,7103785.000,7117826.000,7134262.000,-14229272.000,7148702.000,7167165.000,7181133.000,-14329613.000,7109580.000,7153917.000,7160164.000,-14272771.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,7030639.000,7036536.000,,7051009.000,7072587.000,7080244.000,-14129430.000,7078470.000,7093788.000,7108450.000,-14174537.000,7127910.000,7145929.000,7162930.000,-14289379.000,7078975.000,7100226.000,7103235.000,-14175033.000
