,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,645000000.000,,,,0.000,,,672000000.000,,,,1382000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,4000000.000,,,,-2000000.000,,,,9000000.000,,,,-1000000.000,,,5000000.000,,,,0.000,,,,0.000
ProceedsFromRepaymentsOfNotesPayable,1031000000.000,,,,-178000000.000,,,,-226000000.000,,,,986000000.000,,,-19000000.000,,,,-485000000.000,,,,191000000.000
ProfitLoss,365000000.000,342000000.000,290000000.000,232000000.000,358000000.000,301000000.000,296000000.000,6000000.000,311000000.000,352000000.000,326000000.000,819000000.000,406000000.000,295000000.000,225000000.000,227000000.000,222000000.000,205000000.000,-40000000.000,175000000.000,280000000.000,292000000.000,-52000000.000,262000000.000
RepaymentsOfLongTermDebt,946000000.000,,,,0.000,,,,749000000.000,,,,682000000.000,,,243000000.000,,,,473000000.000,,,,1000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,54000000.000,78000000.000,92000000.000,68000000.000,90000000.000,85000000.000,80000000.000,52000000.000,72000000.000,40000000.000,161000000.000,142000000.000
RestructuringCharges,,,,,,,,,,,,,54000000.000,,,68000000.000,,,,52000000.000,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,-2000000.000,,,-21000000.000,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,3000000.000,,,,14000000.000
SalesReturnsGoods,,,,,,,14000000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,3485000000.000,3386000000.000,3312000000.000,3015000000.000,3440000000.000,3474000000.000,3720000000.000,3563000000.000,3861000000.000,3714000000.000,3716000000.000,3501000000.000,3742000000.000,3685000000.000,3639000000.000,3556000000.000,3498000000.000,3329000000.000,3142000000.000,3395000000.000,3268000000.000,3254000000.000,3097000000.000,3254000000.000
SellingGeneralAndAdministrativeExpense,849000000.000,900000000.000,886000000.000,837000000.000,836000000.000,929000000.000,963000000.000,1144000000.000,890000000.000,907000000.000,946000000.000,523000000.000,890000000.000,944000000.000,927000000.000,861000000.000,829000000.000,899000000.000,1001000000.000,807000000.000,821000000.000,854000000.000,878000000.000,844000000.000
ShareBasedCompensation,10000000.000,12000000.000,8000000.000,7000000.000,12000000.000,10000000.000,10000000.000,14000000.000,9000000.000,12000000.000,10000000.000,7000000.000,14000000.000,14000000.000,3000000.000,12000000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,-2000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,58.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,563000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,58.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,-48000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,51.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.031,,,,0.033,,,,0.029,,,,0.030,,,0.030,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,6.980,,,,7.530,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.031,,,,0.016,,,,0.015,,,,0.024,,,0.020,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.170,,,,0.160,,,,0.150,,,,0.150,,,0.160,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,144000000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,5.700,,,,5.500,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,20000000.000,,,,8000000.000,,,,58000000.000,,,,8000000.000,,,17000000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-1000000.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,53.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,5000000.000,,,,6000000.000,,,,6000000.000,,,,6000000.000,,,3000000.000,,,,3000000.000,,,,2000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,7.590,,,,5.230,,,,5.920,,,,6.700,,,7.200,,,,9.450,,,,10.140
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,6.800,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,400000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,47.000,,,,47.000,,,52.000,,,,55.000,,,,56.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,60.000,,,,60.000,,,64.000,,,,76.000,,,,73.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-1000000.000,,,,5000000.000,,,,1000000.000,,,1000000.000,,,,3000000.000,,,,1000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,129000000.000,,,,40000000.000,,,,264000000.000,,,,,,,82000000.000,,,,,,,,
StockRepurchasedDuringPeriodShares,6000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,324000000.000,,,,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,0.000,,,,,,,
TreasuryStockSharesAcquired,,,,,1000000.000,,,,700000.000,,,,5000000.000,,,4000000.000,,,,3000000.000,,,,2000000.000
TreasuryStockValueAcquiredCostMethod,,,,,63000000.000,,,,44000000.000,,,,321000000.000,,,285000000.000,,,,210000000.000,,,,125000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,-4000000.000,,,,0.000,,,,1000000.000,,,,1000000.000,,,7000000.000,,,,0.000,,,,5000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,-29000000.000,,,,0.000,,,,5000000.000,,,,-1000000.000,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,3000000.000,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,2000000.000,,,,1000000.000,,,,1000000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,4000000.000,,,,0.000,,,,5000000.000,,,,1000000.000,,,0.000,,,,0.000,,,,1000000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,3000000.000,3000000.000,3000000.000,-7000000.000,2000000.000,2000000.000,1000000.000,-3000000.000,3000000.000,3000000.000,2000000.000,-6000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,-4000000.000,4000000.000,4000000.000,4000000.000,-8000000.000,3000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,368000000.000,366000000.000,363000000.000,-733000000.000,359000000.000,359000000.000,359000000.000,-717000000.000,366000000.000,367000000.000,364000000.000,-732000000.000,362000000.000,362000000.000,360000000.000,357000000.000,355000000.000,356000000.000,-712000000.000,355000000.000,354000000.000,354000000.000,-709000000.000,354000000.000
WeightedAverageNumberOfSharesOutstandingBasic,365000000.000,363000000.000,360000000.000,-726000000.000,357000000.000,357000000.000,358000000.000,-714000000.000,363000000.000,364000000.000,362000000.000,-726000000.000,360000000.000,359000000.000,358000000.000,355000000.000,353000000.000,354000000.000,-708000000.000,351000000.000,350000000.000,350000000.000,-701000000.000,351000000.000
