,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-283000.000,-516000.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,-367000.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,220000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,776000.000,,,,503000.000,916000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,1976000.000,,,,-3651000.000,,,,-1327000.000,,,,3564000.000,,,,-2698000.000,,,,-1789000.000
PaymentsForProceedsFromLoansAndLeases,,,19871000.000,,,,-4426000.000,,,,57488000.000,,,,59071000.000,,,,53836000.000,,,,129764000.000
PaymentsForRepurchaseOfCommonStock,,,1652000.000,,,,954000.000,,,,1659000.000,,,,3876000.000,,,,1885000.000,,,,2268000.000
PaymentsOfDividends,,,,,,,,,,,,,,,4722000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,3965000.000,,,,3973000.000,,,,4513000.000,,,,,,,,4970000.000,,,,5246000.000
PaymentsToAcquireAvailableForSaleSecurities,,,122512000.000,,,,171018000.000,,,,48277000.000,,,,48962000.000,,,,58472000.000,,,,40581000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,2330000.000,,,,
PaymentsToAcquireLoansHeldForInvestment,,,3456000.000,,,,452000.000,,,,11649000.000,,,,111296000.000,,,,12000000.000,,,,15621000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,470000.000,,,,283000.000,,,,342000.000,,,,5229000.000,,,,540000.000,,,,630000.000
ProceedsFromIssuanceOfLongTermDebt,,,47414000.000,,,,110271000.000,,,,,,,,47706000.000,,,,81758000.000,,,,80000000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,2237000.000,,,,651000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,21316000.000,,,,18691000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,2000000.000,,,,1330000.000
ProceedsFromRepaymentsOfShortTermDebt,,,58500000.000,,,,-121500000.000,,,,-29500000.000,,,,41500000.000,,,,-90000000.000,,,,-68500000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,,,,0.000,64600000.000,0.000,61400000.000,0.000
ProceedsFromSaleOfLoansHeldForInvestment,,,9091000.000,,,,8166000.000,,,,5424000.000,,,,1522000.000,,,,5915000.000,,,,5190000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,624000.000,,,,1793000.000,,,,1062000.000,,,,1594000.000,,,,853000.000,,,,583000.000
ProceedsFromStockOptionsExercised,,,244000.000,570000.000,21000.000,50000.000,22000.000,212000.000,77000.000,222000.000,343000.000,87000.000,82000.000,53000.000,,142000.000,0.000,,19000.000,109000.000,5000.000,195000.000,
ProfessionalFees,1637000.000,1697000.000,1722000.000,1553000.000,1546000.000,1287000.000,1618000.000,1515000.000,1247000.000,830000.000,1210000.000,1527000.000,1601000.000,1644000.000,1779000.000,1350000.000,1907000.000,2038000.000,2150000.000,2027000.000,1730000.000,1813000.000,1996000.000
ProvisionForLoanAndLeaseLosses,,,,,,,6000000.000,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,6000000.000,,3435000.000,,-1119000.000,-1092000.000,,,-734000.000,-516000.000,-370000.000,664000.000,,,,,
ProvisionForLoanLossesExpensed,5000000.000,5000000.000,6000000.000,5000000.000,5000000.000,5000000.000,6000000.000,3500000.000,3435000.000,1000000.000,-1119000.000,-1092000.000,-618000.000,-3192000.000,-734000.000,-516000.000,-370000.000,664000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,60000.000,,,,-168000.000,,-109000.000,,-103000.000,-103000.000,-103000.000,892000.000,
RepaymentsOfLongTermDebt,,,62000000.000,,,,69912000.000,,,,,,,,10000000.000,,,,71727000.000,,,,51254000.000
ShareBasedCompensation,,,1418000.000,700000.000,600000.000,542000.000,1993000.000,400000.000,400000.000,619000.000,2581000.000,,,,2778000.000,,,,2989000.000,,,,3085000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,10896.000,,,,2900.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,15.150,,,,17.530,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,243645.000,,,,264095.000,,,,314520.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,15.260,,,,20.180,,,,19.100,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,175486.000,,,,200124.000,,,,218220.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,14.190,,,,16.890,,,,17.300,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,8589.000,,,,,,,,11156.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,,,,,13.000,,,,,,,,395.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,16000.000,56000.000,,174000.000,203000.000,436000.000,415000.000,212000.000,105000.000,18000.000,153000.000,2000.000,31000.000,291000.000,6000.000,43000.000,69000.000,44000.000,685000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,12.620,,,,,,,,17.880,,,,19.030,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,1427000.000,1657000.000,934000.000,1283000.000,1445000.000,1445000.000,858000.000,1492000.000,1431000.000,1831000.000,2169000.000,2085000.000,1820000.000,1587000.000,1294000.000,2366000.000,1286000.000,378000.000,868000.000,5514000.000,1087000.000,54000.000,505000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,52320.000,,,,,,,,1100.000,,,,18200.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,1851000.000,,,,2280000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,287000.000,,637000.000,937000.000,2323000.000,2917000.000,478000.000,812000.000,,,20000.000,,421000.000,,19000.000,,,,
TransferOfOtherRealEstate,,,1293000.000,,,,679000.000,,,,115000.000,,,,,,,,533000.000,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,7682000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,483000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,20000.000,30000.000,,32000.000,22000.000,32000.000,-60000.000,38000.000,31000.000,24000.000,-64000.000,22000.000,22000.000,19000.000,-43000.000,14000.000,12000.000,14000.000,-27000.000,4000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,30492000.000,30462000.000,,30481000.000,30235000.000,29805000.000,-60448000.000,30022000.000,30090000.000,29796000.000,-60091000.000,29419000.000,29268000.000,28946000.000,-58507000.000,29111000.000,29034000.000,28875000.000,-58050000.000,29023000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,30472000.000,30432000.000,,30449000.000,30213000.000,29773000.000,-60388000.000,29984000.000,30059000.000,29772000.000,-60027000.000,29397000.000,29246000.000,28927000.000,-58464000.000,29097000.000,29022000.000,28861000.000,-58023000.000,29019000.000
