,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,2143500000.000,2002700000.000,2054000000.000,2279000000.000,2076000000.000,2081800000.000,2183400000.000,2440100000.000,2223200000.000,2248500000.000,2365800000.000,2572500000.000,2388400000.000,1892000000.000,1948100000.000,2185600000.000,1902600000.000,1928700000.000,1984400000.000,2283800000.000,2037100000.000,2037400000.000,2077400000.000,2329800000.000
SellingGeneralAndAdministrativeExpense,577300000.000,589200000.000,577500000.000,622100000.000,677400000.000,611400000.000,624700000.000,654400000.000,730100000.000,638600000.000,675600000.000,673200000.000,775000000.000,578000000.000,590200000.000,608200000.000,720500000.000,605300000.000,627200000.000,634400000.000,770100000.000,647700000.000,640800000.000,665000000.000
ShareBasedCompensation,21800000.000,18600000.000,27200000.000,20400000.000,12500000.000,17600000.000,,,,27200000.000,,,,38800000.000,,,,,,,,31100000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,0.950,,,,0.950,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.031,,,,0.027,,,,0.024,,,,0.023,,,,0.026,,,,0.023,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,0.236,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.010,,,,,,,,,,,,0.019,,,,0.016,,,,0.012,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,0.015,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,0.008,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.249,,,,0.244,,,,,,,,0.228,,,,0.256,,,,0.232,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,57000.000,,,,50000.000,145000.000,,,6000.000,,,,25000.000,,,,80000.000,,,,104000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,39.000,,,,40.000,40.000,,,48.000,,,,47.000,,,,69.000,,,,81.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,200000.000,,,,33000.000,33000.000,,,52000.000,,,,13000.000,,,,1138000.000,,,,1231000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,6.990,,,,8.900,8.900,,,12.440,,,,14.160,,,,13.160,,,,14.360,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,37.000,38.000,,,40.000,,,,42.000,,,,37.000,,,,52.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,58.000,58.000,,,74.000,,,,83.000,,,,75.000,,,,90.600,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,1005000.000,,,,1831000.000,2859000.000,,,1295000.000,,,,913000.000,,,,321000.000,,,,373000.000,,
StockRepurchasedDuringPeriodShares,,5300000.000,900000.000,2000000.000,,3300000.000,2000000.000,1500000.000,3600000.000,4200000.000,1400000.000,500000.000,2900000.000,600000.000,5200000.000,7500000.000,4900000.000,4200000.000,5200000.000,3800000.000,600000.000,,,
SubsequentEventAmount,,124500000.000,,,,,,,,,,,,,,,,,,,,,,
TechnologyServicesCosts,27100000.000,27900000.000,28800000.000,27400000.000,25700000.000,,,,,,,,,,,,,,,,,,,
TechnologyServicesRevenue,27700000.000,28500000.000,29400000.000,28000000.000,26100000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,501300000.000,493300000.000,492400000.000,493200000.000,-986700000.000,488400000.000,486800000.000,486500000.000,-974600000.000,484300000.000,482800000.000,483000000.000,-967000000.000,481700000.000,480300000.000,474000000.000,-960200000.000,465700000.000,460300000.000,456900000.000,-923800000.000,455300000.000,450300000.000,449200000.000
WeightedAverageNumberOfSharesOutstandingBasic,496200000.000,487900000.000,486700000.000,488500000.000,-975800000.000,483500000.000,482100000.000,482700000.000,-965600000.000,480100000.000,478400000.000,478900000.000,-958500000.000,478400000.000,476600000.000,470300000.000,-952700000.000,462400000.000,457600000.000,454400000.000,-917400000.000,452300000.000,447900000.000,446500000.000
