,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SignageRevenue,,,,,4783000.000,,6481000.000,8347000.000,8738000.000,9300000.000,9318000.000,8873000.000,7698000.000,12040000.000,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueConversionOfUnits,,,13028000.000,,,,,,,,,,,,23493000.000,,,,14482000.000,,,,14739000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,411000.000,,,,433000.000,,,,446000.000,,,,338000.000,,,,357000.000,,,,387000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,-8811000.000,,,,1176000.000,,,,3230000.000,,,,9100000.000,,,,2166000.000,,,,8097000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,290710000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,5577000.000,,,,2208000.000,,,,1779000.000,,,,966000.000,,,,350000.000,,,,311000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,253269000.000,,,,,,,,,,,,,,,,
StockholdersEquityNoteSpinoffTransaction,,,,,,,,,,,,,,,-464603000.000,,,,,,,,
StockholdersEquityOther,,,125000.000,,,,869000.000,,,,,,,,,,,,,,,,61000.000
StraightLineRent,,,,,,,18868000.000,,,,13236000.000,,,,29474000.000,,,,41626000.000,,,,15522000.000
StraightLineRentAdjustments,,,,,,,-18532000.000,-13789000.000,-15809000.000,,,,,,,,,,,,,,
TenantReimbursements,82325000.000,94053000.000,81607000.000,78833000.000,80497000.000,60155000.000,77013000.000,75659000.000,84638000.000,80035000.000,86590000.000,76202000.000,86330000.000,80276000.000,66921000.000,62215000.000,67098000.000,64742000.000,59575000.000,60841000.000,71425000.000,68826000.000,67670000.000
TransferOfInvestments,,,,,,,,,,,,,,,-145313000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,1045000.000,,,,-22540000.000,,,,0.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,90030000.000,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,197131000.000,197155000.000,,197361000.000,197569000.000,197599000.000,-394978000.000,197917000.000,198232000.000,198322000.000,-396258000.000,198675000.000,199038000.000,199609000.000,-398013000.000,200072000.000,200369000.000,200458000.000,,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,198112000.000,198251000.000,,198519000.000,198665000.000,198717000.000,-397258000.000,199354000.000,199746000.000,199940000.000,-399227000.000,200749000.000,200833000.000,201273000.000,-401697000.000,200072000.000,201975000.000,202141000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,198410000.000,198305000.000,203801000.000,,,,,,,,,,,,,,,,,,,,190372000.000
WeightedAverageNumberOfSharesOutstandingBasic,196168000.000,196239000.000,196864000.000,,,,,,,,,,,,,,,,,,,,189210000.000
