,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,8276.000,,,,41138.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,26.400,,,,17.210,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,213000.000,,,,313000.000,,,,178000.000,,,,152000.000,,,,255000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,3875.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,23.250,,,,15.210,,,,16.050,,,,9.580
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,15.120,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,965000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,17874.000,,,,16252.000,,,,13707.000,,,,14205.000
StockIssuedDuringPeriodValueNewIssues,,,470000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1034000.000,,,,720000.000,,,,559000.000,,,,405000.000,,,,425000.000,,,,149000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,162000.000,,,,95000.000,,,,121000.000,,,,287000.000,,,,370000.000,,,,527000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,250000.000,,,,425000.000,,,,400000.000,,,,0.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,31000.000,33000.000,34000.000,29000.000,34000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,95437.000,77896.000,85486.000,77481.000,94118.000,-171544.000,69301.000,69826.000,92002.000,-147965.000,96155.000,96944.000,144281.000,-190275.000,150190.000,156417.000,165687.000,-309326.000,152864.000,139708.000,142158.000,-162801.000,264305.000
WeightedAverageNumberOfDilutedSharesOutstanding,8852352.000,8852398.000,8921316.000,8980758.000,9030655.000,-17931962.000,9108336.000,9151146.000,9195141.000,-18282473.000,9263506.000,9290878.000,13965551.000,-18565348.000,14074981.000,14147936.000,14195677.000,-28243754.000,14336583.000,15159211.000,15807066.000,-22284964.000,24122945.000
WeightedAverageNumberOfSharesOutstandingBasic,8756915.000,8774502.000,8835830.000,8903277.000,8936537.000,-17760418.000,9039035.000,9081320.000,9103139.000,-18134508.000,9167351.000,9193934.000,13821270.000,-18375073.000,13924791.000,13991519.000,14029990.000,-27934428.000,14183719.000,15019503.000,15664908.000,-22122163.000,23858640.000
