,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromDelayedTaxExemptExchange,,,,,,,,,,,,,,,19800000.000,,,,105200000.000,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,14393000.000,,,,5539000.000,,,,4446000.000,,,,24609000.000,,,,4686000.000
ProceedsFromIssuanceOfDebt,,,,,,,298584000.000,,,,0.000,,,,200000000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-2865000.000,,61000.000,,,,223000.000,,,,19000.000,,,,-69000.000,,,,0.000,,,,-1146000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-66000000.000,,,,159900000.000,,,,-85000000.000,,,,30500000.000,,,,-14100000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,63000000.000,,3500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,50038000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,500000.000,,,,500000.000,,,,3500000.000
ProceedsFromSaleOfProductiveAssets,2573000.000,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,17188000.000,-35958000.000,22638000.000,32761000.000,42047000.000,54975000.000,44817000.000,104178000.000,62389000.000,53772000.000,64781000.000,36984000.000,102199000.000,103615000.000,49222000.000,37786000.000,45188000.000,49026000.000,108667000.000,37651000.000,61337000.000,69176000.000,36396000.000
PropertyPlantAndEquipmentAdditions,,,19400000.000,,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,,,,,129545000.000,,131681000.000,131577000.000,130667000.000,103800000.000,127592000.000,130191000.000,130521000.000,126102000.000,125599000.000,126804000.000,130787000.000,129654000.000,132417000.000,135676000.000,138599000.000,142863000.000,143663000.000
RealEstateTaxExpense,16912000.000,17213000.000,14164000.000,14744000.000,15259000.000,13910000.000,15202000.000,15444000.000,15624000.000,12232000.000,14649000.000,16358000.000,15412000.000,14349000.000,14627000.000,15498000.000,15770000.000,14394000.000,15857000.000,17221000.000,17067000.000,16213000.000,17517000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,487000.000,,,,-748000.000,,,,,,,,
ReclassificationsOfTemporaryToPermanentEquity,,,,,,,,,,,,,,,,,,,,-37488000.000,-38787000.000,,45377000.000
RepaymentsOfLongTermDebt,5098000.000,,31204000.000,,,,101643000.000,,,,319812000.000,,,,112236000.000,,,,3623000.000,,,,19441000.000
RevenueFromRelatedParties,,,,,,,,,,,1200000.000,1100000.000,1100000.000,1200000.000,1200000.000,1100000.000,1100000.000,1100000.000,1200000.000,1100000.000,1200000.000,1600000.000,1500000.000
Revenues,135126000.000,138565000.000,122471000.000,125620000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,135126000.000,138565000.000,122471000.000,125620000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,114.000,,,,43.000,,,,54.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,27.140,,,,30.110,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,90391.000,,,,81489.000,,,,65101.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,19.370,,,,19.430,,,,16.420,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,,3.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.516,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.277,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.004,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.001,,,,,,,,,,,,,,,,,,,,
SquareFootageOfRealEstateProperty,,,74100000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,29036000.000,,,,17880000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,3830000.000,,4715000.000,,,,6408000.000,,,,5630000.000,,,,5556000.000,,,,2215000.000,,,,5665000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,-75000000.000,,,,,,,,,,,,,,,,
StockholdersEquityOther,-198000.000,,262000.000,,,,-426000.000,,,,221000.000,,,,132000.000,,,,,,,,
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,,,,,14471000.000,12366000.000,,619000.000
TemporaryEquityIssuePeriodIncreaseOrDecrease,,,,,,,,,,,,,,,,,,,,48140000.000,47334000.000,,
TemporaryEquityOtherChanges,,,,,,,,,,,,,,,,,,,,-3819000.000,-3819000.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,120413000.000,121441000.000,121695000.000,121844000.000,-243275000.000,122223000.000,122574000.000,122531000.000,-244868000.000,122645000.000,122834000.000,124440000.000,-245549000.000,125043000.000,124550000.000,126033000.000,-251297000.000,126271000.000,126844000.000,129788000.000,-254334000.000,128548000.000
WeightedAverageNumberOfSharesOutstandingBasic,,120413000.000,120481000.000,120661000.000,120766000.000,-241212000.000,121058000.000,121286000.000,121359000.000,-242434000.000,121401000.000,121497000.000,121560000.000,-242916000.000,122126000.000,123298000.000,123349000.000,-245736000.000,123593000.000,125791000.000,127304000.000,-250640000.000,127610000.000
