,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,9000.000,9000.000,9000.000,128000.000,192000.000,192000.000,192000.000,190000.000,,255000.000,128000.000,,93000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-4000.000,-4000.000,-4000.000,-5000.000,-206000.000,-206000.000,-206000.000,-205000.000,,-275000.000,-138000.000,,-96000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-207000.000,168000.000,,-1073000.000,-2569000.000,144000.000,-734000.000,-105000.000,658000.000,-686000.000,-29000.000,15000.000,-4752000.000,3997000.000,-1155000.000,6125000.000,7173000.000,-2058000.000,-22255000.000,787000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-153000.000,-121000.000,98000.000,-1040000.000,-621000.000,-1489000.000,83000.000,-425000.000,-60000.000,381000.000,-398000.000,-17000.000,9000.000,-2754000.000,2316000.000,-669000.000,3550000.000,4157000.000,-1193000.000,-12898000.000,457000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-86000.000,70000.000,,-452000.000,-1080000.000,61000.000,-309000.000,-45000.000,277000.000,-288000.000,-12000.000,6000.000,-1998000.000,,,,,,,
OtherLaborRelatedExpenses,,,,2870000.000,2771000.000,,3327000.000,3083000.000,2979000.000,3449000.000,3314000.000,3104000.000,3038000.000,3678000.000,4760000.000,4350000.000,4297000.000,4212000.000,4818000.000,4606000.000,4643000.000,4616000.000,5305000.000
OtherNoninterestExpense,9380000.000,8943000.000,10153000.000,11877000.000,13228000.000,12788000.000,8640000.000,10619000.000,10755000.000,11654000.000,10014000.000,11799000.000,12011000.000,19011000.000,14182000.000,15194000.000,13906000.000,16154000.000,14486000.000,18222000.000,16556000.000,16009000.000,14929000.000
OtherRealEstateAdditions,,,,,,,,,,,,4000.000,98000.000,,,206000.000,268000.000,,,,,,
OtherRealEstateDisposals,,,,,,,7083000.000,,,,4186000.000,,,,495000.000,,,,1325000.000,,,,608000.000
OtherRealEstateValuationAdjustments,,,,,,,-27000.000,504000.000,,,36000.000,,,,67000.000,,,,-11000.000,,,,-66000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,13564000.000,,,,24527000.000,,,,26130000.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,34317000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,-27049000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,293000.000,,,,27000.000,,,,,,,,169000.000
PaymentsOfDividendsCommonStock,,,1438000.000,,,,1441000.000,,,,1772000.000,,,,2515000.000,,,,3418000.000,,,,3431000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3588000.000,,,,,,,,,,,,147335000.000,,,,77045000.000,,,,35241000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,107790000.000,,,,146100000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1173000.000,,,,3241000.000,,,,1577000.000,,,,706000.000,,,,7424000.000,,,,2413000.000
PensionContributions,,,,155000.000,106000.000,,106000.000,155000.000,151000.000,1236000.000,195000.000,376000.000,125000.000,598000.000,,455000.000,270000.000,,,305000.000,260000.000,,
PensionExpense,,,,,,,,155000.000,151000.000,,,376000.000,125000.000,,,455000.000,,,,,,,
PostageExpense,,,,218000.000,230000.000,,231000.000,133000.000,269000.000,153000.000,227000.000,221000.000,179000.000,322000.000,312000.000,330000.000,314000.000,340000.000,463000.000,342000.000,381000.000,417000.000,404000.000
PreferredStockDividendsShares,,,,,,,1.000,,,,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,706000.000,,,,,,,,,,,,,,,,282000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-33795000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,25051000.000,,,,-14326000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20060000.000,,,,17286000.000,,,,7159000.000,,,,5280000.000,,,,10052000.000,,,,14069000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,3730000.000,,,,19474000.000,,,,20815000.000,,,,22074000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-3467000.000,,,,-1072000.000,,,,384000.000,,,,-180000.000,,,,6343000.000,,,,-2296000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,3021000.000,,,,7635000.000,,,,5413000.000,,,,806000.000,,,,1417000.000,,,,726000.000
ProceedsFromSaleOfLoansHeldForSale,,,63491000.000,,,,59338000.000,,,,15056000.000,,,,23130000.000,,,,26243000.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,36771000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,5413000.000,,,,806000.000,,,,1417000.000,,,,726000.000
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,,,,,,,3338000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1000.000,,,,4000.000,,,,1000.000,,,,1000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,306000.000,,,,405000.000,,,,173000.000,,,,
ProfessionalFees,,,,691000.000,832000.000,,486000.000,658000.000,741000.000,1134000.000,739000.000,1518000.000,1468000.000,163000.000,1119000.000,1035000.000,999000.000,1392000.000,809000.000,1356000.000,1018000.000,2226000.000,766000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,614000.000,393000.000,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,3996000.000,,,,-1108000.000,,,,-1355000.000,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,5561000.000,5069000.000,3996000.000,3371000.000,532000.000,1524000.000,-1108000.000,614000.000,-393000.000,172000.000,1355000.000,1708000.000,2977000.000,-1995000.000,,,,,,,,,
RentalIncomeNonoperating,,,,,,,,,,,54000.000,54000.000,54000.000,63000.000,48000.000,48000.000,57000.000,64000.000,58000.000,61000.000,58000.000,43000.000,13000.000
RevenueOtherFinancialServices,,,,570000.000,567000.000,,559000.000,562000.000,562000.000,461000.000,520000.000,533000.000,545000.000,608000.000,714000.000,779000.000,772000.000,712000.000,728000.000,849000.000,792000.000,752000.000,765000.000
ShareBasedCompensation,,,,,,,,,,,,,,,324000.000,,,,331000.000,,,,381000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.510,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,7500.000,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.090,,,,17.350,,,,18.860,,,,17.250,,,,20.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,16.590,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,20000.000,,,,144020.000,,,,47000.000,,,,10000.000,,,,21450.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,262000.000,,,,2495000.000,,,,887000.000,,,,173000.000,,,,435000.000
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,20000.000,,,,184000.000,,,,18000.000,,,,10000.000,,,,
StockRepurchasedDuringPeriodValue,,,,,,,262000.000,,,,2482000.000,,,,509000.000,,,,,,,,604000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,16047000.000,16052000.000,,16091000.000,16135000.000,16230000.000,-32259000.000,16322000.000,16310000.000,16331000.000,-31040000.000,22950000.000,22980000.000,23006000.000,-45938000.000,23046000.000,23070000.000,23099000.000,-46128000.000,23232000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,15986000.000,15993000.000,,16002000.000,16028000.000,16074000.000,-32059000.000,16097000.000,16129000.000,16137000.000,-30647000.000,22727000.000,22745000.000,22757000.000,-45479000.000,22783000.000,22803000.000,22825000.000,-45597000.000,22870000.000
