,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,847000.000,-642000.000,,-2000.000,529000.000,-285000.000,0.000,-123000.000,-200000.000,103000.000,-176000.000,-231000.000,3000.000,-201000.000,130000.000,-188000.000,-360000.000,196000.000,805000.000,24000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-186000.000,1419000.000,,,-7502000.000,-190000.000,,3287000.000,3904000.000,-1322000.000,3226000.000,2541000.000,-3910000.000,1966000.000,-4354000.000,6708000.000,3016000.000,-1315000.000,-10267000.000,896000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-161000.000,-139000.000,837000.000,-1678000.000,-777000.000,-4592000.000,-148000.000,-1848000.000,1971000.000,2383000.000,-810000.000,1981000.000,1561000.000,-2414000.000,1211000.000,-2681000.000,4098000.000,1855000.000,-816000.000,-6285000.000,532000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,47000.000,582000.000,,,-2910000.000,-42000.000,,1316000.000,1521000.000,-512000.000,1245000.000,980000.000,-1496000.000,755000.000,-1673000.000,2610000.000,1161000.000,-499000.000,-3982000.000,364000.000
OtherNoninterestExpense,7106000.000,5759000.000,6510000.000,7096000.000,7449000.000,8935000.000,7215000.000,8581000.000,7491000.000,13210000.000,7219000.000,7554000.000,8070000.000,14092000.000,8773000.000,10324000.000,9744000.000,9094000.000,7838000.000,9326000.000,9008000.000,11480000.000,9525000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,-76000.000,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,9997000.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-281000.000,90000.000,303000.000,476000.000,-833000.000,-196000.000,-235000.000,3362000.000,-84000.000,0.000,0.000,84000.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,136000.000,28000.000,,76000.000,,,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-2290000.000,,,,-3093000.000,,,,,,,,,,,,-2624000.000,,,,
PaymentsForProceedsFromHedgeInvestingActivities,,,-22000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,78900000.000,,,,-29167000.000,,,,93858000.000,,,,-41330000.000,,,,40895000.000,,,,64997000.000
PaymentsOfDividendsCommonStock,,,4085000.000,,,,,,,,5237000.000,,,,5760000.000,,,,6823000.000,,,,7832000.000
PaymentsToAcquireAvailableForSaleSecurities,,,71765000.000,,,,34725000.000,,,,766000.000,,,,5846000.000,,,,16469000.000,,,,49617000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,13448000.000,,,,0.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,9975000.000,,,,44902000.000,,,,34017000.000,,,,31890000.000,,,,,,,,34090000.000
PaymentsToAcquireLifeInsurancePolicies,,,95000.000,,,,93000.000,,,,93000.000,,,,92000.000,,,,93000.000,,,,93000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2762000.000,,,,1478000.000,,,,2455000.000,,,,1481000.000,,,,2750000.000,,,,5457000.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,665000.000,,,,113000.000,,,,0.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,478000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,23079000.000,,,,26708000.000,,,,11705000.000,,,,13108000.000,,,,11575000.000,,,,12107000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,13728000.000,,,,13950000.000,,,,9083000.000,,,,,,,,,,,,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,12616000.000,,,,19942000.000,,,,19101000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,-5000000.000,,,,10000000.000,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,-229000.000,,,,-507000.000,,,,-472000.000,,,,-635000.000,,,,-671000.000,,,,-1336000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,673000.000,,,,,,,,266000.000,,,,16000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,11000.000,,,,,,,,756000.000,,,,14000.000,,,,,,,,27000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,1492000.000,,,,1206000.000,,,,642000.000,,,,1641000.000,,,,724000.000,,,,1255000.000
ProceedsFromStockOptionsExercised,,,439000.000,,,,451000.000,,,,133000.000,,,,321000.000,,,,149000.000,,,,143000.000
ProceedsFromStockPlans,,,285000.000,,,,8000.000,,,,319000.000,,,,638000.000,,,,679000.000,,,,393000.000
ProfessionalFees,,685000.000,626000.000,583000.000,691000.000,901000.000,710000.000,666000.000,914000.000,1032000.000,559000.000,810000.000,737000.000,817000.000,755000.000,829000.000,867000.000,1229000.000,601000.000,864000.000,770000.000,1251000.000,
ProvisionForLoanAndLeaseLosses,3482000.000,2000000.000,1600000.000,8500000.000,3606000.000,4350000.000,1300000.000,3100000.000,2650000.000,3150000.000,4502000.000,2250000.000,1901000.000,1750000.000,-500000.000,700000.000,800000.000,500000.000,525000.000,600000.000,950000.000,4000000.000,600000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,30000000.000,,,,0.000,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,258000.000,,,,258000.000,,,,258000.000,,,,258000.000,,,,258000.000,,,,258000.000
ShareBasedCompensation,,,853000.000,,,,760000.000,,,,677000.000,,,,739000.000,,,,865000.000,,,,643000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,39.820,39.820,,,40.030,,,,41.960,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,20700.000,20700.000,,,21780.000,,,,20450.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,86415000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,638000.000,,,,679000.000,,,,393000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,-507000.000,,,,-472000.000,,,,-635000.000,,,,-671000.000,,,,-1336000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,439000.000,,,,451000.000,,,,133000.000,,,,321000.000,,,,149000.000,,,,143000.000
TransferOfInvestments,,,8505000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,1503000.000,,,,-771000.000,,,,-746000.000,,,,354000.000,,,,86000.000,,,,457000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,39159.000,13077.000,24481.000,20377.000,52116.000,-67157.000,46040.000,52144.000,100806.000,-122226.000,100173.000,94560.000,90685.000,-191603.000,80215.000,71819.000,63493.000,-146961.000,43409.000,47885.000,53072.000,-92519.000,81283.000
WeightedAverageNumberOfDilutedSharesOutstanding,21481023.000,21476791.000,21585487.000,21644204.000,21706304.000,-43123679.000,22869793.000,22940299.000,23047114.000,-45768628.000,23919238.000,23991973.000,24002363.000,-47920197.000,25040080.000,26221412.000,26264114.000,-51565658.000,26318732.000,26352014.000,26377388.000,-52592216.000,27110923.000
WeightedAverageNumberOfSharesOutstandingBasic,21441864.000,21463714.000,21561006.000,21623827.000,21654188.000,-43056522.000,22823753.000,22888155.000,22946308.000,-45646402.000,23819065.000,23897413.000,23911678.000,-47728594.000,24959865.000,26149593.000,26200621.000,-51418697.000,26275323.000,26304129.000,26324316.000,-52499697.000,27029640.000
