,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-195000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,4313000.000,,,,6790000.000,,,,2749000.000,,,,1675000.000,,,,,,,,3529000.000
PaymentsOfDividends,,,1529000.000,,,,1269000.000,,,,1129000.000,,,,531000.000,,,,519000.000,,,,886000.000
PaymentsToAcquireAvailableForSaleSecurities,,,152055000.000,,,,106632000.000,,,,12170000.000,,,,81243000.000,,,,25843000.000,,,,35194000.000
PaymentsToAcquireFederalReserveStock,,,,,,,1004000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,2619000.000,,,,,,,,
PaymentsToAcquireLoansHeldForInvestment,,,14696000.000,,,,13089000.000,,,,7468000.000,,,,6209000.000,,,,9587000.000,,,,34375000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,351000.000,,,,310000.000,,,,313000.000,,,,2417000.000,,,,89000.000,,,,897000.000
ProceedsFromIssuanceOfLongTermDebt,,,47633000.000,,,,32034000.000,,,,35000.000,,,,36000.000,,,,41000.000,,,,888000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-10272000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,11726000.000,,,,,,,,,,,,1436000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,21015000.000,,,,29298000.000,,,,9323000.000,,,,11334000.000,,,,5457000.000,,,,24247000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,2406000.000,,,,13218000.000,,,,6835000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,121000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,17252000.000,,,,-14107000.000,,,,10263000.000,,,,-11372000.000,,,,30186000.000,,,,4532000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,100285000.000,,,,77163000.000,,,,13003000.000,,,,52711000.000,,,,136826000.000,,,,4530000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,994000.000,,,,
ProceedsFromSaleOfFederalReserveStock,,,,,,,31000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,292000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,958000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,23000.000,,,,23000.000,,,,20000.000,,,,
ProceedsFromStockOptionsExercised,,,778000.000,,,,,,,,,,,,,,,,,,,,4269000.000
ProfessionalFees,563000.000,524000.000,437000.000,532000.000,432000.000,471000.000,510000.000,527000.000,499000.000,497000.000,512000.000,483000.000,495000.000,446000.000,472000.000,488000.000,596000.000,622000.000,516000.000,545000.000,656000.000,460000.000,596000.000
ProvisionForLoanAndLeaseLosses,175000.000,15000.000,220000.000,260000.000,218000.000,0.000,-235000.000,-70000.000,-71000.000,,,450000.000,750000.000,,300000.000,350000.000,150000.000,475000.000,-600000.000,625000.000,375000.000,175000.000,300000.000
RepaymentsOfLongTermDebt,,,46731000.000,,,,22876000.000,,,,,,,,20593000.000,,,,32845000.000,,,,1982000.000
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,,,,,,,,,,,,,,,29000.000
ServicingFeesNet,,,,,,,,,,,,,,,,,,,,,,,20000.000
ShareBasedCompensation,,,484000.000,,,,38000.000,,,,25000.000,,,,28000.000,,,,34000.000,,,,162000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,48560.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,7.180,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,778000.000,,,,,,,,,,,,,,,,,,,,4269000.000
StockRepurchasedDuringPeriodValue,,,3961000.000,,,,7078000.000,,,,2645000.000,,,,1675000.000,,,,,,,,3074000.000
TaxBenefitFromStockOptionsExercised1,,,,52000.000,51000.000,,4000.000,,,,,,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,,,,,,,,,,5666000.000,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,,,,,-2323000.000,,,,,,,,
ValuationAllowancesAndReservesRecoveries,,,,49000.000,16000.000,,160000.000,44000.000,25000.000,33000.000,107000.000,13000.000,4000.000,13000.000,12000.000,11000.000,12000.000,58000.000,858000.000,108000.000,68000.000,105000.000,138000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,,267.000
WeightedAverageNumberOfDilutedSharesOutstanding,26755667.000,26544257.000,25502311.000,25158171.000,24393109.000,-50534076.000,21102075.000,20276261.000,19583632.000,-40882703.000,18812795.000,18308828.000,17910223.000,-36848107.000,17684498.000,17519562.000,17461472.000,-35167912.000,17304088.000,17337955.000,17377844.000,-32216143.000,29878421.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,17910000.000,,17684.000,17520.000,17462.000,17445334.000,17304000.000,17338.000,17378000.000,,
WeightedAverageNumberOfSharesContingentlyIssuable,,,,7000.000,7000.000,,7000.000,7000.000,,,,,,,,,,,,,,,26.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,1265000.000,1244000.000,,1202000.000,1181000.000,1161000.000,-2373000.000,1120000.000,1100000.000,1080000.000,-3298910.000,1041.000,1021.000,1002.000,-1014064.000,-964000.000,-945.000,926000.000,973945.000,884.000
WeightedAverageNumberOfSharesIssuedBasic,,,,26414000.000,25643000.000,,22311000.000,21464000.000,20744000.000,-43265000.000,19933000.000,19409000.000,18990000.000,-58312726.000,18725.000,18541.000,18464.000,18453270.000,18268000.000,18294.000,18330000.000,-15957294.000,30508.000
WeightedAverageNumberOfSharesOutstandingBasic,26639247.000,26443449.000,25449759.000,25141989.000,24391585.000,-50481382.000,21102021.000,20276261.000,19583632.000,-40882663.000,18812795.000,18308828.000,17910223.000,-36848107.000,17684498.000,17519562.000,17461472.000,-35167912.000,17304088.000,17337955.000,17377844.000,-32311939.000,29597694.000
