,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.350,,,,0.327,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.008,,,,0.008,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,11.020,,,,11.150,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,,,,,,,,1400000.000,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,200000.000
StockIssuedDuringPeriodValueShareBasedCompensation,5369000.000,,,2713000.000,,,,25263000.000,,,,34864000.000,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,,,117000.000
TreasuryStockSharesAcquired,,,,430343.000,,,,,,,,296047.000,1530281.000,380499.000,173.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,160325000.000,,,15480000.000,,,,10929000.000,,,,16474000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,1400000.000,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,1800000.000,900000.000,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,24000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,490000.000,,744000.000,160000.000,-811000.000,2927000.000,1238000.000,127000.000,13325000.000,-27211000.000,2563000.000,18850000.000,-462000.000,-4751000.000,-11500000.000,100000.000,-1000000.000,1100000.000,100000.000,1900000.000,200000.000,900000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,10400000.000,1800000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,51680737.000,50533747.000,48771743.000,48412800.000,48108614.000,-96886837.000,48436049.000,48835453.000,48441165.000,-97223345.000,48151384.000,47684096.000,46877730.000,,47868000.000,47550000.000,47245000.000,,47617000.000,47919000.000,48034000.000,48421000.000
WeightedAverageNumberOfSharesOutstandingBasic,,50991731.000,50084850.000,48254950.000,48029744.000,47625806.000,-95998365.000,47658995.000,48280371.000,47910649.000,-96109848.000,47090830.000,46941612.000,46016036.000,-93421481.000,46772000.000,46675000.000,46290000.000,-93241000.000,46642000.000,47061000.000,47160000.000,47546000.000
