,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RealEstateOwnedValuationAllowanceProvision,-230000.000,,,,,,,,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,,250000.000,,,,38000.000,,
RepaymentsOfFederalHomeLoanBankBorrowings,33800000.000,,,161550000.000,,,,88700000.000,,,,63800000.000,,,,77500000.000,,,,126031000.000,,
ShareBasedCompensation,1296000.000,,,2058000.000,,,,2145000.000,,,,2111000.000,,,,2125000.000,,,,1428000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,10000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,15.890,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,317620.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,11.950,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,0.000,,,,19200.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,10.430,,,,10.480,,,,11.950,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,0.000,,,,11.950,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,112045.000,,,,369912.000,,,,2400.000,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,-1169000.000,,,,3878000.000,,,,28000.000,,,,598000.000,,,,427000.000,,
StockRepurchasedDuringPeriodValue,-19266000.000,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,13.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,-106253000.000,,,1524000.000,,,,1568000.000,,,,10195000.000,,,,1530000.000,,,,1508000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,752000.000,823000.000,945000.000,-1636000.000,1119000.000,1101000.000,1033000.000,-2163000.000,952000.000,910000.000,922000.000,-1810000.000,1188000.000,1276000.000,1169000.000,-2222000.000,1233000.000,1294000.000,1234000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,42661000.000,42853000.000,43153000.000,-85686000.000,43515000.000,43727000.000,43762000.000,-87296000.000,43184000.000,42695000.000,42313000.000,-85554000.000,42444000.000,42780000.000,43199000.000,-85148000.000,44008000.000,44318000.000,44819000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,41909000.000,42030000.000,42208000.000,-84050000.000,42396000.000,42626000.000,42729000.000,-85133000.000,42232000.000,41785000.000,41391000.000,-83744000.000,41256000.000,41504000.000,42030000.000,-82926000.000,42775000.000,43024000.000,43585000.000
