,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SegmentReportingInformationEquityInNetIncomeOfEquityMethodInvesteesOfSegment,16200000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,10183700000.000,11216500000.000,11327100000.000,11585700000.000,11252500000.000,9789800000.000,10468700000.000,11072100000.000,11383100000.000,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,9933600000.000,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,2.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,15400000.000,,,,-12300000.000,,,,7800000.000,,4600000.000,,,,-20100000.000,,,,20300000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,809900000.000,810.800,817.900,10598371.300,852300000.000,857900000.000,859300000.000,-1707700000.000,881600000.000,889100000.000,896300000.000,-1773000000.000,914000000.000,1834200000.000,1926400000.000,1960700000.000,1969300000.000,-3889800000.000,2033600000.000,2085100000.000,2097500000.000,-4134800000.000,2126200000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,859300000.000,,881600000.000,889100000.000,896300000.000,-1773000000.000,914000000.000,1834200000.000,1926400000.000,1960700000.000,1969300000.000,-3889800000.000,2033600000.000,2085100000.000,2097500000.000,-4134800000.000,2126200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,851.400,858.200,,888700000.000,889900000.000,891400000.000,-1776800000.000,911000000.000,918500000.000,923000000.000,-1831200000.000,938000000.000,1883400000.000,1966700000.000,2002100000.000,2010500000.000,-3980700000.000,2040500000.000,2093200000.000,2105500000.000,-4150100000.000,2134900000.000
WeightedAverageNumberOfSharesOutstandingBasic,,815.100,821.900,,856600000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesRestrictedStock,4000000.000,4.300,4.000,99991.700,4300000.000,,,,,,,,,,,,,,,,,,
