,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,-1000.000
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,,,,,,,,,,,,,,478000.000,,,,0.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,139152000.000,,,,67075000.000,,,,295172000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,210204000.000,29062000.000,,,,139152000.000,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,1792000.000,5620000.000,,,,13392000.000,,,,15635000.000,,,,12248000.000,,,,-127000.000
ProceedsFromSaleOfLoansHeldForSale,,,22906000.000,29347000.000,,,,24653000.000,,,,22613000.000,,,,13303000.000,,,,10893000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,101000.000,155000.000,,,,10000.000,,,,0.000,,,,36000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,391000.000,0.000,,,,76000.000,,,,139000.000,,,,0.000,,,,
ProfessionalFees,5750000.000,5305000.000,5298000.000,9122000.000,7710000.000,7138000.000,7896000.000,4206000.000,3512000.000,3807000.000,4471000.000,4181000.000,4143000.000,4000000.000,3893000.000,3626000.000,3511000.000,3744000.000,4054000.000,3237000.000
ProfitLossFromRealEstateOperations,,,,,,,,-1500000.000,,,,567000.000,,,,-2483000.000,,,,-1570000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,24000000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,1210000.000,3074000.000,,1629000.000,1595000.000,1115000.000,1341000.000,,,,,,14445000.000,23469000.000,,17654000.000
ProvisionForLoanLeaseAndOtherLosses,,1864000.000,10157000.000,8588000.000,38738000.000,12974000.000,12594000.000,11691000.000,14815000.000,17257000.000,16877000.000,42193000.000,15539000.000,51579000.000,52190000.000,13789000.000,14445000.000,23469000.000,13373000.000,17654000.000
RepaymentsOfAssumedDebt,,,,0.000,,,,,,,,,,,,,,,,
RepurchaseAgreementsInterestExpenseAmount,,,,2400000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,5534000.000,5274000.000,2252000.000,4600000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,,,,,,,,,,,,,,,,
SellingExpense,,,,,1696000.000,3561000.000,,,,,,,,,,,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,531000.000,1529000.000,748000.000,-188000.000,557000.000,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,-271000.000,,,,,,,,,-59000.000,-835000.000,0.000,-2045000.000,-89000.000,,,,
ServicingAssetAtFairValueOtherChangesThatAffectBalance,,,,,,,,,,,,-418000.000,-313000.000,-242000.000,-44000.000,-104000.000,,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,748000.000,,,,169000.000,,,,-1828000.000,,,,364000.000,,,,-170000.000
SeveranceCosts,,,,750000.000,400000000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,248000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,366000.000,437000.000,,,,439000.000,,,,347000.000,,,,364000.000,,,,218000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,-33600.000,-34800000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,-53178.000,,-27752.000,,,,51078.000,,,,45810.000,,,,32598.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,70000000.000,,70000000.000,,70000000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,23100000.000,23100000.000,23200000.000,-52700000.000,16700000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,0.000,0.000,0.000,0.000,707400.000,,,,0.000,,,,,,,,
SubordinatedLiabilitiesPeriodIncreaseDecrease,,,,-46541000.000,,,,394000.000,,,,262000.000,,,,175000.000,,,,0.000
SuppliesAndPostageExpense,362000.000,292000.000,308000.000,1166000.000,851000.000,824000.000,618000.000,554000.000,645000.000,620000.000,714000.000,637000.000,582000.000,624000.000,732000.000,725000.000,600000.000,602000.000,630000.000,637000.000
TaxesOther,858000.000,1184000.000,1174000.000,2622000.000,5132000.000,4024000.000,3761000.000,3735000.000,3776000.000,3494000.000,3404000.000,1479000.000,2703000.000,2649000.000,2629000.000,2671000.000,2330000.000,2385000.000,2396000.000,2372000.000
TradingSecuritiesRealizedGainLoss,-6000.000,14000.000,-8000.000,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,33125000.000,,,,0.000,,,,0.000,,,,0.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,55000.000,,,1747000.000,,,,1485000.000,,,,0.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,0.000,0.000,,10393000.000,,,,0.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,822000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,378000.000,14000.000,1798000.000,132000.000,55000.000,2016000.000,119000.000,2088000.000,-11000.000,663000.000,853000.000,1798000.000,182000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,52968000.000,53322000.000,,52598000.000,52352000.000,52362000.000,-104986000.000,51977000.000,51774000.000,51146000.000,-103442000.000,51064000.000,51095000.000,51111000.000,-102182000.000,51131000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,45630000.000,45927000.000,,45329000.000,45014000.000,45055000.000,-90374000.000,44634000.000,44505000.000,43929000.000,-88837000.000,43898000.000,43914000.000,43926000.000,-87825000.000,43916000.000
