,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2017-01-29,2017-04-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,,0.000,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,8.450,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,,,,-31000000.000,31000000.000,,23000000.000,26000000.000,26000000.000,29000000.000,30000000.000,27000000.000,25000000.000,22000000.000,23000000.000,24000000.000,26000000.000,29000000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,-33000000.000,-37000000.000,-39000000.000,-48000000.000,-37000000.000,-42000000.000,-40000000.000,-37000000.000,-34000000.000,,,,,,,,,,,,-5000000.000,7000000.000,3000000.000,-1000000.000
StandardProductWarrantyAccrualWarrantiesIssued,51000000.000,48000000.000,43000000.000,28000000.000,30000000.000,33000000.000,25000000.000,19000000.000,24000000.000,26000000.000,27000000.000,26000000.000,27000000.000,29000000.000,29000000.000,30000000.000,36000000.000,31000000.000,27000000.000,23000000.000,30000000.000,35000000.000,40000000.000,42000000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,0.000,3000000.000,0.000,3000000.000,0.000,3000000.000,,,0.000,3000000.000,,,,3000000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,2000000.000,,,,1000000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,8000000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,13000000.000,,,,-19000000.000,,,,68000000.000,,,,,,-58000000.000,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,,,,,1600000000.000,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,,,,,,
TreasuryStockAcquiredAverageCostPerShare,13.740,15.540,12.770,-29.170,10.950,12.330,10.710,-22.770,11.150,13.410,15.330,-26.290,,,,,,,,,19.930,21.880,31.800,38.150
TreasuryStockSharesAcquired,11.000,8000000.000,2000000.000,25999989.000,18000000.000,16000000.000,47000000.000,45000000.000,4000000.000,8000000.000,3000000.000,3000000.000,,,,,,,,,45100000.000,9000000.000,4000000.000,7400000.000
TreasuryStockValueAcquiredCostMethod,-150000000.000,118000000.000,25000000.000,475000000.000,200000000.000,200000000.000,500000000.000,516000000.000,48000000.000,100000000.000,50000000.000,47000000.000,,,,,,,,,900000000.000,196000000.000,130000000.000,282000000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,24000000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,127000000.000,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,11000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,11000000.000,13000000.000,12000000.000,-25000000.000,11000000.000,12000000.000,11000000.000,-23000000.000,14000000.000,0.000,17000000.000,-14000000.000,19000000.000,13000000.000,15000000.000,-31000000.000,16000000.000,11000000.000,10000000.000,-25000000.000,6000000.000,10000000.000,11000000.000,9000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1335000000.000,1333000000.000,1330000000.000,-2668000000.000,1310000000.000,1301000000.000,1268000000.000,-2602000000.000,1212000000.000,1203000000.000,1220000000.000,-2416000000.000,1225000000.000,1229000000.000,1233000000.000,-2456000000.000,1240000000.000,1241000000.000,1231000000.000,-2486000000.000,1119000000.000,1093000000.000,1089000000.000,1087000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1324000000.000,1320000000.000,1318000000.000,-2643000000.000,1299000000.000,1289000000.000,1257000000.000,-2579000000.000,1198000000.000,1203000000.000,1203000000.000,-2402000000.000,1206000000.000,1216000000.000,1218000000.000,-2425000000.000,1224000000.000,1230000000.000,1221000000.000,-2461000000.000,1113000000.000,1083000000.000,1078000000.000,1078000000.000
