,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,352.000,,,,214.000,,,,7.000,,,,10.000,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,3668.000,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,2461.000,,,,53367.000
StockIssuedDuringPeriodSharesNewIssues,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,27962.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,,,,,,,,,,,,,,6268.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,11175.000,,,,3348.000,,,,31358.000,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,3000.000,,,,3000.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,43000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,237000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,95000.000,,,,59000.000,,,,181000.000,,,,,,,,364000.000
StockOptionPlanExpense,,,,,,,,,,,,,4000.000,,,,,,,,,,
TaxesOther,,,,230000.000,231000.000,,244000.000,244000.000,222000.000,229000.000,158000.000,156000.000,129000.000,119000.000,226000.000,226000.000,239000.000,225000.000,155000.000,253000.000,186000.000,173000.000,228000.000
TransferOfOtherRealEstate,,,1550000.000,,,,293000.000,,,,1625000.000,,,,745000.000,,,,51000.000,,,,691000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,17.380
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,14221.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,245000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,11000.000,-5000.000,24000.000,23000.000,38000.000,-50000.000,68000.000,83000.000,93000.000,-158000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,8065000.000,8065000.000,,8084000.000,8091000.000,8091000.000,-16173000.000,8108000.000,8110000.000,8122000.000,-16224000.000,8134000.000,8138000.000,8157000.000,-16287000.000,8139000.000,8136000.000,8149000.000,-16279000.000,8198000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,8091172.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,8065000.000,8065000.000,,8084000.000,8091000.000,8091000.000,-16173000.000,8108000.000,8110000.000,8111000.000,-16219000.000,8110000.000,8115000.000,8119000.000,-16237000.000,8071000.000,8053000.000,8056000.000,-16121000.000,8060000.000
