,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,105117000.000,,,,99395000.000,,,,28093000.000,,,,46672000.000,,,,42444000.000,,,,45977000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-1301000.000,,,,-5548000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,-4716000.000,,,,-12447000.000,,,,-13058000.000,,,,38693000.000,,,,26127000.000,,,,12851000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,2039000.000,,,,1264000.000,,,,6293000.000,,,,0.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,11979000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,491000.000,,,,973000.000,,,,1449000.000,,,,1614000.000,,,,1966000.000,,,,2246000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,462000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,25639000.000,,,,17647000.000,,,,16672000.000,,,,14187000.000,,,,2875000.000,,,,8815000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,4000000.000,,,,0.000,,,,,,,,20000000.000
PaymentsToAcquireMachineryAndEquipment,,,1335000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,365000.000,,,,507000.000,,,,829000.000,,,,562000.000,,,,1278000.000
PaymentsToPurchaseMortgageLoansHeldForSale,,,,,,,,,,,5118000.000,,,,0.000,,,,,,,,10133000.000
PreferredStockAccretionOfRedemptionDiscount,,,,,0.000,,,,,,,,,,,,,,,,,,
PreferredStockConversionsInducements,44000.000,45000.000,46000.000,305000.000,8000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,312000.000,480000.000,,473000.000,44000.000,68000.000,-469000.000,26000.000,141000.000,24000.000,75000.000,21000.000,104000.000,7000.000,-9000.000,33000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,17000000.000,,,,25000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,16376000.000,,,,13805000.000,,,,5496000.000,,,,6395000.000,,,,7903000.000,,,,5960000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-5777000.000,,,,1045000.000,,,,-2980000.000,,,,5512000.000,,,,797000.000,,,,-6925000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,6198000.000,2122000.000,,1019000.000,3008000.000,0.000,0.000,1654000.000,2128000.000,10738000.000,393000.000,0.000,0.000,0.000,426000.000,5360000.000,3155000.000,6356000.000,0.000,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,218000.000,,,,1019000.000,,,,1654000.000,,,,0.000,,,,5360000.000,,,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,0.000,,,,1000.000,,,,0.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,17000.000,,,,16000.000,,,,8000.000,,,,14000.000,,,,8000.000,,,,5000.000
ProceedsFromSaleOfLoansHeldForSale,,,109551000.000,,,,112112000.000,,,,27698000.000,,,,42628000.000,,,,40341000.000,,,,48356000.000
ProceedsFromSaleOfTreasuryStock,,,4000.000,,,,0.000,,,,,,,,18000.000,,,,9000.000,,,,17000.000
ProceedsFromStockOptionsExercised,,,1000.000,,,,52000.000,,,,76000.000,,,,723000.000,,,,314000.000,,,,134000.000
ProvisionForLeaseLosses,,,,,705000.000,,425000.000,448000.000,476000.000,475000.000,103000.000,446000.000,406000.000,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,2405000.000,3097000.000,3503000.000,4097000.000,705000.000,2619000.000,425000.000,448000.000,476000.000,475000.000,103000.000,446000.000,406000.000,162000.000,120000.000,0.000,-27000.000,43000.000,364000.000,53000.000,15000.000,-149000.000,55000.000
RealizedInvestmentGainsLosses,,,,382000.000,103000.000,,53000.000,44000.000,0.000,0.000,,471000.000,460000.000,,,,,,131000.000,227000.000,151000.000,0.000,131000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,-85000.000,,,,0.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,11000.000,,,,12000.000,,,,242000.000,,,,7246000.000,,,,238000.000,,,,242000.000
RestrictedStockExpense,,,58000.000,,,,324000.000,,,,-177000.000,,,,131000.000,,,,64000.000,,,,525000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.022,,,,0.021,,,,0.023,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.446,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.016,,,,0.020,,,,0.022,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,0.420,,,,0.410,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,7400.000,,,,4050.000,,,,-4750.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,500.000,,,,6250.000,,,,6500.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,11.250,,,,13.130,,,,13.950,,,,13.950
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,18.800,,,,11.240,,,,21.820,,,,20.030,,,,22.890
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,20.190,,,,23.750,,,,25.320,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,27.590,,,,32.940,,,,37.780,,,,0.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,9033.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,4870.000,,,,7050.000,,,,38575.000,,,,16770.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,150.000,,,,13550.000,,,,7050.000,,,,-48500.000,,,,17670.000,,,,7550.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,5767.000,,,,12846.000,,,,233.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,56532000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,-177000.000,,,,131000.000,,,,64000.000,,,,525000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,52000.000,,,,76000.000,,,,723000.000,,,,314000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,1000.000,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,34000.000,,,,19000.000,,,,20000.000,,,,21000.000,,,,119000.000,,,,45000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,9925.000,,,,900.000,,,,6962.000
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,,,,,1.181
StockholdersEquityPeriodIncreaseDecrease,,,,35400000.000,36400000.000,,,,,,,,,,,,,,,,,,
TaxesOther,542000.000,541000.000,514000.000,512000.000,623000.000,,629000.000,627000.000,580000.000,,495000.000,514000.000,515000.000,,481000.000,411000.000,447000.000,,446000.000,447000.000,446000.000,,480000.000
TransferOfInvestments,,,,,,,,,,,,,,,,,,,,,,,17840000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,263000.000,,,,1310000.000,,,,627000.000,,,,680000.000,,,,409000.000,,,,259000.000
TreasuryStockReissuedAtLowerThanRepurchasePrice,,,,,,,,,,,,,,,,,,,,,,,134000.000
TreasuryStockSharesAcquired,,,,,,,,,,,78972.000,,,,37857.000,,,,167746.000,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,2039000.000,,,,1264000.000,,,,6293000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,9902000.000,9895000.000,9970.000,9985.000,10000.000,240045.000,,,,,,,,,,,,,,,,,9441.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,9985.000,10000.000,,10105000.000,10156000.000,10212000.000,-20302000.000,10108.000,10066000.000,9903.000,-111011.000,9611000.000,9349.000,9322.000,-246671.000,9064.000,9036.000,9050.000,,9497.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,21.000,28.000,,74000.000,49000.000,57000.000,-93000.000,86.000,53000.000,49.000,57865.000,86000.000,81.000,84.000,835.000,70.000,68.000,74.000,-146.000,56.000
WeightedAverageNumberOfSharesOutstandingBasic,9724000.000,9725000.000,9726.000,9729.000,9729.000,9698816.000,9736000.000,9774000.000,9780000.000,-19526000.000,9681.000,9607000.000,9445.000,-115126.000,9234000.000,9268.000,9238.000,-31506.000,8994.000,8968.000,8976.000,-17969.000,9441.000
WeightedAverageNumberOfSharesRestrictedStock,,,,24.000,20.000,,,27000.000,38000.000,,,56000.000,59.000,,,,,,,,,,
