,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,5064000.000,,,,11235000.000,,,,15289000.000,,,,14800000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,,,,,0.000,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,462000.000,,,,,,,,,,,,10000.000,,,,849000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,23000.000,,,,93000.000,,,,,,,,300000.000
ProceedsFromStockPlans,,,77000.000,,,,44000.000,,,,26000.000,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,5406000.000,4058000.000,4556000.000,3877000.000,3350000.000,3124000.000,3183000.000,2594000.000,1879000.000,1687000.000,1489000.000,1593000.000,1194000.000,1589000.000,870000.000,740000.000,332000.000,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,1000.000,,,2000.000,,,,,17000.000,106000.000,,233000.000,,,,
RepaymentsOfOtherDebt,,,150000000.000,,,,10000000.000,,,,20000000.000,,,,,,,,19000000.000,,,,90058000.000
ShareBasedCompensation,,,178000.000,,,,185000.000,,,,248000.000,,,,567000.000,,,,754000.000,,,,1170000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,38000.000,,,,50000.000,,,,,,,,304000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,3757.000,,,,1121.000,,,,2810.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,7.930,,,,7.390,,,,,,,,9.870
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,12.410,,,,11.430,,,,0.000,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,12.910,,,,13.200,,,,12.290,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,9973.000,,,,12540.000,,,,0.000,,,,30387.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,37221000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,-2800000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,77000.000,,,,44000.000,,,,26000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,230000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,567000.000,,,,754000.000,,,,1170000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,18000.000,,,,27000.000,,,,88000.000,,,,151000.000,,,,,,,,300000.000
StockRedeemedOrCalledDuringPeriodValue,,,19000000.000,,,,,,,,,,,,,,,,,,,,
SuppliesAndPostageExpense,,,,,,,370000.000,368000.000,348000.000,396000.000,354000.000,334000.000,368000.000,347000.000,365000.000,377000.000,395000.000,392000.000,443000.000,416000.000,412000.000,456000.000,443000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,49000.000,49000.000,,29000.000,50000.000,48000.000,51000.000,36000.000,62000.000,65000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,50000.000,68000.000,68000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,26800000.000,27642000.000,,29625000.000,31618000.000,35736000.000,-63739000.000,36006000.000,37850000.000,37877000.000,-73864000.000,37937000.000,37988000.000,38015000.000,-75947000.000,41092000.000,41406000.000,44659000.000,-84043000.000,47623000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,26737000.000,27550000.000,,29563000.000,31527000.000,35512000.000,-63514000.000,35888000.000,37740000.000,37764000.000,-73643000.000,37800000.000,37854000.000,37856000.000,-75666000.000,40931000.000,41238000.000,44439000.000,-83696000.000,47354000.000
