,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,58000000.000,-56000000.000,,84000000.000,23000000.000,-86000000.000,45000000.000,-19000000.000,271000000.000,266000000.000,-67000000.000,28000000.000,115000000.000,-266000000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-383000000.000,778000000.000,,293000000.000,-309000000.000,804000000.000,3369000000.000,787000000.000,-609000000.000,33000000.000,411000000.000,-724000000.000,-1451000000.000,608000000.000,394000000.000,440000000.000,-1233000000.000,688000000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,624000000.000,1010000000.000,-989000000.000,-3787000000.000,770000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,688000000.000,520000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-647000000.000,-575000000.000,,-875000000.000,-1045000000.000,949000000.000,-7796000000.000,-633000000.000,-615000000.000,-740000000.000,-894000000.000,-807000000.000,2162000000.000,-522000000.000,-754000000.000,-683000000.000,1809000000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-418000000.000,-351000000.000,,-586000000.000,-679000000.000,618000000.000,-4992000000.000,-418000000.000,-409000000.000,-492000000.000,-585000000.000,-531000000.000,1346000000.000,-335000000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,0.000,0.000,0.000,,-11000000.000,0.000,0.000,11000000.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,70000000.000,1000000.000,,-15000000.000,210000000.000,-105000000.000,5279000000.000,15000000.000,1000000.000,-77000000.000,93000000.000,-2000000.000,-2977000000.000,-147000000.000,78000000.000,11000000.000,-2432000000.000,61000000.000,44000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-229000000.000,-224000000.000,,-289000000.000,-366000000.000,-331000000.000,-2142000000.000,-216000000.000,-205000000.000,-248000000.000,-310000000.000,-275000000.000,816000000.000,-187000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-2000000.000,-27000000.000,,1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-1000000.000,-17000000.000,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-1000000.000,-11000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,0.000,5000000.000,,0.000,0.000,0.000,0.000,0.000,-86000000.000,-37000000.000,0.000,1000000.000,2000000.000,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,0.000,3000000.000,,0.000,0.000,0.000,0.000,0.000,-53000000.000,-23000000.000,0.000,1000000.000,,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-2000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,47000000.000,27000000.000,,-34000000.000,-58000000.000,249000000.000,321000000.000,273000000.000,229000000.000,91000000.000,-102000000.000,-15000000.000,-76000000.000,98000000.000,176000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-864000000.000,872000000.000,,-639000000.000,-635000000.000,-835000000.000,-821000000.000,-823000000.000,-825000000.000,-690000000.000,-693000000.000,-696000000.000,-685000000.000,-710000000.000,-713000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-559000000.000,568000000.000,,-422000000.000,-423000000.000,-555000000.000,-536000000.000,-542000000.000,-590000000.000,-442000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,-304000000.000,-304000000.000,,-218000000.000,-212000000.000,-280000000.000,-285000000.000,-281000000.000,-234000000.000,-248000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-111000000.000,-112000000.000,,-56000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-74000000.000,-72000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-37000000.000,-39000000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,217000000.000,238000000.000,,293000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,229000000.000,268000000.000,109000000.000,-2193000000.000,480000000.000,361000000.000,91000000.000,2212000000.000,205000000.000,680000000.000,657000000.000,62000000.000,176000000.000,-687000000.000,-202000000.000,223000000.000,192000000.000,50000000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,92000000.000,-88000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,14000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-124000000.000,-18000000.000,0.000,-1000000.000,8000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,5000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,24000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,17000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,7000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,619000000.000,613000000.000,613000000.000,612000000.000,886000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,390000000.000,397000000.000,375000000.000,421000000.000,594000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,-229000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,51000000.000,68000000.000,-54000000.000,-33000000.000,360000000.000,-10000000.000,-409000000.000,102000000.000,-16000000.000,524000000.000,619000000.000,-187000000.000,36000000.000,150000000.000,-265000000.000,9000000.000,35000000.000,464000000.000,-33000000.000,-96000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-95000000.000,,,,21000000.000,53000000.000,-43000000.000,-26000000.000,232000000.000,-1000000.000,-265000000.000,62000000.000,-14000000.000,342000000.000,401000000.000,-127000000.000,27000000.000,98000000.000,-174000000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,30000000.000,15000000.000,-10000000.000,-8000000.000,128000000.000,-9000000.000,144000000.000,-248000000.000,-2000000.000,182000000.000,218000000.000,-60000000.000,9000000.000,51000000.000,-91000000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,6000000.000,-3000000.000,11000000.000,-6000000.000,-3000000.000,0.000,3000000.000,-4000000.000,1000000.000,0.000,32000000.000,-15000000.000,-102000000.000,31000000.000,-36000000.000,1000000.000,-1000000.000,-2000000.000,-1000000.000,4000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1000000.000,-4000000.000,-9000000.000,3000000.000,4000000.000,-2000000.000,6000000.000,-4000000.000,-2000000.000,0.000,1000000.000,-2000000.000,0.000,0.000,20000000.000,-10000000.000,-63000000.000,20000000.000,-22000000.000,1000000.000,-1000000.000,-1000000.000,-1000000.000,2000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,2000000.000,-1000000.000,4000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,0.000,0.000,0.000,12000000.000,-6000000.000,-39000000.000,12000000.000,-14000000.000,,,,,
OtherPostretirementBenefitExpense,86000000.000,88000000.000,87000000.000,,84000000.000,89000000.000,86000000.000,,80000000.000,71000000.000,74000000.000,,70000000.000,67000000.000,71000000.000,67000000.000,68000000.000,,60000000.000,61000000.000,64000000.000,,61000000.000,60000000.000
PaymentsForRepurchaseOfCommonStock,4045000000.000,,,,3015000000.000,,,,2593000000.000,,,,,,1165000000.000,,,,939000000.000,,,,1293000000.000,
PaymentsOfDividendsCommonStock,795000000.000,,,,870000000.000,,,,948000000.000,,,,,,1088000000.000,,,,1250000000.000,,,,1321000000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,50000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,51000000.000,,,,1319000000.000,,,,58000000.000,,,,,,148000000.000,,,,2590000000.000,,,,109000000.000,
PaymentsToAcquireInvestments,415000000.000,,,,1227000000.000,,,,2136000000.000,,,,,,819000000.000,,,,1041000000.000,,,,1273000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,915000000.000,,,,937000000.000,,,,714000000.000,,,,,,857000000.000,,,,956000000.000,,,,740000000.000,
PaymentsToAcquireSoftware,143000000.000,,,,160000000.000,,,,139000000.000,,,,,,113000000.000,,,,144000000.000,,,,,
PensionAndOtherPostretirementBenefitExpense,517000000.000,458000000.000,444000000.000,413000000.000,616000000.000,548000000.000,698000000.000,527000000.000,754000000.000,706000000.000,705000000.000,711000000.000,468000000.000,475000000.000,820000000.000,560000000.000,573000000.000,619000000.000,499000000.000,516000000.000,486000000.000,502000000.000,725000000.000,719000000.000
PensionExpense,432000000.000,370000000.000,357000000.000,,532000000.000,459000000.000,612000000.000,,674000000.000,636000000.000,631000000.000,,398000000.000,408000000.000,749000000.000,493000000.000,505000000.000,,439000000.000,455000000.000,421000000.000,,664000000.000,659000000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,10000000.000,,,,,,19000000.000,,,,47000000.000,,,,-1000000.000,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,1054000000.000,,,,3906000000.000,,,,2685000000.000,,,,,,2290000000.000,,,,8085000000.000,,,,2887000000.000,
ProceedsFromIssuanceOrSaleOfEquity,877000000.000,,,,619000000.000,,,,356000000.000,,,,,,161000000.000,,,,59000000.000,,,,54000000.000,
ProceedsFromRepaymentsOfShortTermDebt,2135000000.000,,,,-2107000000.000,,,,-1359000000.000,,,,,,-776000000.000,,,,-910000000.000,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,,,,,,,,,-880000000.000,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1481000000.000,,,,681000000.000,,,,1169000000.000,,,,,,816000000.000,,,,1169000000.000,,,,981000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,95000000.000,,,,123000000.000,,,,,,47000000.000,,,,129000000.000,,,,58000000.000,
ProfitLoss,2863000000.000,3664000000.000,3839000000.000,5489000000.000,3066000000.000,3881000000.000,3824000000.000,5833000000.000,3032000000.000,3226000000.000,4041000000.000,6184000000.000,4137000000.000,18000000.000,2328000000.000,3449000000.000,2950000000.000,4463000000.000,2014000000.000,2504000000.000,2853000000.000,4501000000.000,1750000000.000,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,-9000000.000,,,,,,54000000.000,,,,80000000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-376000000.000,,,,-391000000.000,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,1539000000.000,,,,848000000.000,,,,857000000.000,,,,,,2824000000.000,,,,2211000000.000,,,,1531000000.000,
ResearchAndDevelopmentExpense,1587000000.000,1569000000.000,1546000000.000,1556000000.000,1601000000.000,1587000000.000,1534000000.000,1580000000.000,1644000000.000,1548000000.000,1468000000.000,1566000000.000,1457000000.000,1354000000.000,1298000000.000,1300000000.000,1287000000.000,1362000000.000,1458000000.000,1465000000.000,1397000000.000,1431000000.000,1533000000.000,1484000000.000
RestructuringReserveSettledWithCash,16000000.000,,,,10000000.000,,,,,,,,,,,,,,,,,,,
Revenues,24607000000.000,26666000000.000,26157000000.000,29486000000.000,24673000000.000,25783000000.000,24747000000.000,29304000000.000,23408000000.000,24924000000.000,23720000000.000,27699000000.000,24364000000.000,22397000000.000,19590000000.000,20813000000.000,19280000000.000,22058000000.000,18684000000.000,20238000000.000,19226000000.000,21771000000.000,18155000000.000,19289000000.000
SalesRevenueGoodsNet,9387000000.000,10894000000.000,10331000000.000,13451000000.000,9356000000.000,10426000000.000,9642000000.000,13590000000.000,8629000000.000,10119000000.000,8987000000.000,12314000000.000,9726000000.000,8034000000.000,6757000000.000,7733000000.000,6501000000.000,8976000000.000,5879000000.000,6792000000.000,5872000000.000,8399000000.000,5404000000.000,6324000000.000
SalesRevenueNet,24083000000.000,26140000000.000,25630000000.000,28931000000.000,24176000000.000,25260000000.000,24268000000.000,28763000000.000,22903000000.000,24431000000.000,23211000000.000,27159000000.000,23855000000.000,21903000000.000,19123000000.000,20329000000.000,18828000000.000,21597000000.000,18270000000.000,19809000000.000,18809000000.000,21321000000.000,17746000000.000,18871000000.000
SalesRevenueServicesNet,14696000000.000,15246000000.000,15299000000.000,15480000000.000,14820000000.000,14833000000.000,14626000000.000,15174000000.000,14274000000.000,14312000000.000,14225000000.000,14844000000.000,14128000000.000,13869000000.000,12366000000.000,12597000000.000,12327000000.000,12621000000.000,12391000000.000,13018000000.000,12938000000.000,12921000000.000,12342000000.000,12547000000.000
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,4264000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,26494000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemsForOperatingProfitLoss,-278000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemsRevenue,-1887000000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,5826000000.000,6030000000.000,5662000000.000,6076000000.000,5886000000.000,5837000000.000,5908000000.000,5922000000.000,5577000000.000,6680000000.000,5255000000.000,5990000000.000,5603000000.000,5281000000.000,5362000000.000,5179000000.000,4731000000.000,5158000000.000,6012000000.000,5349000000.000,4732000000.000,4976000000.000,5152000000.000,5160000000.000
ShareBasedCompensation,170000000.000,,,,168000000.000,,,,144000000.000,,,,,,127000000.000,,,,133000000.000,,,,129000000.000,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,289364.000,
StandardProductWarrantyAccrualPayments,105000000.000,,,,102000000.000,,,,93000000.000,,,,,,51000000.000,,,,41000000.000,,,,41000000.000,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,3000000.000,,,,-3000000.000,,,,9000000.000,,,,,,10000000.000,,,,-2000000.000,,,,1000000.000,
StandardProductWarrantyAccrualWarrantiesIssued,93000000.000,,,,88000000.000,,,,71000000.000,,,,,,35000000.000,,,,27000000.000,,,,32000000.000,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1059160.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,169000000.000,
StockholdersEquityOther,,,,,-176000000.000,,,,-52000000.000,,,,,,-3000000.000,,,,9000000.000,,,,,
TreasuryStockSharesAcquired,,,,,15544014.000,,,,12318883.000,,,,,,7738744.000,,,,6639282.000,,,,7183494.000,
TreasuryStockValueAcquiredCostMethod,4019000000.000,,,,3003000000.000,,,,2493000000.000,,,,,,1227000000.000,,,,863000000.000,,,,1264000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,1240000000.000,1221400000.000,1204900000.000,-2452532015.000,1174200000.000,1161900000.000,1149300000.000,-2329950683.000,1124000000.000,1109400000.000,1098800000.000,-2229157844.000,1005100000.000,997700000.000,992300000.000,986700000.000,979000000.000,-1975299733.000,964400000.000,960500000.000,957300000.000,-1923485903.000,947800000.000,939600000.000
WeightedAverageNumberOfSharesOutstandingBasic,1222200000.000,1204800000.000,1188600000.000,-2418648994.000,1159100000.000,1149000000.000,1137200000.000,-2302791479.000,1113700000.000,1100900000.000,1090900000.000,-2211013396.000,999600000.000,991800000.000,988100000.000,982300000.000,975100000.000,-1966755477.000,961700000.000,957400000.000,954000000.000,-1917677470.000,942400000.000,934900000.000
