,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,19032.000,,,,0.000,,,,,,,,,,,,16645.000,,,,12447.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,7563.000,,,,7718.000,,,,7878.000,,,,8025.000,,,,8185.000,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,4542.000,,,,4683.000,,,,4272.000,,,,4370.000,,,,4400.000,,,,3049.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,396.000,,,,0.000,,,,431.000,,,,0.000,,,,554.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,56226.000,,,,23434.000,,,,19308.000,,,,3027.000,,,,23003.000,,,,16721.000
StockIssuedDuringPeriodValueAcquisitions,,91000.000,,,,91000.000,,,,91000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,-464000.000,,,,0.000,,,,,,,,,,,,438000.000,,,,425000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,188000.000,,,,190000.000,,,,-204000.000,,,,-213000.000,,,,-221000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,-107000.000,,,,-110000.000,,,,-105000.000,,,,-111000.000,,,,-112000.000,,,,-106000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,10000.000,,,,0.000,,,,-11000.000,,,,0.000,,,,83000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,90000.000,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,,,0.000
TaxBenefitFromStockOptionsExercised,,53000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,8000.000,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,232000.000,,,,604000.000,,,,484000.000,,,,394000.000,,,,254000.000,,,,359000.000
TreasuryStockSharesAcquired,,90017.000,,,,54231.000,,,,45608.000,,,,2120.000,,,,20105.000,,,,33970.000
TreasuryStockValueAcquiredCostMethod,,-2237000.000,,,,-1328000.000,,,,-1165000.000,,,,-57000.000,,,,527000.000,,,,1176000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11399000.000,11794000.000,11773000.000,12032000.000,-23582000.000,12049000.000,12038000.000,12344000.000,-24104000.000,12378000.000,12369000.000,12621000.000,-24735000.000,12671000.000,12669000.000,12929000.000,-25327000.000,12989000.000,13038000.000,13497000.000,-26048000.000,13594000.000
WeightedAverageNumberOfSharesOutstandingBasic,11387000.000,11770000.000,11759000.000,12012000.000,-23534000.000,12031000.000,12021000.000,12308000.000,-24064000.000,12354000.000,12348000.000,12606000.000,-24704000.000,12633000.000,12633000.000,12888000.000,-25260000.000,12954000.000,12982000.000,13407000.000,-25952000.000,13484000.000
