,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PremiumsEarnedNet,122000000.000,143000000.000,116000000.000,123000000.000,132000000.000,126000000.000,128000000.000,112000000.000,130000000.000,151000000.000,117000000.000,121000000.000,125000000.000,140000000.000,121000000.000,111000000.000,116000000.000,126000000.000,121000000.000,141000000.000,492000000.000,225000000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,1168000000.000,,,,1237000000.000,,,,1147000000.000,,,,1001000000.000,,,,1507000000.000,,,,2240000000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,,,382000000.000,,,,0.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,1773000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,24000000.000,,,,32000000.000,,,,5000000.000,,,,6000000.000,,,,3000000.000,,,,0.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,,,,,,,,,,50000000.000
ProceedsFromRepaymentsOfShortTermDebt,,-54000000.000,,,,63000000.000,,,,109000000.000,,,,16000000.000,,,,-98000000.000,,,,95000000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,,,,,,,,,,,,167000000.000,,,,209000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,1255000000.000,,,,864000000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,4471000000.000,,,,1788000000.000,,,,2488000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,28000000.000,54000000.000,,260000000.000,912000000.000,1327000000.000,721000000.000,48000000.000,599000000.000,219000000.000,-150000000.000,360000000.000,265000000.000,182000000.000,172000000.000,389000000.000,1397000000.000,1080000000.000,1458000000.000,414000000.000
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,10000000.000,,,,
ProfitLoss,2378000000.000,-1573000000.000,2468000000.000,-271000000.000,-408000000.000,-934000000.000,-968000000.000,-814000000.000,-520000000.000,1056000000.000,1038000000.000,1077000000.000,1249000000.000,854000000.000,-1025000000.000,2275000000.000,-640000000.000,1720000000.000,1061000000.000,22000000.000,-2259000000.000,-313000000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,182000000.000,,,,251000000.000,,,,288000000.000,,,,223000000.000,,,,121000000.000,,,,785000000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,1500000000.000
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,16000000.000,,,,,,,,,,,,,,
Revenues,10858000000.000,-952000000.000,6475000000.000,1728000000.000,1909000000.000,392000000.000,537000000.000,834000000.000,1077000000.000,3706000000.000,3524000000.000,3754000000.000,4656000000.000,3567000000.000,220000000.000,5714000000.000,318000000.000,5034000000.000,4297000000.000,2216000000.000,-1842000000.000,2142000000.000
SalesRevenueNet,7523000000.000,-26000000.000,4413000000.000,1710000000.000,1725000000.000,734000000.000,747000000.000,841000000.000,1147000000.000,2605000000.000,2786000000.000,2922000000.000,3512000000.000,2699000000.000,603000000.000,4285000000.000,256000000.000,3590000000.000,3097000000.000,1869000000.000,-707000000.000,1569000000.000
SegmentReportingInformationRevenue,,,6475000000.000,1728000000.000,,392000000.000,537000000.000,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,0.000,0.000,2000000.000,18000000.000,66000000.000,,1000000.000,,2000000.000
TradingSecuritiesRealizedLoss,,,,,,,,,,,,,,,,,,6000000.000,4000000.000,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,33000000.000,-31000000.000,-56000000.000,-9000000.000,64000000.000,55000000.000,7000000.000,-145000000.000,51000000.000
