,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,14630000.000,,,,1672000.000,,,,3637000.000,,,,3107000.000,,,,6118000.000
ProceedsFromStockOptionsExercised,,,488000.000,,,,1397000.000,,,,200000.000,,,,1000000.000,,,,0.000,,,,38000.000
ProfessionalFees,3511000.000,567000.000,447000.000,421000.000,611000.000,307000.000,435000.000,535000.000,591000.000,1467000.000,409000.000,612000.000,476000.000,552000.000,567000.000,542000.000,620000.000,662000.000,471000.000,528000.000,976000.000,211000.000,449000.000
ProvisionForLoanAndLeaseLosses,1286000.000,0.000,1950000.000,1675000.000,975000.000,1775000.000,1738000.000,2011000.000,1154000.000,1945000.000,1363000.000,435000.000,1872000.000,384000.000,888000.000,2836000.000,451000.000,2813000.000,539000.000,1122000.000,1432000.000,1302000.000,681000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-1738000.000,,,,1375000.000,,,,642000.000,,,,499000.000,,,,700000.000
RealizedInvestmentGainsLosses,,,-31000.000,,,,84000.000,,,,83000.000,,,,14000.000,,,,0.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,9000.000,,,,0.000,,,,2698000.000
RestrictedStockExpense,,,,,,,100000.000,,,,200000.000,,,,300000.000,,,,316000.000,,,,355000.000
ShareBasedCompensation,,,442000.000,,,,457000.000,,,,572000.000,,,,740000.000,,,,755000.000,,,,780000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,750.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,0.000,,,,42.050
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,11251.000,,,,10609.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,44.470,,,,46.290,,,,43.730,,,,66.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,14950.000,,,,18438.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,35.520,,,,37.500
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.037,,,,0.036,,,,0.035,,,,0.039,,,,0.026
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.019,,,,0.024,,,,0.019,,,,0.014,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,0.413,,,,0.487,,,,0.454,,,,0.308,,,,0.258
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,200000.000,,,,100000.000,,,,300000.000,,,,0.000,,,,44000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1500.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,15475.000,,,,13953.000,,,,12961.000,,,,24348.000,,,,17631.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,33.060,,,,28.390,,,,34.400,,,,0.000,,,,30.380
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,36.900,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,37.740,,,,44.430,,,,46.410,,,,43.730,,,,66.320
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,32.930,35.090,,,39.340,,,,,44.430,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,40.880,40.880,,,40.880,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,,,440604.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,2425.000,,,,6200.000,,,,9950.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,24262.000,,,,23640.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,16899.000,,,,42250.000,,,,7000.000,,,,28500.000,,,,0.000,,,,1250.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,28706000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,28408000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,442000.000,,,,457000.000,,,,572000.000,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,740000.000,,,,755000.000,,,,780000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,488000.000,,,,1397000.000,,,,199000.000,,,,975000.000,,,,,,,,38000.000
SubordinatedBorrowingInterestRate,,,,,,,0.038,,,,0.037,,,,0.038,,,,0.041,,,,0.046
SuppliesExpense,452000.000,492000.000,455000.000,396000.000,407000.000,411000.000,441000.000,463000.000,416000.000,408000.000,410000.000,420000.000,405000.000,360000.000,346000.000,347000.000,384000.000,273000.000,353000.000,366000.000,325000.000,320000.000,361000.000
TreasuryStockSharesAcquired,,,88000.000,,,,,,,,68145.000,,,,0.000,,,,229132.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,2936000.000,,,,,,,,9925000.000,,,,
TreasuryStockValueAcquiredParValueMethod,,,3072000.000,,,,,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,2208000.000,5373000.000,,2175000.000,7139000.000,8081000.000,7283000.000,7438000.000,6448000.000,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,,,,,5673000.000,,11468000.000,5505000.000,4125000.000,,5206000.000,6016000.000,6699000.000,,9067000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,79000.000,83.000,,99.000,108000.000,120000.000,-144099.000,103000.000,88000.000,,,,,,,,,,,25000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15193000.000,15071000.000,14759000.000,14759000.000,14834.000,-14736834.000,15627.000,15752000.000,15790000.000,-15849627.000,15796000.000,15706000.000,15445000.000,-31459000.000,15149000.000,15127000.000,15198000.000,-30303000.000,14927000.000,14902000.000,14910000.000,-29826000.000,15277000.000
WeightedAverageNumberOfSharesOutstandingBasic,15120000.000,15003000.000,14679000.000,14680000.000,14751.000,-14659751.000,15473.000,15582000.000,15608000.000,-15641473.000,15631000.000,15556000.000,15363000.000,-31147000.000,15067000.000,15104000.000,15178000.000,-30226000.000,14916000.000,14889000.000,14899000.000,-29804000.000,15252000.000
