,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ServicingFeesNet,333000.000,-1036000.000,137000.000,-1395000.000,-1091000.000,438000.000,949000.000,1238000.000,471000.000,657000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,29000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,302000.000,,,,228500000.000,,,,37000.000,,,,56300.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,143100.000,,,,206900000.000,,,,243200.000,,,,224872.000,,,,174295.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.017,,,,0.017,,,,0.024,,,,0.027,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.300,,,,0.320,,,,0.310,,,,0.310,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,0.024,,,,0.018,,,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,143000.000,,,,5000.000,,,,701000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,29000.000,,,,10000.000,,,,8800.000,,,,0.000,,,,3500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,302000.000,,,,228500.000,,,,37000.000,,,,56300.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.305,,,,2.340,,,,2.090,,,,2.280,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,4.269,,,,5.050,,,,3.852
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,8.928,,,,10.673,,,,5.080,,,,0.000,,,,7.290
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.820,,,,7.170,,,,6.700,,,,7.290,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,,,8800.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,50000.000,,,,2000.000,,,,120300.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,213000.000,,,,10000.000,,,,420000.000
StockOptionPlanExpense,,,,58000.000,58000.000,,77000.000,77000.000,74000.000,73000.000,98000.000,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,1190000.000,,,,42000.000,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,120000.000,,,,-94000.000,,86000.000,,513000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,,,,,-1000.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,46196363.000,46222925.000,,46389001.000,46366959.000,46488501.000,-92820870.000,46590495.000,46526843.000,46563186.000,-93235226.000,46657268.000,46426874.000,45797508.000,-92817841.000,45593814.000,45633113.000,45664849.000,-91215771.000,46057243.000
WeightedAverageNumberOfSharesIssuedBasic,,,,46184264.000,46184264.000,,46255311.000,46199872.000,46210424.000,-92460690.000,46249884.000,46249884.000,46249884.000,-92625768.000,46240124.000,45960012.000,45347879.000,-91933138.000,45069389.000,45047410.000,45116082.000,-90128239.000,45377679.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,46189723.000,46193694.000,,46272728.000,46224831.000,46239354.000,-92506286.000,46281445.000,46292016.000,46293104.000,-92702535.000,46289011.000,46025946.000,45417145.000,-92053518.000,45160931.000,45165919.000,45239567.000,-90346844.000,45497917.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,42132.000,43220.000,,48887.000,65934.000,69266.000,-120380.000,91542.000,118509.000,123485.000,-218605.000,120238.000
