,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,37296000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,10000.000,,,,500.000,,,,0.000,,,,6111.000,,,,4023.000,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,37846.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,37296000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,-62000.000,,,,-47000.000,,,,279000.000,,,,11617000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,776000.000,,,,,,,,697000.000,,,,435000.000,,,,1370000.000,,,,3248000.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,741000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3590101.000,,5498500.000,5523109.000,5553624.000,-10928095.000,6170948.000,6214994.000,6205370.000,-12392903.000,6239356.000,6601414.000,7012624.000,-13058594.000,8284255.000,8525072.000,8548016.000,-16875922.000,8869077.000,9399951.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,,,,,,,,,,,29723.000,,151312.000,
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,0.000,,0.000,0.000,0.000,2032.000,4247.000,4967.000,4000.000,-8913.000,4000.000,4717.000,3922.000,-8402.000,27311.000,29533.000,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,3565159.000,,5462154.000,5490960.000,5499506.000,-10856887.000,6078457.000,6119679.000,6132169.000,-12212728.000,6182080.000,6546071.000,6942486.000,-12940551.000,8245368.000,8496357.000,8512043.000,-16809812.000,8938339.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,3565159.000,,5462154.000,5490960.000,5499506.000,-10858919.000,6074210.000,6114712.000,6128169.000,-12203815.000,6178080.000,6541354.000,6938564.000,-12932149.000,8218057.000,8466825.000,8482320.000,-16752371.000,8787027.000,9345277.000
