,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
Revenues,255477000.000,381059000.000,384786000.000,399840000.000,435359000.000,453082000.000,633915000.000,682125000.000,786930000.000,777638000.000,801807000.000,826446000.000,847523000.000,867770000.000,894177000.000,957169000.000,978997000.000,1029483000.000,1047050000.000,1076657000.000,1079133000.000,1078320000.000,1062298000.000,1058602000.000
SalesRevenueNet,255477000.000,381059000.000,384786000.000,399840000.000,435359000.000,453082000.000,633215000.000,681100000.000,785487000.000,776740000.000,801314000.000,824419000.000,845904000.000,864034000.000,889091000.000,952755000.000,976925000.000,1022349000.000,1043000000.000,1061855000.000,1076249000.000,1070405000.000,1058226000.000,1053540000.000
SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,74768000.000,111053000.000,115640000.000,122144000.000,-125955000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationInterestExpense,59330000.000,84773000.000,87811000.000,90085000.000,-92712000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,257881000.000,385545000.000,384873000.000,408997000.000,435359000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,17714000.000,19562000.000,19735000.000,20190000.000,27751000.000,25870000.000,27179000.000,23902000.000,28718000.000,28519000.000,32865000.000,51660000.000,30803000.000,27615000.000,35138000.000,38474000.000,36950000.000,36854000.000,45691000.000,39914000.000,36828000.000,32808000.000,31101000.000,32632000.000
ShareBasedCompensation,5593000.000,,,,11323000.000,2311000.000,10508000.000,2186000.000,3956000.000,3527000.000,7667000.000,14170000.000,4271000.000,5967000.000,9054000.000,11124000.000,5477000.000,5189000.000,8186000.000,7031000.000,5401000.000,8251000.000,4906000.000,4763000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.057,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,7.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.348,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.029,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-38000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,789000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,-5000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,289000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,9.600,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,0.000,,,,1.000,,,,1048641.000,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,574652.000,,,,429058.000,,652724.000,,,,1143397.000,,,,766488.000,,,,1058085.000,,,,1284719.000,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,166815.000,,,,484005.000,,,,181600.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,20700000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,37922.000,,,,43047.000,,119999.000,,,,1155.000,,,,149788.000,,,,9864.000,,,,156675.000,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,0.000,,,,,,0.000,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,27822000.000,,,,23429000.000,,40199000.000,,,,63703000.000,,,,58547000.000,,,,63484000.000,,,,87784000.000,
StockIssuedDuringPeriodValueNewIssues,1358694000.000,,,,1062738000.000,,,,,,,,,,1423935000.000,,,,93105000.000,,,,118984000.000,
StockIssuedDuringPeriodValueOther,,,,,,,52228000.000,,,,63919000.000,,,,67236000.000,,,,19178000.000,,,,-1931000.000,
StockOptionPlanExpense,1039000.000,,,,1382000.000,,294000.000,,,,233000.000,,,,217000.000,,,,79000.000,,,,10000.000,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,0.000,,,,,,,,,,,,,,,,-11500000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,0.000,,,,,,,,,,,,,,,,,,-287509000.000,
StraightLineRent,,,,,,,2538000.000,,,,15323000.000,,,,27244000.000,,,,29669000.000,,,,18141000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,215000.000,287000.000,33000.000,81000.000,154000.000,197000.000,100000.000,140000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,540000.000,1043000.000,577000.000,-1500000.000,1997000.000,1640000.000,0.000,3390000.000,2009000.000,-3567000.000,1311000.000,1739000.000,1695000.000,-3270000.000,1058000.000,967000.000,1342000.000,-2183000.000,975000.000,2245000.000,2305000.000,-3573000.000,2118000.000,1625000.000
WeightedAverageNumberOfDilutedSharesOutstanding,155485000.000,177488000.000,177849000.000,-336421000.000,201658000.000,215138000.000,260036000.000,276481000.000,288029000.000,-545785000.000,290917000.000,297995000.000,312812000.000,-593977000.000,337812.000,351366000.000,353107000.000,-355386812.000,356051000.000,358891000.000,361237000.000,-715952000.000,364652000.000,368149000.000
WeightedAverageNumberOfSharesOutstandingBasic,154945000.000,176445000.000,177272000.000,-334921000.000,199661000.000,213498000.000,260036000.000,273091000.000,286020000.000,-542218000.000,289606000.000,296256000.000,311117000.000,-590707000.000,336754.000,350399000.000,351765000.000,-354260754.000,355076000.000,356646000.000,358932000.000,-712379000.000,362534000.000,366524000.000
