,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,1000000.000,,,,27000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,0.000,,,,0.000,,-109000000.000,0.000,2000000.000,42000000.000,2000000.000,0.000,0.000,-110000000.000,2000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,0.000,,,,0.000,,-76000000.000,0.000,1000000.000,35000000.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-17000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,6000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,-3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,237000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,172000000.000,-265000000.000,169000000.000,54000000.000,-309000000.000,5000000.000,385000000.000,111000000.000,37000000.000,-589000000.000,-713000000.000,329000000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,129000000.000,-223000000.000,134000000.000,40000000.000,,,,,24000000.000,-505000000.000,-615000000.000,239000000.000,-132000000.000,-10000000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,43000000.000,-42000000.000,35000000.000,14000000.000,80000000.000,-14000000.000,-90000000.000,-38000000.000,-13000000.000,84000000.000,98000000.000,-90000000.000,31000000.000,42000000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,51000000.000,52000000.000,,30000000.000,31000000.000,7000000.000,32000000.000,32000000.000,33000000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,31000000.000,31000000.000,,19000000.000,19000000.000,5000000.000,21000000.000,21000000.000,22000000.000,15000000.000,14000000.000,14000000.000,14000000.000,18000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,20000000.000,21000000.000,,11000000.000,12000000.000,2000000.000,11000000.000,11000000.000,11000000.000,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,-42000000.000,,,-68000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,-24000000.000,,,-43000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,-17000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,268000000.000,926000000.000,,-57000000.000,-1247000000.000,-122000000.000,-169000000.000,228000000.000,-38000000.000,178000000.000,-515000000.000,-25000000.000,-256000000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,162000000.000,623000000.000,,-36000000.000,-753000000.000,-74000000.000,-100000000.000,149000000.000,-9000000.000,119000000.000,-368000000.000,-7000000.000,-159000000.000,148000000.000,104000000.000,-68000000.000,-475000000.000,88000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,-106000000.000,-303000000.000,,-21000000.000,-494000000.000,-48000000.000,-69000000.000,79000000.000,-29000000.000,59000000.000,-147000000.000,-18000000.000,-97000000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,86000000.000,1107000000.000,,-217000000.000,-1219000000.000,242000000.000,680000000.000,284000000.000,-528000000.000,-616000000.000,-232000000.000,-122000000.000,-156000000.000,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,517000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-1000000.000,2000000.000,,1000000.000,-14000000.000,17000000.000,8000000.000,2000000.000,-16000000.000,-1000000.000,12000000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1000000.000,,1000000.000,-9000000.000,12000000.000,5000000.000,1000000.000,-12000000.000,-1000000.000,9000000.000,0.000,0.000,3000000.000,-9000000.000,2000000.000,0.000,10000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,1000000.000,-1000000.000,,0.000,-5000000.000,5000000.000,3000000.000,1000000.000,-4000000.000,0.000,3000000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-229000000.000,-9000000.000,295000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-309000000.000,5000000.000,385000000.000,111000000.000,37000000.000,-589000000.000,-713000000.000,329000000.000,-163000000.000,-52000000.000,37000000.000,-284000000.000,-186000000.000,-417000000.000,125000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-79000000.000,821000000.000,,-301000000.000,-726000000.000,354000000.000,465000000.000,206000000.000,-591000000.000,-699000000.000,-9000000.000,-147000000.000,-147000000.000,205000000.000,-175000000.000,-238000000.000,-988000000.000,243000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,415000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,-17000000.000,-28000000.000,12000000.000,52000000.000,-29000000.000,10000000.000,42000000.000,18000000.000,3000000.000,-77000000.000,-151000000.000,34000000.000,-17000000.000,98000000.000,-5000000.000,-13000000.000,-5000000.000,-8000000.000,2000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,398000000.000,-51000000.000,809000000.000,-172000000.000,-272000000.000,-736000000.000,312000000.000,447000000.000,203000000.000,-514000000.000,-548000000.000,-43000000.000,-130000000.000,-245000000.000,210000000.000,-162000000.000,-233000000.000,-980000000.000,241000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-42000000.000,-45000000.000,,-68000000.000,-51000000.000,-52000000.000,-768000000.000,-30000000.000,-31000000.000,178000000.000,-32000000.000,-35000000.000,-110000000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-24000000.000,-28000000.000,,-43000000.000,-31000000.000,-31000000.000,-449000000.000,-19000000.000,-19000000.000,104000000.000,-21000000.000,-23000000.000,-64000000.000,-17000000.000,-14000000.000,-14000000.000,96000000.000,-20000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,0.000,,,,0.000,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,0.000,,,,0.000,,-185000000.000,0.000,3000000.000,77000000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,18000000.000,17000000.000,,-25000000.000,-20000000.000,-21000000.000,-319000000.000,-11000000.000,-12000000.000,74000000.000,-11000000.000,-12000000.000,-46000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-50000000.000,-22000000.000,,-48000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-35000000.000,-15000000.000,,-30000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,15000000.000,7000000.000,,-18000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,32000000.000,10000000.000,,22000000.000,20000000.000,24000000.000,16000000.000,22000000.000,21000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,17000000.000,2000000.000,,13000000.000,13000000.000,15000000.000,10000000.000,14000000.000,13000000.000,15000000.000,13000000.000,15000000.000,6000000.000,6000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,15000000.000,8000000.000,,9000000.000,7000000.000,9000000.000,6000000.000,8000000.000,8000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,27000000.000,-74000000.000,,4000000.000,31000000.000,3000000.000,-11000000.000,-3000000.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,16000000.000,-44000000.000,,5000000.000,21000000.000,8000000.000,-7000000.000,-9000000.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,11000000.000,-30000000.000,,-1000000.000,10000000.000,-5000000.000,-4000000.000,6000000.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-9000000.000,-1000000.000,,-184000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-6000000.000,,,-108000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,3000000.000,1000000.000,,-76000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-102000000.000,-165000000.000,-286000000.000,51000000.000,84000000.000,-493000000.000,-112000000.000,215000000.000,78000000.000,63000000.000,83000000.000,-223000000.000,25000000.000,-9000000.000,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-40000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-24000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-16000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,5000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,1000000.000,8000000.000,3000000.000,-6000000.000,185000000.000,13000000.000,-57000000.000,-5000000.000,6000000.000,15000000.000,2000000.000,1000000.000,-3000000.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,6000000.000,1000000.000,,109000000.000,7000000.000,-32000000.000,-2000000.000,6000000.000,9000000.000,7000000.000,2000000.000,-9000000.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-1000000.000,-2000000.000,-2000000.000,3000000.000,76000000.000,6000000.000,-25000000.000,-3000000.000,0.000,6000000.000,-5000000.000,-1000000.000,6000000.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,378000000.000,318000000.000,948000000.000,-33000000.000,-9000000.000,-1215000000.000,-112000000.000,-130000000.000,250000000.000,-18000000.000,202000000.000,-499000000.000,-3000000.000,-235000000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,135000000.000,,,,237000000.000,197000000.000,638000000.000,-65000000.000,-6000000.000,-736000000.000,-72000000.000,-75000000.000,162000000.000,4000000.000,134000000.000,-358000000.000,7000000.000,-146000000.000,163000000.000,117000000.000,-53000000.000,-469000000.000,94000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-141000000.000,-121000000.000,-310000000.000,-32000000.000,-3000000.000,-479000000.000,-40000000.000,-55000000.000,88000000.000,-22000000.000,68000000.000,-141000000.000,-10000000.000,-89000000.000,,,,,
OtherNoninterestExpense,277000000.000,292000000.000,304000000.000,274000000.000,320000000.000,254000000.000,265000000.000,155000000.000,307000000.000,215000000.000,249000000.000,258000000.000,223000000.000,250000000.000,242000000.000,,,,,,231000000.000,,167000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,1000000.000,3000000.000,,12000000.000,29000000.000,4000000.000,5000000.000,4000000.000,3000000.000,3000000.000,2000000.000,3000000.000,2000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,7000000.000,3000000.000,,9000000.000,38000000.000,2000000.000,24000000.000,0.000,16000000.000,0.000,7000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,4000000.000,,,8000000.000,,77000000.000,,118000000.000,29000000.000,2000000.000,55000000.000,18000000.000,7000000.000,2000000.000,2000000.000,0.000,3000000.000,0.000,4000000.000,5000000.000,1000000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,8000000.000,7000000.000,,8000000.000,7000000.000,11000000.000,9000000.000,2000000.000,15000000.000,18000000.000,2000000.000,13000000.000,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,142000000.000,,,,0.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
PaymentsForProceedsFromLoansAndLeases,,,,,-1055000000.000,,,,2651000000.000,,,,2539000000.000,,3333000000.000,,,,-1942000000.000,,,,-3618000000.000
PaymentsForProceedsFromOtherInvestingActivities,64000000.000,,,,356000000.000,,,,449000000.000,,,,76000000.000,,-995000000.000,,,,188000000.000,,,,-499000000.000
PaymentsForProceedsFromOtherLoansAndLeases,558000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,60000000.000,,,,398000000.000,,,,252000000.000,,,,375000000.000,,400000000.000,,,,577000000.000,,,,879000000.000
PaymentsOfDividendsCommonStock,112000000.000,,,,158000000.000,,,,153000000.000,,,,173000000.000,,192000000.000,,,,186000000.000,,,,201000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,13000000.000,,,,13000000.000,,13000000.000,,,,13000000.000,,,,42000000.000
PaymentsToAcquireAvailableForSaleSecurities,5260000000.000,,,,13227000000.000,,,,10486000000.000,,,,12499000000.000,,11759000000.000,,,,7018000000.000,,,,5510000000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,12000000.000,,,,,,,,4000000.000,,,,1000000.000,,9000000.000,,,,0.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,5000000.000,,,,1441000000.000,,,,1425000000.000,,,,4000000.000,,10575000000.000,,,,1240000000.000,,,,2896000000.000
PaymentsToAcquirePropertyPlantAndEquipment,164000000.000,,,,129000000.000,,,,126000000.000,,,,201000000.000,,162000000.000,,,,148000000.000,,,,286000000.000
PensionContributions,6000000.000,,,,11000000.000,,,,15000000.000,,,,12000000.000,,13000000.000,,,,10000000.000,,,,5000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,5000000.000,,13000000.000,12000000.000,13000000.000,26000000.000,13000000.000,13000000.000,13000000.000,23000000.000,13000000.000,56000000.000,13000000.000,48000000.000,13000000.000,48000000.000,42000000.000
ProceedsFromIncomeTaxRefunds,3000000.000,,,,2000000.000,,,,6000000.000,,,,5000000.000,,869000000.000,,,,25000000.000,,,,1000000.000
ProceedsFromIssuanceOfCommonStock,5000000.000,,,,6000000.000,,,,6000000.000,,,,6000000.000,,6000000.000,,,,6000000.000,,,,7000000.000
ProceedsFromIssuanceOfLongTermDebt,1199000000.000,,,,1264000000.000,,,,1497000000.000,,,,1445000000.000,,1993000000.000,,,,997000000.000,,,,2243000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,2673000000.000,,,,2182000000.000,,,,2450000000.000,,,,1755000000.000,,2008000000.000,,,,2032000000.000,,,,2023000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,56000000.000,,,,61000000.000,,,,327000000.000,,,,415000000.000,,483000000.000,,,,979000000.000,,,,1067000000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,-1123000000.000,,,,-927000000.000,,,,-411000000.000,,,,-3062000000.000,,-7965000000.000,,,,-2510000000.000,,,,26000000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,-7770000000.000,,,,1845000000.000,,,,3260000000.000,,,,-7633000000.000,,440000000.000,,,,873000000.000,,,,738000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-12000000.000,,,,13000000.000,,,,-57000000.000,,,,-19000000.000,,427000000.000,,,,-35000000.000,,,,9000000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,-2472000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,1060000000.000,,,,-260000000.000,,,,-69000000.000,,0.000,,,,,,,,2543000000.000
ProceedsFromRepaymentsOfOtherDebt,-1861000000.000,,,,-126000000.000,,,,-577000000.000,,,,642000000.000,,6000000.000,,,,251000000.000,,,,233000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,1873000000.000,,,,2273000000.000,,,,954000000.000,,,,1362000000.000,,3803000000.000,,,,3393000000.000,,,,1462000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,1839000000.000,,,,4582000000.000,,,,3817000000.000,,,,8091000000.000,,8679000000.000,,,,1989000000.000,,,,924000000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,356000000.000,,,,111000000.000,,,,24000000.000,,,,204000000.000,,98000000.000,,,,168000000.000,,,,72000000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,199000000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,5000000.000,,,,5000000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,11000000.000,,,,3000000.000,,,,111000000.000,,,,51000000.000,,81000000.000,,,,42000000.000,,,,145000000.000
ProfessionalFees,283000000.000,301000000.000,311000000.000,322000000.000,299000000.000,309000000.000,292000000.000,322000000.000,295000000.000,317000000.000,296000000.000,344000000.000,312000000.000,323000000.000,302000000.000,,,,,,292000000.000,,312000000.000
ProfitLoss,670000000.000,757000000.000,664000000.000,478000000.000,631000000.000,496000000.000,750000000.000,646000000.000,-237000000.000,885000000.000,988000000.000,556000000.000,694000000.000,1106000000.000,869000000.000,889000000.000,827000000.000,637000000.000,808000000.000,875000000.000,993000000.000,872000000.000,937000000.000
ProvisionForLoanLeaseAndOtherLosses,,,-22000000.000,,5000000.000,,,,,,,,,,,,,,,,-19000000.000,,-5000000.000
RepaymentsOfLongTermDebt,404000000.000,,,,773000000.000,,,,43000000.000,,,,704000000.000,,2005000000.000,,,,1200000000.000,,,,296000000.000
Revenues,3602000000.000,3829000000.000,3681000000.000,3568000000.000,3635000000.000,3588000000.000,3650000000.000,3606000000.000,3597000000.000,3970000000.000,3759000000.000,3577000000.000,3627000000.000,4588000000.000,3761000000.000,3849000000.000,3795000000.000,3721000000.000,3737000000.000,3772000000.000,,,
SalesRevenueNet,3602000000.000,3829000000.000,3681000000.000,3568000000.000,3635000000.000,3588000000.000,3650000000.000,3606000000.000,3597000000.000,3970000000.000,3759000000.000,3577000000.000,3627000000.000,4588000000.000,3761000000.000,3849000000.000,3795000000.000,3721000000.000,3737000000.000,3772000000.000,,,
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,905000000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,8000000.000,,,,7000000.000,,,,7000000.000,,7000000.000,,,,8000000.000,,,,9000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,79000000.000,,,,111000000.000,,,,181000000.000,,,,152000000.000,,276000000.000,,,,163000000.000,,,,278000000.000
StockholdersEquityOther,,,,,2000000.000,,,,,,,,,,,,,,,,,,
TradingActivityGainsAndLossesNet,,222000000.000,194000000.000,,191000000.000,180000000.000,61000000.000,-260000000.000,12000000.000,28000000.000,6000000.000,20000000.000,6000000.000,,,,,,,,,,
TradingGainsLosses,,,,,,,,,,,,,,-1000000.000,12000000.000,6000000.000,-1000000.000,8000000.000,4000000.000,16000000.000,8000000.000,-14000000.000,10000000.000
TransferOfOtherRealEstate,,,,,3000000.000,,,,1000000.000,,,,1000000.000,,2000000.000,,,,1000000.000,,,,
TransferOtherRealEstate,3000000.000,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,1000000.000
TreasuryStockValueAcquiredCostMethod,60000000.000,,,,398000000.000,,,,252000000.000,,,,375000000.000,,400000000.000,,,,577000000.000,,,,879000000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,5000000.000,,,,3000000.000,,,,289000000.000,,,,1000000.000,,1000000.000,,,,2000000.000,,,,2000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,10778000.000,9318000.000,7395000.000,-19066000.000,8688000.000,9414000.000,11222000.000,-18354000.000,0.000,15589000.000,17236000.000,-15951000.000,20435000.000,20807000.000,18667000.000,16718000.000,16476000.000,-34571000.000,14963000.000,14551000.000,15406000.000,-29248000.000,17886000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1238284000.000,1233710000.000,1215527000.000,-2464495000.000,1195558000.000,1182985000.000,1171534000.000,-2371647000.000,1158819000.000,1155981000.000,1152679000.000,-2313038000.000,1144510000.000,1134871000.000,1126306000.000,1122135000.000,1105645000.000,-2241575000.000,1085284000.000,1078271000.000,1067682000.000,-2159224000.000,1047746000.000
WeightedAverageNumberOfSharesOutstandingBasic,1234076000.000,1230406000.000,1214126000.000,-2457804000.000,1193931000.000,1181350000.000,1169674000.000,-2368470000.000,1158819000.000,1152545000.000,1148724000.000,-2309399000.000,1138645000.000,1126946000.000,1118602000.000,1113790000.000,1098003000.000,-2225676000.000,1079641000.000,1072583000.000,1062248000.000,-2148186000.000,1041158000.000
WeightedAverageNumberOfSharesRestrictedStock,-6570000.000,-6014000.000,5994000.000,12793000.000,7061000.000,7779000.000,9362000.000,-15177000.000,0.000,-12153000.000,13281000.000,11994000.000,14570000.000,12882000.000,10963000.000,8373000.000,8834000.000,-18672000.000,9320000.000,8863000.000,9972000.000,-18210000.000,11298000.000
