,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NoninterestIncome,117578000.000,173977000.000,140381000.000,187035000.000,179944000.000,158751000.000,159074000.000,150761000.000,145316000.000,159321000.000,137006000.000,162569000.000,163048000.000,150036000.000,166017000.000,176285000.000,163436000.000,161115000.000,159744000.000,188882000.000,191342000.000,134052000.000,170296000.000,182252000.000
OccupancyNet,15604000.000,16627000.000,16023000.000,16906000.000,16914000.000,16883000.000,16481000.000,16909000.000,17280000.000,19103000.000,16896000.000,18789000.000,18892000.000,22655000.000,19044000.000,18927000.000,18689000.000,19356000.000,18766000.000,19677000.000,20111000.000,21470000.000,21624000.000,21125000.000
OriginationAndPurchasesOfMortgageBankingAssets,-418754000.000,,,,,,,,,,,,,,,,,,,,,,,
OriginationOfMortgageServicingRightsMSRs,-4969000.000,,-8372000.000,,,,-11433000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-4279000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,37260000.000,,-27063000.000,-187188000.000,-35419000.000,-37635000.000,53053000.000,69772000.000,-42766000.000,54630000.000,55038000.000,-63027000.000,55621000.000,-105056000.000,117058000.000,40106000.000,-35852000.000,-174620000.000,9362000.000,21578000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,53090000.000,-36378000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,23203000.000,,-16537000.000,-114369000.000,-21640000.000,-22997000.000,32418000.000,42621000.000,-26121000.000,33378000.000,33630000.000,-38511000.000,33984000.000,-64189000.000,71522000.000,24523000.000,-21905000.000,-106694000.000,5746000.000,13185000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,474000.000,,32439000.000,-22228000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-7899000.000,,-4855000.000,-3753000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,3099000.000,,1889000.000,1460000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,478000.000,,1240000.000,4000.000,146000.000,149000.000,4327000.000,3433000.000,2166000.000,2132000.000,3964000.000,5326000.000,2394000.000,-9000.000,2049000.000,380000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,184000.000,,482000.000,2000.000,57000.000,58000.000,1683000.000,1335000.000,843000.000,830000.000,1542000.000,2072000.000,931000.000,-3000.000,797000.000,148000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-85000.000,,-83000.000,-71000.000,-52000.000,-90000.000,-65000.000,-56000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossTax,,,-20651000.000,14150000.000,14057000.000,-20170000.000,-10526000.000,-72819000.000,-13779000.000,-14638000.000,20635000.000,27151000.000,-16645000.000,21252000.000,21408000.000,-24516000.000,21637000.000,-40867000.000,45536000.000,15583000.000,-13947000.000,-67926000.000,3616000.000,8393000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-1788000.000,-20202000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,55435000.000,-15401000.000,46064000.000,-19901000.000,-21359000.000,-183186000.000,-35839000.000,-35561000.000,54613000.000,70038000.000,-42399000.000,54523000.000,59387000.000,-59516000.000,57892000.000,-104566000.000,121091000.000,45475000.000,-33458000.000,-174629000.000,11411000.000,21958000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-20651000.000,,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,,,,,,,,,,,997000.000,1275000.000,2133000.000,2635000.000,2597000.000,3228000.000,3802000.000,3905000.000,4311000.000,3863000.000,4510000.000,4554000.000,4309000.000,4399000.000
OtherNoninterestExpense,8745000.000,12873000.000,9871000.000,7236000.000,7229000.000,2576000.000,7064000.000,8326000.000,7878000.000,9384000.000,6850000.000,7006000.000,7032000.000,8105000.000,6783000.000,9302000.000,10601000.000,8547000.000,15039000.000,7856000.000,14819000.000,9846000.000,7557000.000,8558000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,9006000.000,3609000.000,723000.000,1104000.000,1344000.000,247000.000,0.000,73000.000,0.000,0.000,0.000,0.000,0.000,92000.000,0.000,0.000,65000.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,2294000.000,113000.000,135000.000,0.000,-135000.000,0.000,552000.000,67000.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,-1104000.000,,247000.000,552000.000,-1509000.000,,0.000,0.000,0.000,-373000.000,-92000.000,0.000,0.000,-1727000.000,0.000,0.000,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,-3589000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,7796000.000,0.000,0.000,-15592000.000,0.000,0.000,5232000.000,-10463000.000,12999000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,11300000.000,3722000.000,858000.000,1104000.000,1667000.000,247000.000,552000.000,1509000.000,0.000,0.000,0.000,0.000,373000.000,92000.000,0.000,0.000,1727000.000,0.000,0.000,0.000,0.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,-2000.000,-2000.000,-3000.000,-1000.000,0.000,-5000.000,-2000.000,-2000.000,2000.000,-1000.000,-1000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,-1000.000,,-1000.000,-1000.000,-1000.000,0.000,0.000,0.000,-1000.000,0.000,0.000,-1000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,747435000.000,,,,956315000.000,,,,727516000.000,,,,1565016000.000,,,,1244015000.000,,,,711019000.000,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,40228000.000,,,,-70377000.000,,,,-154506000.000,,,,365752000.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,116683000.000,,,,-17454000.000,,,,-40220000.000,,,,83354000.000,,,,155263000.000,,,,-361996000.000,
PaymentsForProceedsFromDerivatives,65861000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,-21873000.000,,319043000.000,,,,-221433000.000,,,,271214000.000,,,,458118000.000,,,,92648000.000,,,,-16369000.000,
PaymentsForRepurchaseOfCommonStock,,,18432000.000,,,,0.000,,,,,,,,29484000.000,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,16956000.000,,22348000.000,,,,25783000.000,,,,27382000.000,,,,28727000.000,,,,28384000.000,,,,28648000.000,
PaymentsToAcquireAvailableForSaleSecurities,1939500000.000,,2346849000.000,,,,1529068000.000,,,,679171000.000,,,,980768000.000,,,,536078000.000,,,,391834000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,12624000.000,,,,0.000,,,,7700000.000,,,,0.000,
PaymentsToAcquireHeldToMaturitySecurities,7495000.000,,146000.000,,,,110957000.000,,,,5834000.000,,,,3363000.000,,,,12189000.000,,,,14392000.000,
PaymentsToAcquireIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,7443000.000,,31799000.000,,,,73612000.000,,,,20945000.000,,,,108579000.000,,,,75893000.000,,,,62899000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,9542000.000,,,,3655000.000,,,,2640000.000,,,,1451000.000,,,,-167000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,738921000.000,,1374819000.000,,,,991514000.000,,,,403191000.000,,,,513939000.000,,,,335565000.000,,,,396410000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,3610000.000,,12083000.000,,,,20485000.000,,,,13019000.000,,,,19378000.000,,,,32308000.000,,,,39651000.000,
ProceedsFromPaymentsForOtherFinancingActivities,683479000.000,,-348205000.000,,,,-138469000.000,,,,-6099000.000,,,,-264605000.000,,,,2611000.000,,,,130561000.000,
ProceedsFromRepaymentsOfDebt,-1607694000.000,,762665000.000,,,,659003000.000,,,,221650000.000,,,,1283330000.000,,,,246609000.000,,,,191785000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,793152000.000,,991941000.000,,,,728424000.000,,,,531385000.000,,,,334825000.000,,,,469382000.000,,,,240010000.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,562576000.000,,711602000.000,,,,993776000.000,,,,713002000.000,,,,1382042000.000,,,,1239391000.000,,,,772752000.000,
ProceedsFromSaleOfProductiveAssets,15233000.000,,38761000.000,,,,26870000.000,,,,20071000.000,,,,66111000.000,,,,38903000.000,,,,103521000.000,
ProfessionalFees,7458000.000,7418000.000,7599000.000,8343000.000,7991000.000,10082000.000,6985000.000,8381000.000,7183000.000,10003000.000,7565000.000,11054000.000,14763000.000,11058000.000,10059000.000,9560000.000,10147000.000,10357000.000,11759000.000,14158000.000,14038000.000,16828000.000,12379000.000,12419000.000
ProfitLoss,64766000.000,85459000.000,83193000.000,99461000.000,87853000.000,83617000.000,89059000.000,79888000.000,76062000.000,73922000.000,77043000.000,76729000.000,76126000.000,65581000.000,75094000.000,80273000.000,75816000.000,61076000.000,40988000.000,66272000.000,75112000.000,49909000.000,88664000.000,88866000.000
ProvisionForLoanAndLeaseLosses,,,,,7804000.000,,-7190000.000,-499000.000,-8500000.000,-11884000.000,410000.000,370000.000,78000.000,0.000,276000.000,4072000.000,4782000.000,24389000.000,30104000.000,17562000.000,7907000.000,-106000.000,1804000.000,3009000.000
ProvisionForLoanLeaseAndOtherLosses,6250000.000,0.000,0.000,-8000000.000,0.000,-14000000.000,-8000000.000,0.000,-8500000.000,-11400000.000,0.000,0.000,0.000,0.000,0.000,4000000.000,7500000.000,22500000.000,35000000.000,20000000.000,10000000.000,0.000,0.000,0.000
ProvisionForOtherCreditLosses,,,,,-7804000.000,,-810000.000,499000.000,0.000,484000.000,-410000.000,-370000.000,-78000.000,0.000,-276000.000,-72000.000,2718000.000,-1889000.000,4896000.000,2438000.000,2093000.000,106000.000,-1804000.000,-3009000.000
RealizedInvestmentGainsLosses,-9722000.000,,18313000.000,,,,35671000.000,,,,1202000.000,,,,5956000.000,,,,4035000.000,,,,2308000.000,
RevenueOtherFinancialServices,8332000.000,10535000.000,9027000.000,7559000.000,9476000.000,11765000.000,10187000.000,10496000.000,9852000.000,7727000.000,8852000.000,9208000.000,10320000.000,10071000.000,8603000.000,9473000.000,10618000.000,11885000.000,11904000.000,13352000.000,13080000.000,12693000.000,11752000.000,14984000.000
ServicingAssetAtFairValueAdditions,,7199000.000,8372000.000,9275000.000,12107000.000,12437000.000,11433000.000,14499000.000,-13225000.000,36724000.000,8644000.000,-13172000.000,-17367000.000,76308000.000,19150000.000,23232000.000,19993000.000,17171000.000,13582000.000,20773000.000,21990000.000,15060000.000,8436000.000,11078000.000
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,0.103,,,,0.103,,,,0.102,0.102,0.102,-0.204,0.102,0.101,0.101,-0.203,0.101,0.101,0.101,-0.202,0.101,0.098
ServicingFeesNet,,9790000.000,9997000.000,9859000.000,9909000.000,10420000.000,10066000.000,10240000.000,10938000.000,11145000.000,11392000.000,11603000.000,12121000.000,12916000.000,13280000.000,13733000.000,14453000.000,14949000.000,15453000.000,15798000.000,16558000.000,16477000.000,16648000.000,16436000.000
ShareBasedCompensation,2615000.000,,2004000.000,,,,-751000.000,,,,2863000.000,,,,1865000.000,,,,2030000.000,,,,1603000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,3655000.000,,,,2640000.000,,,,1451000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,2955000.000,,7101000.000,,,,9542000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,1222000.000,
SuppliesAndPostageExpense,3082000.000,3780000.000,3311000.000,3903000.000,3611000.000,3403000.000,3674000.000,3580000.000,3505000.000,3126000.000,3541000.000,3429000.000,3380000.000,3168000.000,3461000.000,3553000.000,3376000.000,3108000.000,3907000.000,3889000.000,3790000.000,3998000.000,3851000.000,4140000.000
TaxBenefitFromStockOptionsExercised,-545000.000,,428000.000,,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,337000.000,,,,,,,,,,,,,,,,,
TradingActivityGainsAndLossesNet,,3327000.000,4641000.000,4222000.000,,,,,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,,26041000.000,,,,22299000.000,,,,,,,,,,,,,,,,,
TransferOtherRealEstate,21010000.000,,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,19577000.000,,,,2768000.000,,,,2211000.000,,,,909000.000,
TreasuryStockValueAcquiredParValueMethod,,,-18432000.000,,,,0.000,,,,,,,,29484000.000,,,,0.000,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,680000.000,740000.000,977000.000,278000.000,546000.000,971000.000,854000.000,799000.000,764000.000,698000.000,884000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,898000.000,,814000.000,944000.000,894000.000,731000.000,538000.000,821000.000,916000.000,608000.000,1003000.000,926000.000
UnrealizedGainLossOnDerivatives,7694000.000,,-4874000.000,,,,-9334000.000,,,,-563000.000,,,,-641000.000,,,,13788000.000,,,,-1093000.000,
ValuationAllowancesAndReservesDeductions,,5001000.000,787000.000,-301000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,68176527.000,68037419.000,67941895.000,67744828.000,68334989.000,-136056772.000,68040180.000,68212497.000,68272861.000,-136320019.000,68436478.000,68511378.000,68609765.000,-137012851.000,68344886.000,68210353.000,67762483.000,-136626064.000,65331428.000,65302926.000,65157841.000,-130648297.000,64783737.000,64793134.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,68183171.000,,68569475.000,68719694.000,68770950.000,-137341050.000,68899746.000,69162724.000,69275121.000,-138177689.000,69002576.000,68917977.000,68486376.000,-138009714.000,66131166.000,66069392.000,65895430.000,-132194878.000,65457772.000,65416274.000
WeightedAverageNumberOfSharesOutstandingBasic,67901722.000,67827591.000,67665300.000,67472665.000,67966700.000,-135420622.000,67814550.000,67993822.000,68049179.000,-135868654.000,68273685.000,68359945.000,68455866.000,-136695302.000,68254780.000,68096341.000,67668076.000,-136424508.000,65296541.000,65245887.000,65085392.000,-130542193.000,64715964.000,64729752.000
