,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,3762000.000,,718000.000,718000.000,2486000.000,2486000.000,-2485000.000,3602000.000,-2766000.000,-2767000.000,-2768000.000,8635000.000,-2841000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,-893000.000,-894000.000,0.000,41765000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,-3213000.000,,60000.000,266000.000,-718000.000,1192000.000,-555000.000,279000.000,-276000.000,-164000.000,321000.000,-163000.000,133000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-591000.000,-1137000.000,-222000.000,-812000.000,-86000.000,-860000.000,-120000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-2013000.000,,5603000.000,98000.000,-581000.000,-1092000.000,-31000.000,-1394000.000,-705000.000,-1435000.000,-325000.000,-1561000.000,139000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,98000.000,-581000.000,-1092000.000,-31000.000,-1394000.000,-705000.000,-1435000.000,-325000.000,-1561000.000,139000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,724000.000,-2653000.000,-2013000.000,-880000.000,-2115000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,-10084000.000,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000,-950000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,-580000.000,3065000.000,-579000.000,-579000.000,10354000.000,3346000.000,-580000.000,-580000.000,-4504000.000,-580000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,-370000.000,371000.000,-371000.000,-371000.000,-1111000.000,-370000.000,-370000.000,-370000.000,-372000.000,-370000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,0.000,0.000,0.000,0.000,-950000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,,,3762000.000,,1298000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,-72000.000,,15000.000,-15000.000,15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,-28955000.000,-115514000.000,-33091000.000,-43483000.000,27582000.000,-20081000.000,35342000.000,-41191000.000,28669000.000,-55260000.000,76236000.000,38092000.000,-15428000.000,-158566000.000,-2907000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,-29503000.000,,26089000.000,-20858000.000,34285000.000,-27217000.000,27326000.000,-52419000.000,73351000.000,34970000.000,-14447000.000,-152632000.000,-2739000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,4949000.000,8942000.000,3588000.000,2445000.000,-1493000.000,986000.000,-1057000.000,2019000.000,1234000.000,-4765000.000,2885000.000,3289000.000,-1297000.000,-5958000.000,-298000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-8469000.000,53273000.000,21512000.000,-137166000.000,-962000.000,-13962000.000,-3096000.000,-56614000.000,-22313000.000,-109161000.000,-33888000.000,137086000.000,34460000.000,-20133000.000,37659000.000,-21813000.000,31666000.000,-78403000.000,79612000.000,41135000.000,-11037000.000,-174578000.000,1945000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,7718000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-7041000.000,47773000.000,20804000.000,-98123000.000,-1237000.000,-12798000.000,-2852000.000,-43433000.000,-19140000.000,-104031000.000,-30967000.000,68261000.000,32470000.000,-19776000.000,35472000.000,-24631000.000,29225000.000,-67080000.000,75136000.000,36138000.000,-11683000.000,-162991000.000,374000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,,0.000,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,1763000.000,,5000.000,136000.000,,,0.000,349000.000,,162000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,-1763000.000,,-4000.000,109000.000,,,0.000,316000.000,,130000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,1000.000,27000.000,,,0.000,33000.000,,32000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,14445000.000,0.000,,,209000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,11959000.000,0.000,,,167000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,-2486000.000,0.000,,,42000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,-1120000.000,1358000.000,-951000.000,-1664000.000,-3445000.000,-1545000.000,-1271000.000,-1650000.000,1317000.000,-855000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,683000.000,828000.000,580000.000,-1016000.000,-3259000.000,-943000.000,-775000.000,-1006000.000,803000.000,-522000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,-437000.000,-530000.000,-371000.000,-648000.000,-286000.000,-602000.000,-496000.000,-644000.000,514000.000,-333000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,2127000.000,5025000.000,5025000.000,-5025000.000,-25125000.000,-5486000.000,-5487000.000,-5488000.000,-5487000.000,-5607000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,1298000.000,-579000.000,3065000.000,-3064000.000,2896000.000,580000.000,-3347000.000,-3348000.000,-7271000.000,-3421000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,-829000.000,-1960000.000,-1960000.000,-1961000.000,-1958000.000,-2140000.000,-2140000.000,-2140000.000,-2142000.000,-2186000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,-152000.000,3045000.000,1456000.000,-2510000.000,1824000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,,,-888000.000,,1113000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,45000.000,914000.000,568000.000,-811000.000,-711000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,-1851000.000,-2962000.000,-2406000.000,-183000.000,-829000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,1428000.000,-5500000.000,-708000.000,39043000.000,-275000.000,1164000.000,244000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,3173000.000,5130000.000,2921000.000,-68825000.000,-1990000.000,357000.000,-2187000.000,-2818000.000,2441000.000,-1313000.000,4476000.000,4997000.000,646000.000,-11587000.000,1571000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-90000.000,8134000.000,,0.000,-349000.000,64000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,-14000.000,1233000.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,935000.000,-51000.000,485000.000,-1671000.000,1057000.000,-290000.000,-3701000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,365000.000,-15000.000,146000.000,-575000.000,-318000.000,-87000.000,-1110000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,3243000.000,,6289000.000,6290000.000,6289000.000,6291000.000,6169000.000,6169000.000,6168000.000,6168000.000,2126000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,,,0.000,,-580000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-821000.000,,-1740000.000,-1710000.000,-1740000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-51000.000,485000.000,-1671000.000,-1057000.000,-290000.000,-1408000.000,-6285000.000,-5526000.000,-99000.000,5882000.000,-3496000.000,-1000.000,-1725000.000,-684000.000,-2535000.000,1004000.000,-2575000.000,-270000.000,-2000000.000,-1539000.000,-1123000.000,1050000.000,-637000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,15000.000,-146000.000,417000.000,476000.000,87000.000,422000.000,1886000.000,1657000.000,30000.000,-1764000.000,1171000.000,-287000.000,672000.000,267000.000,989000.000,-392000.000,-1004000.000,-1300000.000,-781000.000,-600000.000,-438000.000,410000.000,-248000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-19978000.000,50779000.000,29021000.000,-5606000.000,-7882000.000,-18573000.000,-6567000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1941000.000,-4431000.000,-1611000.000,88000.000,1681000.000,2554000.000,1193000.000,,,,,,,,,,,,,,,,
OtherNoninterestExpense,24956000.000,14835000.000,22541000.000,25574000.000,15896000.000,34964000.000,22854000.000,31085000.000,22064000.000,23766000.000,22822000.000,26897000.000,23364000.000,,,,,,,,,,29565000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,,99306000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,5092000.000,,,,3011000.000
PaymentsForRepurchaseOfCommonStock,33000.000,,,,6000.000,,,,25000.000,,,,,,,,,,,,,,
PaymentsOfDividends,930000.000,,,,620000.000,,,,620000.000,,,,931000.000,,620000.000,,,,16473000.000,,,,16499000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,719000.000
PaymentsToAcquireAvailableForSaleSecurities,752479000.000,,,,529445000.000,,,,736069000.000,,,,436233000.000,,411189000.000,,,,742859000.000,,,,1216880000.000
PaymentsToAcquireHeldToMaturitySecurities,51998000.000,,,,250000.000,,,,250000.000,,,,0.000,,250000.000,,,,0.000,,,,
PaymentsToAcquireLoansHeldForInvestment,348226000.000,,,,140005000.000,,,,1026485000.000,,,,201385000.000,,49510000.000,,,,212798000.000,,,,109098000.000
PaymentsToAcquireMortgageServicingRightsMSR,383000.000,,,,474000.000,,,,45000.000,,,,0.000,,2400000.000,,,,0.000,,,,
PaymentsToAcquireOtherInvestments,38305000.000,,,,47629000.000,,,,49018000.000,,,,34768000.000,,2520000.000,,,,59786000.000,,,,225000.000
PaymentsToAcquirePropertyPlantAndEquipment,18599000.000,,,,12298000.000,,,,11983000.000,,,,11017000.000,,10231000.000,,,,38819000.000,,,,18646000.000
PaymentsToPurchaseLoansHeldForSale,90780000.000,,,,76118000.000,,,,15335000.000,,,,76125000.000,,121929000.000,,,,66451000.000,,,,73043000.000
PreferredStockConversionsInducements,,,0.000,,,0.000,0.000,,,0.000,0.000,,,0.000,,0.000,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,931000.000,931000.000,,-931000.000,930000.000,931000.000,2793000.000,-930000.000,-931000.000,931000.000,4653000.000,-931000.000,930000.000,-930000.000,931000.000,931000.000,2791000.000,931000.000,931000.000,930000.000,931000.000,931000.000
ProceedsFromDivestitureOfBusinesses,,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,438000.000,,,,0.000,,,,,,206000.000,,,,3862000.000
ProceedsFromIssuanceOfCommonStock,2247000.000,,,,2062000.000,,,,1545000.000,,,,1666000.000,,1405000.000,,,,2109000.000,,,,1806000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,-427622000.000,,,,-191073000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,-468309000.000,,,,-205660000.000,,-154794000.000,,,,13335000.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,278274000.000,,,,388472000.000,,,,497175000.000,,,,194949000.000,,385672000.000,,,,239399000.000,,,,222677000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,27335000.000,,,,1539000.000,,,,2078000.000,,,,1888000.000,,2231000.000,,,,2108000.000,,,,2184000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,27050000.000,,,,31800000.000,,,,35884000.000,,,,49964000.000,,30785000.000,,,,41664000.000,,,,0.000
ProceedsFromNotesPayable,242000000.000,,,,2719000.000,,,,14882000.000,,,,31905000.000,,46000000.000,,,,28883000.000,,,,0.000
ProceedsFromRepaymentsOfShortTermDebt,-73920000.000,,,,455000000.000,,,,315000000.000,,,,-400000000.000,,-148215000.000,,,,5170000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,0.000,,,,,,,,,,,,,,,,,,381000.000
ProceedsFromSaleOfEquityMethodInvestments,31068000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,44648000.000,,,,25923000.000,,,,71930000.000,,,,38830000.000,,40161000.000,,,,14513000.000,,,,27547000.000
ProceedsFromSaleOfLoansHeldForSale,45448000.000,,,,63460000.000,,,,51000000.000,,,,45115000.000,,27547000.000,,,,22253000.000,,,,29364000.000
ProceedsFromSaleOfLoansReceivable,200387000.000,,,,21304000.000,,,,43044000.000,,,,42238000.000,,19127000.000,,,,1128000.000,,,,0.000
ProceedsFromSaleOfOtherInvestments,,,,,0.000,,,,,,,,,,1388000.000,,,,26346000.000,,,,1757000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,7763000.000,,,,11946000.000,,,,4205000.000,,,,6385000.000,,3093000.000,,,,,,,,
ProfessionalFees,46688000.000,49479000.000,48756000.000,50019000.000,48105000.000,52127000.000,53412000.000,58246000.000,52135000.000,69964000.000,72039000.000,95142000.000,69792000.000,,,,,,,,,,69250000.000
ProvisionForLoanAndLeaseLosses,75319000.000,144317000.000,176276000.000,179808000.000,100723000.000,119199000.000,106208000.000,82811000.000,223856000.000,249408000.000,72663000.000,56636000.000,73072000.000,,40035000.000,,,,44835000.000,,,,40698000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,223856000.000,249408000.000,72663000.000,56636000.000,73072000.000,80629000.000,40035000.000,76234000.000,-66678000.000,-291069000.000,-44835000.000,-40472000.000,-43344000.000,298667000.000,40698000.000
ProvisionForLoanLossesExpensed,75319000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,622568000.000,,,,22284000.000,,,,48281000.000,,,,110514000.000,,419487000.000,,,,108452000.000,,,,17408000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,,,,,,2123000.000,,,,2763000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,-7852000.000,,,5755000.000,,,,1444000.000,,,,-3023000.000,,-684000.000,,,,-3866000.000,,,,-723000.000
ServicingAssetAtFairValueDisposals,,,,,,,,,0.000,,,,,,,,,,,,,,
ServicingAssetAtFairValueOtherChangesThatAffectBalance,,-191000.000,,,-7000.000,,,,-13000.000,,,,-2000.000,,0.000,,,,,,,,
ServicingFeesNet,,2269000.000,2120000.000,,12931000.000,6335000.000,9857000.000,1647000.000,5631000.000,6191000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,0.000,0.000,,,0.000,0.000,,,0.000,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-387293.000,,,,-55733.000,,,,-53984.000,,-44797.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,0.000,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodForfeited,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,168.520,,,,239.990,,272.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
StockIssuedDuringPeriodValueNewIssues,2247000.000,,,,2062000.000,,,,1545000.000,,,,1666000.000,,1406000.000,,,,2109000.000,,,,1807000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,22000.000,,,,,,,,,,18000.000,,,,7000.000,,,,
StockOptionPlanExpense,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,
SubsequentEventAmount,,,0.000,,,,,,,,,,,,,,,,,,,,
TaxesOther,11972000.000,14623000.000,12391000.000,12899000.000,13438000.000,12074000.000,12666000.000,11942000.000,11586000.000,15288000.000,17749000.000,13663000.000,13724000.000,,,,,,,,,,10969000.000
TradingGainsLosses,-499000.000,874000.000,2912000.000,2610000.000,-2143000.000,-7283000.000,-2266000.000,-5990000.000,-75000.000,7900000.000,-6607000.000,-14701000.000,1977000.000,,,,,,,,,,-278000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,421000.000,,,,16109000.000,,,,1919000.000,,4858000.000,,,,3821000.000,,,,0.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,28294000.000,,,,178157000.000,,,,29896000.000,,10839000.000,,,,0.000,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,2904000.000
TreasuryStockValueAcquiredCostMethod,33000.000,,,,-6000.000,,,,-25000.000,,,,-17000.000,,-1123000.000,,,,764000.000,,,,76324000.000
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,-200000.000,,,,0.000,0.000,,,0.000,,0.000,0.000,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,0.000,,0.000,-700000.000,0.000,0.000,0.000,0.000,,,,,,0.000,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,-500000.000,0.000,0.000,0.000,0.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,800000.000,300000.000,,700000.000,0.000,200000.000,200000.000,200000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,300000.000,600000.000,300000.000,400000.000,300000.000,300000.000,100000.000,200000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,2100000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,900000.000,,0.000,,0.000,0.000,,,,100000.000,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,-6000000.000,,0.000,,-6300000.000,,0.000,,-5700000.000,,,-2500000.000,,,0.000,,,,-3000000.000,,
ValuationAllowancesAndReservesRecoveries,,37874000.000,,,31922000.000,33562000.000,33291000.000,38089000.000,30433000.000,34126000.000,39366000.000,51253000.000,39494000.000,30952000.000,26005000.000,26256000.000,22264000.000,30184000.000,16463000.000,34966000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,670230.000,0.000,,1526948.000,115505.000,33550.000,-1452148.000,348596.000,297052.000,303181.000,-581039.000,398350.000,199588.000,196381.000,243127.000,181268.000,-463653.000,80998.000,97769.000,168942.000,-245690.000,180906.000
WeightedAverageNumberOfDilutedSharesOutstanding,,1021896141.000,1021660038.000,,1024945000.000,102410618.000,102484960.000,-1127186968.000,103013204.000,102917347.000,103017443.000,-205886519.000,103198102.000,103152916.000,103136309.000,103102718.000,103150482.000,-206265200.000,103269813.000,103343486.000,103465385.000,-206701401.000,103113895.000
WeightedAverageNumberOfSharesOutstandingBasic,,1021225911.000,1021660038.000,,1023418052.000,102295113.000,102451410.000,-1125734820.000,102664608.000,102620295.000,102714262.000,-205305480.000,102799752.000,102953328.000,102939928.000,102859591.000,102969214.000,-205801547.000,103188815.000,103245717.000,103296443.000,-206455711.000,102932989.000
