,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,52340000.000,85277000.000,,103828000.000,251018000.000,95174000.000,162496000.000,176116000.000,116827000.000,111684000.000,124331000.000,133960000.000,,,,86149000.000,,,,134051000.000
RealizedInvestmentGainsLosses,-68184000.000,-179036000.000,176141000.000,82589000.000,95943000.000,37029000.000,309806000.000,15526000.000,208426000.000,189391000.000,-4050000.000,125114000.000,-160000.000,85775000.000,21296000.000,51225000.000,-121695000.000,99509000.000,-66377000.000,29165000.000,-50063000.000,58334000.000,117768000.000
ReimbursementFromLimitedPartnershipInvestment,,,,,,,,,,,5824000.000,3333000.000,23391000.000,8516000.000,7369000.000,,,,9859000.000,,,,3727000.000
RepaymentsOfLinesOfCredit,,,,,,,,,40000000.000,,,,,,,,,,,,,,
Revenues,456757000.000,333286000.000,684840000.000,620693000.000,599822000.000,578526000.000,825020000.000,597028000.000,805787000.000,790957000.000,527127000.000,705704000.000,649144000.000,706462000.000,630772000.000,655863000.000,498546000.000,711423000.000,487095000.000,581192000.000,557952000.000,693134000.000,659527000.000
SalesRevenueNet,440482000.000,433997000.000,427457000.000,453469000.000,359704000.000,467142000.000,370624000.000,463292000.000,432638000.000,485309000.000,390336000.000,445215000.000,506632000.000,521066000.000,469787000.000,459694000.000,510686000.000,438538000.000,437213000.000,458292000.000,438107000.000,541074000.000,408942000.000
SellingAndMarketingExpense,80305000.000,70842000.000,87491000.000,93365000.000,70464000.000,59379000.000,68122000.000,75365000.000,71560000.000,78875000.000,76094000.000,85322000.000,79168000.000,98818000.000,96531000.000,72953000.000,72151000.000,73434000.000,68822000.000,72126000.000,85563000.000,63471000.000,49470000.000
ShareBasedCompensation,1674000.000,1584000.000,1616000.000,1628000.000,1737000.000,1822000.000,2173000.000,1800000.000,2257000.000,1753000.000,1729000.000,1969000.000,2002000.000,2211000.000,1946000.000,,,,3117000.000,,,,2629000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,20000000000.000,,,,,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,286204000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,3518000.000
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,1159000.000
UnderwritingIncomeLoss,,,,10429000.000,67833000.000,,67721000.000,36474000.000,95895000.000,46694000.000,77054000.000,66739000.000,59226000.000,25180000.000,67108000.000,74019000.000,46192000.000,106992000.000,57814000.000,19863000.000,105338000.000,25806000.000,71968000.000
