,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossTax,,,,883000.000,49359000.000,,-33795000.000,-123654000.000,-6561000.000,-35671000.000,57500000.000,29362000.000,-1087000.000,12936000.000,33194000.000,-50057000.000,37568000.000,-46858000.000,,,,,12984000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-12283000.000,-11603000.000,,1469000.000,6457000.000,-4909000.000,-976000.000,-1648000.000,-15472000.000,13667000.000,-10335000.000,-29009000.000,7763000.000,-45805000.000,51977000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,4205000.000,-8425000.000,-7624000.000,-12286000.000,-13987000.000,3889000.000,-2735000.000,14219000.000,-1062000.000,-10244000.000,8649000.000,-6093000.000,-17855000.000,4872000.000,-28830000.000,31752000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,3858000.000,-3979000.000,,15456000.000,2568000.000,-2174000.000,-15195000.000,-586000.000,-5228000.000,5018000.000,-4242000.000,-11154000.000,2891000.000,-16975000.000,20225000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,45783000.000,117888000.000,,-32808000.000,-383087000.000,-53708000.000,-115078000.000,2566682000.000,85291000.000,-28911000.000,,117781000.000,,135217000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,28678000.000,30140000.000,72306000.000,4019000.000,38556000.000,-233717000.000,-32741000.000,-125992000.000,1561523000.000,51844000.000,-17617000.000,,71817000.000,,82506000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-15643000.000,45582000.000,,-71364000.000,-149370000.000,-20967000.000,10914000.000,1005159000.000,33447000.000,-11294000.000,,45964000.000,,52711000.000,,,,,,
OtherDepreciationAndAmortization,,,33316000.000,,,,79209000.000,,,,180190000.000,,,,71671000.000,,,,,,,,
OtherExpenses,49585000.000,58635000.000,37484000.000,33192000.000,290405000.000,123803000.000,30581000.000,27755000.000,19419000.000,26783000.000,31767000.000,132991000.000,41008000.000,142510000.000,32664000.000,29742000.000,29731000.000,4488719000.000,90430000.000,72410000.000,45971000.000,55172000.000,43076000.000
OtherGeneralAndAdministrativeExpense,102173000.000,38070000.000,34152000.000,49974000.000,32503000.000,56118000.000,39801000.000,44853000.000,74901000.000,67601000.000,140886000.000,287232000.000,320455000.000,-430739000.000,68460000.000,96200000.000,93190000.000,82764000.000,80321000.000,78588000.000,109189000.000,150813000.000,102238000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-69201000.000,35637000.000,,47032000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,0.000,0.000,0.000,0.000,,63630000.000,0.000,,0.000,0.000,0.000,0.000,,1092000.000,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,10000.000,34000.000,0.000,0.000,0.000
PaymentsForFederalHomeLoanBankAdvances,,,,,,,40494000.000,,,,-813635000.000,,,,135000000.000,,,,3582872000.000,,,,1600000000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,554500000.000,,,,1368503000.000,,,,831266000.000,,,,1190069000.000,,,,1602886000.000,,,,1209200000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,5700000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000
PaymentsToAcquireAvailableForSaleSecurities,,,3578765000.000,,,,2345560000.000,,,,600812000.000,,,,3940818000.000,,,,4088989000.000,,,,2841388000.000
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,,,,,,1622199000.000,,,,1615629000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,0.000,,,,1686000.000,,,,11660000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,149300000.000,90900000.000,208000000.000,53300000.000,74900000.000,19400000.000,56500000.000,21400000.000,13200000.000
PaymentsToAcquireFederalReserveStock,,,,,,,,,,,,,,,3700000.000,0.000,0.000,1300000.000,,,,,
PaymentsToAcquireLoansHeldForInvestment,,,938315000.000,,,,370802000.000,,,,994166000.000,,,,57886000.000,,,,39652000.000,,,,64046000.000
PaymentsToAcquireOtherInvestments,,,,,,,0.000,,,,70675000.000,,,,153034000.000,,,,74916000.000,,,,13199000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,13289000.000,,,,27021000.000,,,,97285000.000,,,,39984000.000,,,,97735000.000,,,,16159000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,17756000.000
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,1450000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,,,,,9000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,1050000.000,,,,1799000.000,,,,1144000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,1500000000.000,,,,0.000,,,,3750000000.000,,,,2100000000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,1754827000.000,,,,9161000.000,,,,765000.000,,,,2473000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,0.000,,,,6552549000.000,,,,11948200000.000,,,,13305671000.000,,,,15124445000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,839191000.000,,,,1133771000.000,,,,630324000.000,,,,827886000.000,,,,1034434000.000,,,,1311490000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,35121000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-4349966000.000,,,,-2808671000.000,,,,-3400000000.000,,,,500000000.000,,,,-59595000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,2630423000.000,3130987000.000,2349525000.000,,88113000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,1495830000.000,1419035000.000,27260000.000,1314536000.000,2587183000.000,,,,88113000.000,201768000.000,21138000.000,30494000.000,1010515000.000,1244093000.000,497182000.000,57989000.000,3435844000.000,3319454000.000,0.000,1000.000,0.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,14988000.000,,,,0.000,,,,17717000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,225800000.000,,154100000.000,11900000.000,97000000.000,103400000.000,140900000.000,98200000.000,105400000.000,-18900000.000,120200000.000,170300000.000,153300000.000,49000000.000,64500000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,91789000.000,,,,37311000.000,,,,674777000.000,,,,410930000.000,,,,934227000.000,,,,257943000.000
ProceedsFromSaleOfLoansHeldForSale,,,732330000.000,,,,1547866000.000,,,,1176991000.000,,,,905354000.000,,,,1263128000.000,,,,1559128000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,120198000.000,,,,64469000.000
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,,,,,,,,,,,,,483353000.000,,,,1090734000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,9145000.000
ProfessionalFees,,,26060000.000,26202000.000,20693000.000,21591000.000,17902000.000,20182000.000,23887000.000,40385000.000,35959000.000,43150000.000,57870000.000,58334000.000,48399000.000,55501000.000,80688000.000,92708000.000,70220000.000,61286000.000,57742000.000,96652000.000,48274000.000
ProfitLoss,279051000.000,206336000.000,228987000.000,183727000.000,28640000.000,119881000.000,285498000.000,187927000.000,76708000.000,77970000.000,1877643000.000,339315000.000,259092000.000,232164000.000,252039000.000,268980000.000,182124000.000,-3778285000.000,73735000.000,253118000.000,225646000.000,88264000.000,163709000.000
ProvisionForLoanAndLeaseLosses,,,,107700000.000,71000000.000,,16850000.000,10000000.000,0.000,10000000.000,375330000.000,691034000.000,1013357000.000,846818000.000,877184000.000,991754000.000,854180000.000,1378025000.000,895828000.000,613943000.000,709151000.000,785698000.000,737335000.000
ProvisionForLoanLeaseAndOtherLosses,273144000.000,368713000.000,103100000.000,107700000.000,71000000.000,111000000.000,16850000.000,10000000.000,0.000,20000000.000,335330000.000,686034000.000,1013357000.000,809818000.000,872184000.000,1001754000.000,854180000.000,1387781000.000,920439000.000,597309000.000,687912000.000,774065000.000,735445000.000
RealizedInvestmentGainsLosses,,,,,,,,,-23500000.000,,,,,,,,-1000000.000,,,,,,
RepaymentsOfLongTermDebt,,,,,,,260040000.000,,,,5865577000.000,,,,9059761000.000,,,,10683801000.000,,,,15514823000.000
Revenues,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,0.000,23500000.000,,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000
ServicingFees,,,,,,,,,,,,,,,,,5900000.000,,,,,,
ServicingFeesNet,,,,16100000.000,11400000.000,,11000000.000,11200000.000,11600000.000,11600000.000,10800000.000,10400000.000,10500000.000,12500000.000,11200000.000,11300000.000,11100000.000,11600000.000,10800000.000,10800000.000,10800000.000,10600000.000,10600000.000
ShareBasedCompensation,,,836000.000,,,,810000.000,,,,2707000.000,,,,4622000.000,,,,4723000.000,,,,-1406000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,2500000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,836000.000,,,,810000.000,,,,242000.000,,,,547000.000,,,,396000.000,,,,-164000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,1700000.000,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,-200000.000,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,848137000.000,,,,417283000.000,,,,-18992000.000
TransferToOtherRealEstate,,,,,,,,,,,13816000.000,,,,9628000.000,,,,28666000.000,,,,-3717000.000
