,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProvisionForLoanAndLeaseLosses,3965000.000,6021000.000,5175000.000,5576000.000,4471000.000,4103000.000,4755000.000,6940000.000,5658000.000,6402000.000,5198000.000,5166000.000,3596000.000,4885000.000,3642000.000,3898000.000,4966000.000,5779000.000,6098000.000,4780000.000,6388000.000,8165000.000,7379000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,5658000.000,6402000.000,5198000.000,5166000.000,,4885000.000,3642000.000,3898000.000,4966000.000,5779000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,463000.000,229000.000,,7000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,4000.000,,,,43757000.000,,,,144000.000,,170000.000,,,,70000.000,,,,64000.000
ShareBasedCompensation,1145000.000,,,,2007000.000,,,,1964000.000,,,,1254000.000,,1988000.000,,,,1612000.000,,,,2166000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,10346363.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,5000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,25463.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,408957.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,219772000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,0.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,0.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,1145000.000,,,,2007000.000,,,,1964000.000,,,,1254000.000,,1988000.000,,,,1612000.000,,,,2166000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,0.000,,,,675535.000,,,,
SuppliesAndPostageExpense,1545000.000,1342000.000,1531000.000,1655000.000,1671000.000,1574000.000,1597000.000,1647000.000,1590000.000,1656000.000,1640000.000,1677000.000,1685000.000,1733000.000,1619000.000,1627000.000,1576000.000,1545000.000,1547000.000,1676000.000,1438000.000,1507000.000,1608000.000
TransferOfOtherRealEstate,,,,,184000.000,,,,959000.000,,,,,,,,,,,,,,
TransferOtherRealEstate,100000.000,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,460000.000,,1062000.000,,,,952000.000,,,,3946000.000
TreasuryStockSharesAcquired,107871.000,,,,0.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,-2369000.000,,,,0.000,,,,,,,,,,,,,,17193000.000,,,,
UnrealizedGainLossOnSecurities,-103000.000,,,,-178000.000,,,,100000.000,,,,132000.000,,-20000.000,,,,-40000.000,,,,-491000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,276000.000,243000.000,,379000.000,301000.000,342000.000,-682000.000,384000.000,393000.000,424000.000,-781000.000,505000.000,523000.000,489000.000,523000.000,570000.000,-1029000.000,365000.000,354000.000,362000.000,-1080622.000,371000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,34320000.000,33567000.000,,33442000.000,33492000.000,33961000.000,-67176000.000,36410000.000,43923000.000,43711000.000,-81694000.000,43762000.000,43882000.000,44153000.000,44007000.000,43692000.000,-87463000.000,43342000.000,43009000.000,43200000.000,-129507378.000,43883000.000
WeightedAverageNumberOfSharesOutstandingBasic,,34044000.000,33324000.000,,33063000.000,33191000.000,33619000.000,-66494000.000,36410000.000,43923000.000,43711000.000,-82114000.000,43762000.000,43882000.000,44153000.000,44007000.000,43692000.000,-88016000.000,43342000.000,43099000.000,43200000.000,-129597756.000,43513000.000
