,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfAvailableForSaleSecurities,,,2824000.000,,,,5303000.000,,,,2895000.000,,,,,,,,2564000.000,,,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,2250000.000,,,,1260000.000,,,,270000.000
ProceedsFromSaleOfForeclosedAssets,,,1600000.000,,,,704000.000,,,,487000.000,,,,578000.000,,,,1224000.000,,,,21000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,21653000.000,,,,23076000.000,,,,17668000.000,,,,15378000.000,,,,25309000.000,,,,26108000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,80000000.000,,,,20000000.000,,,,35000000.000
ProceedsFromStockOptionsExercised,,,17000.000,,,,,,,,62000.000,,,,,,,,,,,,135000.000
ProfessionalFees,192000.000,206000.000,190000.000,211000.000,196000.000,192000.000,190000.000,234000.000,210000.000,194000.000,211000.000,247000.000,159000.000,131000.000,236000.000,242000.000,251000.000,213000.000,255000.000,239000.000,216000.000,266000.000,226000.000
ProvisionForLoanAndLeaseLosses,1750000.000,1400000.000,1200000.000,1000000.000,1000000.000,800000.000,650000.000,300000.000,600000.000,800000.000,600000.000,550000.000,550000.000,850000.000,200000.000,,200000.000,,200000.000,400000.000,420000.000,200000.000,250000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,-7000.000,-13000.000,,41000.000,,,,-12000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,32000000.000,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,50000000.000,,,,17000000.000,,,,36000000.000
RepaymentsOfSubordinatedShortTermDebt,,,,,,,,,,,,,,,,,,,2891000.000,,,,0.000
ShareBasedCompensation,,,83000.000,,,,83000.000,,,,100000.000,,,,107000.000,,,,132000.000,,,,212000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.013,,,,0.014,0.000,0.000,,0.011
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.528,,,,,,,,0.468,,,,0.319,0.000,0.000,,0.281
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,,,,,0.018,,,,0.018,0.000,0.000,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,109896.000,,,,15367000.000,,67417.000,,,,,,1302.000,,,116992.000,21760.000,,147690.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,7619.000,,,,,,,,,,,,607.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,25000.000,,,,40000.000,,,,40000.000,,,,89000.000,0.000,0.000,38400.000,47100.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.910,,,,,,,,3.820,,,,3.500,0.000,0.000,,4.640
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,4.620,,,,,,,,,,,,7.910
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,10.840,,,,,,,,,,,,11.480
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,6.020,,,,7.900,,,,9.120,,,,11.060,0.000,0.000,0.050,16.370
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,126000.000,,,,150000.000,,,,341000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,107367.000,,,,11667.000,,19950.000,,,,,,525.000,,,18525.000,4620.000,,17064.000
StockIssuedDuringPeriodValueNewIssues,,,100000.000,,,,83000.000,,,,174000.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,10325.000,,10325.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,10400000.000,,10400000.000,,,,,,,,,,,,
TransferOfOtherRealEstate,,,350000.000,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,2420000.000,,,,1391000.000,,,,852000.000,,,,396000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,-520000.000,-366000.000,503000.000,1587000.000,81000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,322000.000,309000.000,,307000.000,367000.000,277000.000,-688000.000,68000.000,85000.000,99000.000,-163000.000,97000.000,99000.000,109000.000,-201000.000,223000.000,137000.000,157000.000,-361000.000,196000.000
WeightedAverageNumberOfDilutedSharesOutstanding,7710000.000,7781000.000,7792000.000,7784000.000,7782000.000,-15564000.000,7845000.000,7911000.000,7822000.000,-15768000.000,7654000.000,7690000.000,7946000.000,-15345000.000,8514000.000,8524000.000,8536000.000,-17045000.000,8682000.000,8608000.000,9496000.000,-17214000.000,10705000.000
WeightedAverageNumberOfSharesOutstandingBasic,7271000.000,7413000.000,7460000.000,7462000.000,7473000.000,-14918000.000,7538000.000,7544000.000,7545000.000,-15080000.000,7586000.000,7605000.000,7847000.000,-15182000.000,8417000.000,8425000.000,8427000.000,-16844000.000,8459000.000,8471000.000,9339000.000,-16853000.000,10509000.000
