,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,12400.000,27300.000,58400.000,,23000.000,4000.000,21000.000,,,12000.000,21000.000,,16000.000,15000.000,15000.000,,5000.000,5000.000,19000.000,12000.000,18000.000,,28000.000,28000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,58.720,55.830,,,75.680,75.560,,39.540,41.770,42.850,,52.820,51.110,42.840,47.220,42.460,,41.870,38.060
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,270144.000,3288.000,1000.000,,327000.000,11000.000,,,,15000.000,,,420000.000,22000.000,3000.000,,124000.000,,668000.000,25000.000,31000.000,,777000.000,27000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,78.470,71.660,,78.270,82.330,,,,75.320,,,53.900,62.040,62.140,,60.970,,29.610,38.620,33.190,,40.070,41.130
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,572000.000,25200.000,3400.000,,631000.000,25000.000,8000.000,,,65000.000,6000.000,,498000.000,31000.000,1000.000,,20000.000,,493000.000,55000.000,3000.000,,453000.000,61000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,27.000,33.690,44.380,,26.420,38.820,45.880,,,72.930,42.230,,37.380,37.840,35.950,,61.790,,46.060,60.230,60.410,,57.350,51.710
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,476000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,7000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,28.140,27.260,,,27.560,30.120,,14.410,14.030,13.730,-28.130,14.660,14.780,16.810,14.670,15.830,-31.240,17.470,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,14.520,,,,,,
SiteContingencyLossExposureInExcessOfAccrualHighEstimate,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,1400000.000,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,4500000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
StockIssued,1900000.000,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-208000.000,147000.000,,602000.000,31000.000,105000.000,46000.000,,201000.000,103000.000,,54000.000,101000.000,114000.000,14000.000,103000.000,63000.000,165000.000,224000.000,230000.000,175000.000,473000.000,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,4400000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,301000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,19590000.000,19381000.000,19161000.000,-38893000.000,19322000.000,9334000.000,4200000.000,-24131000.000,1379000.000,1353000.000,1419000.000,-1414000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,130224000.000,128142000.000,127940000.000,-257838000.000,127742000.000,121473000.000,118499000.000,-246337000.000,116565000.000,116101000.000,115238000.000,-116567000.000,229327000.000,229670000.000,228668000.000,-458741000.000,226615000.000,225991000.000,218137000.000,216663000.000,213766000.000,-433238000.000,212236000.000,211478000.000
WeightedAverageNumberOfSharesOutstandingBasic,110634000.000,108761000.000,108779000.000,-218945000.000,108420000.000,112139000.000,114299000.000,-222206000.000,115186000.000,114748000.000,113819000.000,-115153000.000,227430000.000,227678000.000,227077000.000,-455035000.000,225353000.000,224837000.000,217388000.000,215735000.000,212872000.000,-431621000.000,211596000.000,210572000.000
