,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,25653000.000,,,,17501000.000,,,,15007000.000,,16144000.000,,,,14207000.000,,,,13351000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,-5000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,61585000.000,,,,15751000.000,,,,153316000.000,,69467000.000,,,,61305000.000,,,,24197000.000
ProceedsFromSaleOfOtherRealEstate,,6696000.000,,,,5726000.000,,,,2417000.000,,1408000.000,,,,1524000.000,,,,3077000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,14000.000,,,,550000.000,,,,509000.000,,,,,,29000.000,,,,5000.000
ProceedsFromStockPlans,,278000.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,2051000.000,1975000.000,1952000.000,2180000.000,2685000.000,2366000.000,2499000.000,2650000.000,2102000.000,1427000.000,2274000.000,1919000.000,2257000.000,2668000.000,3331000.000,2700000.000,3189000.000,3160000.000,2773000.000,3044000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,-300000.000,-300000.000,,800000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,2500000.000,2000000.000,1800000.000,,,,,,,,
ProvisionForLoanLossesExpensed,36000000.000,15000000.000,18000000.000,15500000.000,14000000.000,11000000.000,48500000.000,3000000.000,3000000.000,2500000.000,2000000.000,1800000.000,900000.000,700000.000,300000.000,,,,,
ProvisionForOtherLosses,,,1008000.000,2394000.000,,1041000.000,1369000.000,329000.000,326000.000,277000.000,108000.000,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,324982000.000,,,,225000000.000,,,,425000000.000,,410000000.000,,,,1635000000.000,,,,1650000000.000
Revenues,34359000.000,58797000.000,51259000.000,55216000.000,56408000.000,56120000.000,22006000.000,65112000.000,66018000.000,63488000.000,68974000.000,71124000.000,77357000.000,83023000.000,94748000.000,93758000.000,98715000.000,105650000.000,106158000.000,104828000.000
SalesRevenueNet,34359000.000,58797000.000,51259000.000,55216000.000,56408000.000,56120000.000,22006000.000,65112000.000,66018000.000,63488000.000,68974000.000,71124000.000,77357000.000,83023000.000,94748000.000,93758000.000,98715000.000,105650000.000,106158000.000,104828000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,137000.000,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,24000.000,41000.000,379000.000,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,,,,,,0.111,,,,,,,,
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,,,,0.073,,,,,,,,
ShareBasedCompensation,,585000.000,,,,626000.000,,,,1120000.000,,991000.000,,,,918000.000,,,,1321000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,,0.050,,,,0.050,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsDiscountForPostvestingRestrictions,,,,,,,,,,,,0.050,,,,0.100,,,,0.100
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,18170.000,,,,11837.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,11837.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,613158.000,,,,3107419.000,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,487.000,,,,736.000,,,,904.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,4418.000,,,,3335.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,640000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,4397.000,,,,4042.000,,,,1096.000,,31718.000,,,,26385.000,,,,37121.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,12206000.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,40000.000,,,,44000.000,,,,-1000.000,,-338000.000,,,,-483000.000,,,,-630000.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,105000.000,,,,,,9992.000,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,105000000.000,,,,,,9992000.000,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,36300000.000
SuppliesAndPostageExpense,1036000.000,979000.000,916000.000,954000.000,1050000.000,863000.000,894000.000,644000.000,882000.000,776000.000,876000.000,938000.000,993000.000,1049000.000,1293000.000,1280000.000,1298000.000,1451000.000,1353000.000,1370000.000
TransferToInvestments,,,,,,,,,,34437000.000,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,561000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,-4855000.000,-3943000.000,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,,1008000.000,2394000.000,,,,,,,,,,,,,,,,
ValuationAllowancesAndReservesDeductions,,,6882000.000,2938000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,57599000.000,,57840000.000,57880000.000,,58081000.000,58141000.000,59202000.000,-116579000.000,60061000.000,60779000.000,60909000.000,62553.000,66300000.000,-61779553.000,72166.000,72207000.000,71561000.000,-71925166.000,71708000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,57880000.000,,58081000.000,58141000.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,57599000.000,,57840000.000,57880000.000,,58081000.000,58141000.000,59100000.000,-116535000.000,60059000.000,60776000.000,60905000.000,62549.000,66294000.000,-61773549.000,72162.000,72202000.000,71556000.000,-71920162.000,71700000.000
