,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-10-29,2017-01-28,2017-04-29
ProceedsFromSaleOfAvailableForSaleSecurities,,7721000000.000,,,,2447000000.000,,,,4733000000.000,,,,3450000000.000,,,,6675000000.000,,11337000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,156000000.000,,,,3000000.000,,,,6000000.000,,2000000.000,,
ProductWarrantyAccrualPayments,,132000000.000,,,,155000000.000,,,,179000000.000,,,,153000000.000,,,,166000000.000,,177000000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,,0.000,,
ProductWarrantyAccrualWarrantiesIssued,,151000000.000,,,,162000000.000,,,,240000000.000,,,,143000000.000,,,,150000000.000,,176000000.000,,
ProvisionForDoubtfulAccounts,,22000000.000,,,,29000000.000,,,,23000000.000,,,,43000000.000,,,,7000000.000,,15000000.000,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,3000000.000,29000000.000,18000000.000,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,-28000000.000,14000000.000,-11000000.000,82000000.000,4000000.000,-9000000.000,8000000.000,1000000.000,-1000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,3000000.000,-56000000.000,-105000000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,3000000.000,,,,852000000.000,,1000000.000,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,1583000000.000,1529000000.000,1547000000.000,1548000000.000,1560000000.000,1509000000.000,1545000000.000,1508000000.000,1507000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,133000000.000,70000000.000
RestructuringCharges,151000000.000,202000000.000,3000000.000,20000000.000,79000000.000,,,,,,,,,318000000.000,,,,142000000.000,,411000000.000,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,1000000.000,
RestructuringReservePeriodExpense,,202000000.000,,,,59000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,297000000.000,,,,96000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,-18000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,0.000,,,,16000000.000,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,47000000.000,,
Revenues,10866000000.000,11256000000.000,11527000000.000,11588000000.000,11690000000.000,11876000000.000,12098000000.000,12216000000.000,12417000000.000,12085000000.000,11155000000.000,11545000000.000,12357000000.000,12245000000.000,11936000000.000,12137000000.000,12843000000.000,12682000000.000,11927000000.000,12352000000.000,11580000000.000,11940000000.000
SalesRevenueGoodsNet,8669000000.000,8952000000.000,9118000000.000,9106000000.000,9150000000.000,9297000000.000,9437000000.000,9559000000.000,9736000000.000,9397000000.000,8423000000.000,8820000000.000,9532000000.000,9435000000.000,9078000000.000,9326000000.000,9911000000.000,9844000000.000,8983000000.000,9302000000.000,8491000000.000,8885000000.000
SalesRevenueNet,10866000000.000,11256000000.000,11527000000.000,11588000000.000,11690000000.000,11876000000.000,12098000000.000,12216000000.000,12417000000.000,12085000000.000,11155000000.000,11545000000.000,12357000000.000,12245000000.000,11936000000.000,12137000000.000,12843000000.000,12682000000.000,11927000000.000,12352000000.000,11580000000.000,11940000000.000
SalesRevenueServicesNet,2197000000.000,2304000000.000,2409000000.000,2482000000.000,2540000000.000,2579000000.000,2661000000.000,2657000000.000,2681000000.000,2688000000.000,2732000000.000,2725000000.000,2825000000.000,2810000000.000,2858000000.000,2811000000.000,2932000000.000,2838000000.000,2944000000.000,3050000000.000,3089000000.000,3055000000.000
SegmentReportingInformationRevenue,,,,,,,,12216000000.000,,,,,,,,,,,,,,
SellingAndMarketingExpense,2446000000.000,2452000000.000,2395000000.000,2383000000.000,2417000000.000,2416000000.000,2387000000.000,2375000000.000,2360000000.000,2411000000.000,2277000000.000,2342000000.000,2473000000.000,2515000000.000,2308000000.000,2449000000.000,2549000000.000,2443000000.000,2286000000.000,2418000000.000,2222000000.000,2226000000.000
SeveranceCosts,18000000.000,174000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,341000000.000,,,,306000000.000,,,,309000000.000,,,,369000000.000,,,,376000000.000,,372000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,8000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,11000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,15.680,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,25000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,400000000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,22.870,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,11000000.000,,,,70000000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,22.950,,,,20.730,,,,29.160,,,,29.050,,,,30.150,,32.020,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,6000000.000,,,,6000000.000,,,,5000000.000,,55000000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,19.010,,,,18.660,,,,22.100,,19.920,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.920,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,11000000.000,,,,12000000.000,,,,14000000.000,15000000.000,17000000.000,-26000000.000,15000000.000,,13000000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,,,,13000000.000,,,,16000000.000,,,,8000000.000,,66000000.000,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,24000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,19000000.000,,,,8000000.000,,,,24000000.000,,,,19000000.000,,,,17000000.000,,4000000.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,29000000.000,,,,3000000.000,,,,19000000.000,,6000000.000,,
StockIssuedDuringPeriodValueNewIssues,,203000000.000,,,,117000000.000,,,,444000000.000,,,,353000000.000,,,,385000000.000,,88000000.000,,
StockRepurchaseProgramAuthorizedAmount,,82000000000.000,,,,,,,,82000000000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,8700000000.000,,,,,,,,16100000000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,84000000.000,,,,41000000.000,,,,45000000.000,,32000000.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,1544000000.000,,,,253000000.000,,,,2000000000.000,,,,1013000000.000,,,,1207000000.000,,1001000000.000,,
StockRepurchasedDuringPeriodValue,,,,,,253000000.000,,,,2000000000.000,,,,1013000000.000,,,,1207000000.000,,1001000000.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,-794000000.000,-117000000.000,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,4000000.000,2000000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,154000000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,1000000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,29000000.000,13000000.000,33000000.000,68000000.000,-80000000.000,33000000.000,39000000.000,58000000.000,-79000000.000,52000000.000,33000000.000,37000000.000,-75000000.000,44000000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5537000000.000,5407000000.000,5401000000.000,5456000000.000,-10860000000.000,5334000000.000,5357000000.000,5387000000.000,-10698000000.000,5430000000.000,5327000000.000,5180000000.000,-10656000000.000,5156000000.000,5160000000.000,5148000000.000,-10318000000.000,5113000000.000,5097000000.000,5066000000.000,5040000000.000,5045000000.000
WeightedAverageNumberOfSharesOutstandingBasic,5508000000.000,5394000000.000,5368000000.000,5388000000.000,-10780000000.000,5301000000.000,5318000000.000,5329000000.000,-10619000000.000,5378000000.000,5294000000.000,5143000000.000,-10581000000.000,5112000000.000,5117000000.000,5102000000.000,-10227000000.000,5080000000.000,5070000000.000,5027000000.000,5015000000.000,5005000000.000
