,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromStockOptionsExercised,109000.000,114000.000,189000.000,79000.000,811000.000,232000.000,1964000.000,1004000.000,1661000.000,909000.000,126000.000,261000.000,223000.000,163000.000,685000.000,1039000.000,75000.000,98000.000,205000.000,185000.000,64000.000,63000.000,75000.000
ProfitLoss,,,,,,,,,,,10693000.000,11177000.000,11774000.000,8105000.000,12239000.000,-2120000.000,9680000.000,37466000.000,13316000.000,10101000.000,13409000.000,15986000.000,10974000.000
RepaymentsOfDebt,,29090000.000,57242000.000,11981000.000,29131000.000,3774000.000,32183000.000,18476000.000,18562000.000,63470000.000,6516000.000,17593000.000,6815000.000,14200000.000,5443000.000,4303000.000,37354000.000,55115000.000,22398000.000,426000.000,871000.000,10661000.000,20602000.000
RestrictedStockExpense,340000.000,679000.000,837000.000,566000.000,392000.000,995000.000,-698000.000,-476000.000,287000.000,121000.000,542000.000,405000.000,213000.000,224000.000,576000.000,419000.000,290000.000,422000.000,864000.000,668000.000,350000.000,551000.000,989000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,636000.000,,,,1182000.000,,,,,,,,,,,,
RestructuringCharges,186000.000,2705000.000,258000.000,3152000.000,2739000.000,912000.000,636000.000,24321000.000,2256000.000,-2105000.000,1182000.000,1957000.000,919000.000,1701000.000,9001000.000,1211000.000,3717000.000,9917000.000,679000.000,6648000.000,326000.000,723000.000,2681000.000
RestructuringReserveSettledWithCash,,,,,,,1716000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,71000.000,,,,481000.000,,,,,,,,,,,,
Revenues,251850000.000,250012000.000,188553000.000,191940000.000,194589000.000,,186654000.000,197974000.000,183147000.000,189639000.000,180307000.000,193518000.000,179861000.000,191659000.000,181324000.000,172289000.000,178789000.000,177466000.000,172331000.000,203190000.000,191272000.000,213046000.000,199277000.000
SalesRevenueNet,251850000.000,250012000.000,188553000.000,191940000.000,194589000.000,,186654000.000,197974000.000,183147000.000,189639000.000,180307000.000,193518000.000,179861000.000,191659000.000,181324000.000,172289000.000,178789000.000,177466000.000,172331000.000,203190000.000,191272000.000,213046000.000,199277000.000
SellingGeneralAndAdministrativeExpense,57765000.000,48840000.000,48815000.000,37146000.000,41166000.000,42647000.000,36553000.000,41994000.000,39143000.000,39998000.000,39157000.000,40012000.000,33618000.000,34411000.000,35233000.000,39932000.000,35509000.000,35518000.000,39421000.000,43534000.000,38042000.000,39115000.000,40906000.000
SeveranceCosts1,,,,,,,,,2000000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,-76000.000,,,,-698000.000,,,,541000.000,,,,575000.000,,,,864000.000,,,,989000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,192000.000,,,,2315000.000,,,,165000.000,,,,946000.000,,,,271000.000,,,,75000.000
TaxBenefitFromStockOptionsExercised,-14000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31384000.000,31462000.000,31533000.000,31349000.000,31550000.000,-62796000.000,31782000.000,31628000.000,32010000.000,-63486000.000,32051000.000,31935000.000,31946000.000,-63944000.000,31972000.000,31999000.000,32055000.000,-63938000.000,32081000.000,32131000.000,32141000.000,-64183000.000,32164000.000
WeightedAverageNumberOfSharesOutstandingBasic,31223000.000,31278000.000,31309000.000,31349000.000,31363000.000,-62665000.000,31496000.000,31628000.000,31719000.000,-63194000.000,31786000.000,31832000.000,31848000.000,-63634000.000,31882000.000,31999000.000,32012000.000,-63915000.000,32041000.000,32093000.000,32104000.000,-64152000.000,32128000.000
