,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfCommonStock,,,60425000.000,,,,4912000.000,,,,4844000.000,,,,2941000.000,,,,932000.000,,,,1809000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,36742000.000,,,,52802000.000,,,,19231000.000,,,,36670000.000,,,,18894000.000,,,,33479000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,4555000.000,,,,8315000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,11000.000,,,,6404000.000,,,,12297000.000,,,,8709000.000
ProceedsFromRepaymentsOfDebt,,,182146000.000,,,,-414422000.000,,,,75197000.000,,,,-142300000.000,,,,-267600000.000,,,,-146200000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,16737000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,398654000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,2247000.000,,,,5022000.000,,,,2151000.000
ProfessionalFees,1307000.000,1640000.000,2208000.000,1804000.000,1710000.000,2228000.000,2399000.000,1526000.000,1897000.000,1186000.000,1947000.000,1507000.000,1973000.000,1820000.000,1746000.000,1642000.000,1564000.000,1861000.000,2516000.000,1857000.000,1928000.000,2154000.000,2414000.000
ProvisionForLoanAndLeaseLosses,,,1644000.000,2155000.000,2643000.000,2666000.000,1393000.000,1321000.000,2093000.000,3185000.000,1000000.000,1900000.000,1747000.000,2531000.000,623000.000,591000.000,1906000.000,3327000.000,1341000.000,2305000.000,1790000.000,2640000.000,1828000.000
ProvisionForLoanLeaseAndOtherLosses,1050000.000,1043000.000,1644000.000,2155000.000,2643000.000,2666000.000,1393000.000,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,414422000.000,,,,3000.000,,,,0.000,,,,0.000,,,,
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensation,,,1223000.000,,,,1220000.000,,,,1182000.000,,,,1151000.000,,,,1219000.000,,,,1410000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,78483000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,,78483000.000
StockIssuedDuringPeriodValueNewIssues,,,54917000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,5508000.000,,,,4912000.000,,,,4844000.000,,,,2941000.000,,,,932000.000,,,,1809000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,,,,,,,,,,2247000.000,,,,5022000.000,,,,2151000.000
SuppliesAndPostageExpense,1377000.000,1300000.000,1468000.000,1382000.000,1345000.000,1547000.000,1495000.000,1518000.000,1566000.000,1543000.000,1551000.000,1647000.000,1466000.000,1606000.000,1580000.000,1517000.000,1636000.000,1743000.000,1778000.000,1846000.000,1713000.000,1937000.000,1674000.000
TransferOfOtherRealEstate,,,739000.000,,,,2396000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,763000.000,,,,521000.000,,,,390000.000,,,,920000.000
TreasuryStockSharesAcquired,,,,,,,22000.000,,,,0.000,,,,265230.000,,,,0.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,9125000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,39108000.000,39787000.000,39870.000,-78895199.000,40166000.000,40341000.000,40627000.000,-80630000.000,40970000.000,41058000.000,41049000.000,-82048000.000,41064000.000,41094000.000,41259000.000,-82016000.000,44196000.000,44378000.000,44578000.000,-88667000.000,45987000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,38573000.000,39324000.000,39384.000,-77897192.000,39703000.000,39914000.000,40121000.000,-79738000.000,40458000.000,40574000.000,40596000.000,-81080000.000,40659000.000,40690000.000,40873000.000,-81226000.000,43863000.000,44021000.000,44184000.000,-87977000.000,45284000.000
