,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-119000.000,1146000.000,,-844000.000,-8824000.000,-1485000.000,-598000.000,4361000.000,3478000.000,-1964000.000,2788000.000,3874000.000,-1530000.000,2747000.000,-3954000.000,4126000.000,1438000.000,-638000.000,-7424000.000,509000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-27000.000,,1195000.000,-527000.000,1504000.000,-1722000.000,1735000.000,359000.000,-1056000.000,-1517000.000,-516000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,-18000.000,,,-343000.000,978000.000,,1128000.000,233000.000,-686000.000,-986000.000,-335000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,9000.000,,-418000.000,184000.000,-526000.000,918000.000,-607000.000,-126000.000,370000.000,195000.000,181000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,99000.000,998000.000,2068000.000,-6019000.000,-4275000.000,-28071000.000,-4239000.000,-8182000.000,12457000.000,9950000.000,-5544000.000,8290000.000,9980000.000,-3814000.000,6344000.000,-9712000.000,10070000.000,3802000.000,-751000.000,-19425000.000,2543000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,654000.000,1346000.000,,-2780000.000,-18254000.000,-2752000.000,-5321000.000,8096000.000,6471000.000,-3606000.000,5389000.000,6489000.000,-2479000.000,4123000.000,-6313000.000,6546000.000,2471000.000,-489000.000,-12626000.000,1653000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-344000.000,-722000.000,,1495000.000,9817000.000,1487000.000,-28459000.000,-4361000.000,-3479000.000,1938000.000,14705000.000,-3491000.000,1335000.000,-2221000.000,5355000.000,-3524000.000,-1331000.000,262000.000,2387000.000,-890000.000
OtherNoninterestExpense,5889000.000,4900000.000,5952000.000,6109000.000,5618000.000,6639000.000,6520000.000,6154000.000,5645000.000,4738000.000,4503000.000,4720000.000,4480000.000,3475000.000,5221000.000,5067000.000,4408000.000,4482000.000,4727000.000,5031000.000,4795000.000,3255000.000,4980000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,,321000.000,,255000.000,,261000.000,280000.000,270000.000,,228000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,-271000.000,436000.000,,283000.000,292000.000,1326000.000,474000.000,-289000.000,412000.000,288000.000,886000.000,-218000.000,341000.000,0.000,1054000.000,0.000,0.000,0.000,1124000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,1374000.000,,1864000.000,2841000.000,236000.000,-14733000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,-1374000.000,,1864000.000,-2841000.000,-236000.000,11005000.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,15382000.000,,,,22269000.000,,,,27580000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,2886000.000,,,,6579000.000,,,,13801000.000,,,,10281000.000,,,,12883000.000
PaymentsForProceedsFromLoansAndLeases,,,90600000.000,,,,41343000.000,,,,-26564000.000,,,,-9540000.000,,,,118137000.000,,,,37514000.000
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,,,,,,410000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,3604000.000,,,,8708000.000,,,,18421000.000,,,,488000.000,,,,1102000.000
PaymentsOfDividends,,,3147000.000,,,,4976000.000,,,,6618000.000,,,,6407000.000,,,,6224000.000,,,,7119000.000
PaymentsToAcquireAvailableForSaleSecurities,,,212061000.000,,,,204505000.000,,,,114706000.000,,,,500000.000,,,,29930000.000,,,,85220000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,29616000.000,,,,19695000.000,,,,25140000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2804000.000,,,,2164000.000,,,,2240000.000,,,,1665000.000,,,,2251000.000,,,,1531000.000
ProceedsFromLifeInsurancePolicies,,,0.000,,,,178000.000,,,,939000.000,,,,291000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,149201000.000,,,,75603000.000,,,,101125000.000,,,,50568000.000,,,,35815000.000,,,,33125000.000
ProceedsFromRepaymentsOfShortTermDebt,,,40396000.000,,,,-33327000.000,,,,-53149000.000,,,,13644000.000,,,,11917000.000,,,,93658000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,6924000.000,,,,10826000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,42000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,11270000.000,,,,12636000.000,,,,10712000.000
ProceedsFromSaleOfFederalReserveStock,,,1990000.000,,,,2756000.000,,,,7976000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,6809000.000,,,,14099000.000,,,,716000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,15472000.000,,,,22858000.000,,,,29829000.000
ProceedsFromSaleOfOtherProductiveAssets,,,8135000.000,,,,1334000.000,,,,4443000.000,,,,1008000.000,,,,2101000.000,,,,1631000.000
ProceedsFromSaleOfTreasuryStock,,,210000.000,,,,0.000,,,,,,,,,,,,,,,,
ProfessionalFees,1099000.000,1706000.000,1199000.000,940000.000,1028000.000,1162000.000,969000.000,948000.000,878000.000,936000.000,1024000.000,691000.000,1050000.000,1221000.000,930000.000,945000.000,1007000.000,1152000.000,791000.000,913000.000,1202000.000,1009000.000,959000.000
ProvisionForLoanAndLeaseLosses,,,,4297000.000,6754000.000,,4497000.000,10800000.000,2714000.000,1216000.000,3231000.000,3317000.000,2073000.000,2575000.000,1159000.000,3038000.000,4621000.000,6130000.000,6526000.000,10372000.000,3408000.000,-1826000.000,3229000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,10800000.000,2714000.000,,3231000.000,3317000.000,2073000.000,,1159000.000,3038000.000,4621000.000,,6526000.000,10372000.000,3408000.000,,
ProvisionForOtherCreditLosses,9112000.000,6975000.000,3787000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,,,,65000.000,,,,10000.000,,,,374000.000
RepaymentsOfOtherLongTermDebt,,,118000.000,,,,123000.000,,,,87000.000,,,,25134000.000,,,,139000.000,,,,145000.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,2258000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,500000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,210000.000,,,,,,,,,,,,,,,,,,,,2258000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,716000.000,,,,3011000.000,,,,0.000,,,,3613000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,2381000.000,,,,8941000.000,,,,18874000.000,,,,488000.000,,,,1102000.000
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,-27000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,104686072.000,104728915.000,104816442.000,104901239.000,104098383.000,-209930401.000,99305414.000,97577010.000,96208545.000,-196061137.000,94568059.000,93811543.000,92578701.000,-187843649.000,90889035.000,88939003.000,88813746.000,-179285017.000,88845201.000,88838614.000,88858204.000,-177690446.000,88987671.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,208777.000,207826.000,,170191.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,50170.000,17575.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,105563455.000,105563455.000,,105563455.000,105563455.000,105563455.000,,105563455.000,105563455.000,105563455.000,,105563455.000,105563455.000,105563455.000,,105563455.000
WeightedAverageNumberOfSharesOutstandingBasic,104686072.000,104728915.000,104810727.000,104894261.000,104080025.000,-209899617.000,99288738.000,97564699.000,96194594.000,-196019874.000,94543420.000,93794589.000,92567503.000,-187790858.000,90875724.000,88922392.000,88807294.000,-179248643.000,88840088.000,88831758.000,88854448.000,-177674721.000,88929892.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,175480.000,184146.000,,143340.000,184230.000,159260.000,,183755.000,195303.000,153659.000,,100273.000,111356.000,99502.000,,106359.000
WeightedAverageNumberOfSharesTreasuryStock,,,,410247.000,1258029.000,,6104526.000,7823276.000,9184715.000,-14749434.000,10876695.000,11584636.000,12836692.000,-23003806.000,14503976.000,16445760.000,16602502.000,-31506338.000,16623094.000,16620341.000,16609505.000,-33247479.000,16527204.000
