,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,215500.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,5755.000,,,,,,,,12092.000,,,,,,,,,,,,500.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,54000.000,,,,242000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,771000.000,,,,,,,,,,,,5237000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,30000.000,,,,12000.000,,,,133000.000,,,,,,,,,,,,
StockOptionPlanExpense,,,2000.000,,,,2072000.000,,,,,,,,17000.000,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,,,,,-1710000.000,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,11720000.000
TaxBenefitFromStockOptionsExercised,,,30000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,12000.000,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,460000.000,,,,,,,,,,,,
TransferOfOtherRealEstate,,,1118000.000,,,,1740000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,518000.000,,,,,,,,457000.000,,,,
TreasuryStockSharesAcquired,,,180271.000,,,,,,,,410.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,1857000.000,,,,247000.000,,,,6000.000,,,,-9000.000,,,,,,,,8000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9374000.000,9259000.000,9449000.000,9142000.000,8685000.000,-18333000.000,8494000.000,8417000.000,8368000.000,-16877000.000,8342000.000,8401000.000,8413000.000,-16755000.000,8421000.000,8447000.000,8453000.000,-16446000.000,11219000.000,11233000.000,11258000.000,-22459000.000,11360000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,9142000.000,8685000.000,,8492000.000,8411000.000,8365000.000,,8340000.000,8353000.000,8380000.000,,8400000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,9356000.000,9245000.000,9436000.000,9142000.000,8685000.000,-18320000.000,8492000.000,8411000.000,8365000.000,-16871000.000,8340000.000,8353000.000,8380000.000,-16707000.000,8400000.000,8421000.000,8436000.000,-16404000.000,11217000.000,11229000.000,11246000.000,-22454000.000,11278000.000
