,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,-25000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,29.950,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,385000.000,,,,,,,,441000.000,,,599000.000,,,,1138934.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,6.580,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,8.000,,,9.250,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,19000.000,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,100000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,200000.000,,,,400000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,145500000.000,,,,100000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,100000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,554769.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,4500000.000,,400000.000,,,700000.000,,,,1100000.000,,,,1800000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,6453.000,366670.000,642680.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,100000.000,2600000.000,4600000.000,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,,,,1900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,95529000.000,95146000.000,95702000.000,95515000.000,95598000.000,-192040000.000,95801000.000,95981.000,94772000.000,-95035981.000,94319000.000,94234000.000,94348000.000,93196000.000,100165000.000,110410000.000,-200734000.000,113267000.000,124180000.000,138195000.000,-247352000.000,138735000.000
WeightedAverageNumberOfSharesOutstandingBasic,94137000.000,94325000.000,94427000.000,94469000.000,94488000.000,-188831000.000,95371000.000,95159.000,94235000.000,-94951159.000,94319000.000,94234000.000,93607000.000,93196000.000,99573000.000,109686000.000,-199418000.000,113267000.000,123239000.000,138195000.000,-246411000.000,138735000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,3000000.000,800000.000,,,,,,,,,
