,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,6000.000,1816000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,3000000.000,-980000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,-36000.000,-52000.000,-9000.000,205000.000,230000.000,369000.000,27000.000,,-188000.000,1378000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,,-20000.000,-28000.000,-5000.000,111000.000,124000.000,198000.000,14000.000,,-107000.000,786000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,-3000.000,-978000.000,0.000,-26243000.000,6122000.000,8613000.000,-5424000.000,-12009000.000,12182000.000,-9882000.000,9078000.000,-21943000.000,18208000.000,10752000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,29970000.000,34578000.000,21652000.000,13045000.000,37613000.000,14594000.000,31798000.000,2449000.000,41850000.000,36925000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,-321000.000,-321000.000,-366000.000,-396000.000,-328000.000,-372000.000,-824000.000,,-1294000.000,-142000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,,-494000.000,-494000.000,-563000.000,-606000.000,-504000.000,-575000.000,-1266000.000,,-1441000.000,-221000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,,,,,,,,-173000.000,-173000.000,-197000.000,-210000.000,-176000.000,-203000.000,-442000.000,,-147000.000,-79000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,578000.000,2862000.000,,-169000.000,-356000.000,-359000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,18044000.000,22456000.000,-16207000.000,14571000.000,34117000.000,-28642000.000,25691000.000,,48379000.000,31489000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,338000.000,17198000.000,7353000.000,1316000.000,,,,,-7920000.000,-49593000.000,-11716000.000,-17308000.000,11729000.000,14596000.000,-10535000.000,9472000.000,22176000.000,-18618000.000,16700000.000,,30817000.000,20058000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,4300000000.000,-26700000.000,-6300000.000,-4220400000.000,6315000.000,7860000.000,-5672000.000,5099000.000,11941000.000,-10024000.000,8991000.000,,17562000.000,11431000.000
OtherNoncashIncome,650000.000,,,,709000.000,,,,915000.000,,,,952000.000,,,,,,,,,
OtherNoninterestExpense,18175000.000,16373000.000,18707000.000,24731000.000,16748000.000,17514000.000,17682000.000,16386000.000,14199000.000,21358000.000,26880000.000,26589000.000,22185000.000,22310000.000,20412000.000,17866000.000,16705000.000,20471000.000,20570000.000,17068000.000,23174000.000,20810000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,100995000.000,,,,194576000.000,,,,140723000.000,,,,61109000.000,,,,40442000.000,,,,7493000.000,
PaymentsForProceedsFromOtherLoansAndLeases,-129677000.000,,,,-6659000.000,,,,-77681000.000,,,,277708000.000,,,,152359000.000,,,,146288000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,888000.000,
PaymentsOfDividendsCommonStock,17300000.000,,,,17337000.000,,,,17377000.000,,,,26335000.000,,,,26461000.000,,,,28129000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,930000.000,,,,1469000.000,,,,1469000.000,,,,1469000.000,
PaymentsToAcquireAvailableForSaleSecurities,612201000.000,,,,443434000.000,,,,405053000.000,,,,245403000.000,,,,404163000.000,,,,249424000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,19620000.000,,,,61773000.000,,,,214611000.000,,,,46164000.000,,,,33669000.000,
PaymentsToAcquireOtherInvestments,,,,,0.000,,,,280000.000,,,,142000.000,,,,0.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,504000.000,,,,1090000.000,,,,1753000.000,,,,16859000.000,,,,5795000.000,,,,58000.000,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,1469000.000,,1469000.000,1469000.000,1469000.000,1469000.000,1469000.000,1469000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,247941000.000,,,,0.000,,,,0.000,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,96570000.000,,,,0.000,,,,0.000,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,268265000.000,,,,218006000.000,,,,173778000.000,,,,112747000.000,,,,129296000.000,,,,150299000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,0.000,,,,,,,,,,,,,,,,0.000,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,175410000.000,,,,62495000.000,,,,-277670000.000,,,,74660000.000,,,,-159220000.000,,,,-317225000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-739000.000,,,,-19000.000,,,,-717000.000,,,,-970000.000,,,,,
ProceedsFromRepaymentsOfOtherDebt,-961000.000,,,,-26851000.000,,,,-880000.000,,,,148677000.000,,,,-111443000.000,,,,-201652000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,1591000.000,,,,17010000.000,,,,61734000.000,,,,92241000.000,,,,91890000.000,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,166000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,94865000.000,,,,25674000.000,,,,7809000.000,,,,39302000.000,,,,0.000,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,2495000.000,,,,1015000.000,,,,0.000,
ProceedsFromSaleOfMortgageLoansHeldForSale,131320000.000,,,,183778000.000,,,,154143000.000,,,,66904000.000,,,,50868000.000,,,,7920000.000,
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,32486000.000,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,2000.000,,,,,,,,135000.000,,,,11259000.000,,,,7965000.000,,,,3582000.000,
ProfessionalFees,5793000.000,5940000.000,5732000.000,5764000.000,3352000.000,9307000.000,4702000.000,6119000.000,5410000.000,17144000.000,9768000.000,8358000.000,5359000.000,4745000.000,5270000.000,6439000.000,4010000.000,5358000.000,5154000.000,5056000.000,8351000.000,4467000.000
ProvisionForLoanAndLeaseLosses,22349000.000,,,,14061000.000,,,,9946000.000,,6379000.000,,14536000.000,15253000.000,9192000.000,13298000.000,8248000.000,8966000.000,14275000.000,13611000.000,7809000.000,6391000.000
ProvisionForLoanLeaseAndOtherLosses,17018000.000,17619000.000,19372000.000,20379000.000,14061000.000,12196000.000,16179000.000,12262000.000,9946000.000,7309000.000,6379000.000,10050000.000,14536000.000,15253000.000,9192000.000,13298000.000,8248000.000,8966000.000,14275000.000,13611000.000,7809000.000,6391000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-56000.000,-80000.000,-14000.000,316000.000,354000.000,567000.000,41000.000,,-295000.000,2164000.000
RestructuringAndRelatedCostExpectedCost,,,,,,4366000.000,4206000.000,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,,3753000.000,453000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,-1973000.000,-1334000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,-337000.000,0.000,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,2447000.000,,,,,,,,,,,,,,,,,,,,,
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,,,,1600000.000,,,,4200000.000,,,,1300000.000,,,,600000.000,,,,200000.000,
ServicingAssetAtAmortizedValueAdditions,,554000.000,798000.000,,1394000.000,1794000.000,1408000.000,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization,,-999000.000,-1111000.000,,1627000.000,1467000.000,1390000.000,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueValuationAllowance,,-350000.000,-3639000.000,,-2193000.000,-3488000.000,-4078000.000,,,,,,,,,,,,,,,
ServicingFeesNet,5012000.000,2609000.000,1036000.000,5876000.000,6691000.000,5139000.000,7255000.000,7946000.000,7863000.000,7985000.000,3644000.000,3577000.000,3730000.000,4462000.000,4740000.000,3112000.000,1600000.000,3276000.000,2414000.000,2276000.000,1852000.000,1995000.000
ShareBasedCompensation,,,,,,,,,,,,,3766000.000,,,,3641000.000,,,,3279000.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,8000.000,,,,5200000.000,,,,122834.000,,,,82241.000,,,,,,,,17107.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,52891000.000,,,,113049.000,,,,1967.000,,,,,,,,239200.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,96570000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
SuppliesAndPostageExpense,2705000.000,2750000.000,2517000.000,2719000.000,2143000.000,2285000.000,2210000.000,2162000.000,2096000.000,3407000.000,3801000.000,4895000.000,4108000.000,3990000.000,3723000.000,3766000.000,3528000.000,3370000.000,3304000.000,3222000.000,3619000.000,2945000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,,0.000,
TreasuryStockSharesAcquired,,,,,,,,,25824.000,,,,51066.000,,,,,,,,54761.000,
TreasuryStockValueAcquiredCostMethod,,,,,739000.000,,,,19000.000,,,,717000.000,,,,-970000.000,,,,888000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,291000.000,384000.000,309000.000,561000.000,380000.000,489000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,519000.000,,407000.000,467000.000,477000.000,485000.000,387000.000,496000.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,-62100000.000,-88400000.000,-55200000.000,105300000.000,-50300000.000,-27900000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsAggregateWriteDowns,,,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,108770000.000,109139000.000,109246000.000,,109211000.000,109562000.000,109645000.000,-218900000.000,109689000.000,157982000.000,168916000.000,-286166000.000,166004000.000,166147000.000,165804000.000,-331901000.000,166003000.000,166277000.000,166058000.000,-332211000.000,166239000.000,166807000.000
WeightedAverageNumberOfSharesOutstandingBasic,108769000.000,109138000.000,109245000.000,-218050000.000,109211000.000,109562000.000,109645000.000,-218900000.000,109689000.000,157863000.000,165044000.000,-282989000.000,165060000.000,165335000.000,165389000.000,-330488000.000,165411000.000,165736000.000,165762000.000,-331240000.000,165745000.000,166188000.000
