,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireAvailableForSaleSecurities,,,222413000.000,,,,227040000.000,,,,95077000.000,,,,153953000.000,,,,254098000.000,,,,113377000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,28013000.000
PaymentsToAcquireHeldToMaturitySecurities,,,7592000.000,,,,6347000.000,,,,0.000,,,,11733000.000,,,,4870000.000,,,,934000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,15000000.000,,,,0.000,,,,,,,,0.000
PreferredStockDividendRatePercentage,,,0.068,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,853000.000,862000.000,853000.000,853000.000,863000.000,731000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1068000.000,,,,3145000.000,,,,2476000.000,,,,900000.000,,,,996000.000,,,,1084000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,4996000.000,,,,37000.000,,,,41000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-25185000.000,,,,-38580000.000,,,,31461000.000,,,,-40177000.000,,,,-45112000.000,,,,50014000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,2913000.000,,,,3822000.000,,,,1901000.000,,,,3409000.000,,,,2142000.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,,-1158000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-1000.000,,,,-24000.000,,,,6000.000,,,,-5000.000,,,,31000.000,,,,-5000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,282083000.000,,,,201621000.000,,,,160337000.000,,,,95996000.000,,,,153703000.000,,,,74503000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,2193000.000,,,,3512000.000,,,,2185000.000,,,,22826000.000,,,,23925000.000,,,,22751000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,157141000.000,,,,228259000.000,,,,199316000.000,,,,235020000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,5691000.000,,,,3957000.000,,,,2760000.000,,,,2321000.000,,,,309000.000,,,,728000.000
ProfessionalFees,,,,1002000.000,1050000.000,,1127000.000,1136000.000,1135000.000,1375000.000,1370000.000,1278000.000,1233000.000,1001000.000,1301000.000,1514000.000,1916000.000,1727000.000,1308000.000,1136000.000,1191000.000,1355000.000,1029000.000
ProvisionForLoanAndLeaseLosses,15400000.000,14000000.000,11250000.000,12000000.000,9500000.000,,500000.000,375000.000,-3000000.000,-4000000.000,-5000000.000,-2001000.000,261000.000,118000.000,1095000.000,1340000.000,1098000.000,3289000.000,4000000.000,2550000.000,2363000.000,1078000.000,1730000.000
ProvisionForLoanLossesExpensed,,,11250000.000,,,,500000.000,,,,-5000000.000,,,,1095000.000,,,,4000000.000,,,,1730000.000
RealEstateAcquisitionsThroughForeclosures,,,,,,,5331000.000,,,,3415000.000,,,,3257000.000,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,9000.000,,,,10000.000,,,,12000.000,,,,15000.000,,,,15000.000,,,,17000.000
RevenueOtherFinancialServices,,,,,,,,,,,,,,,,,,,,2845000.000,2628000.000,,2676000.000
ShareBasedCompensation,,,643000.000,,,,695000.000,,,,712000.000,,,,832000.000,,,,955000.000,,,,877000.000
StockIssuedDuringPeriodSharesNewIssues,,,2358.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,1556.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,122912.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,100991.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,0.000,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,1068000.000,,,,3145000.000,,,,2476000.000,,,,900000.000,,,,996000.000,,,,1084000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,17904.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,256000.000,,,,448000.000,,,,3159000.000,,,,15264000.000,,,,25309000.000,,,,859000.000
TaxBenefitFromStockOptionsExercised,,,114000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,202000.000,,,,,,,,,,,,,,,,
TransferOfInvestments,,,,,,,429000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,3227000.000,,,,368000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,-436000.000,,-2197000.000,-804000.000,512000.000,2286000.000,49000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,43060204.000,43120077.000,,43428382.000,43908287.000,44284844.000,-87576911.000,44620776.000,44575963.000,45460288.000,-89446466.000,45840191.000,45606686.000,45578978.000,-91379437.000,45114052.000,44645175.000,44805921.000,-89654752.000,45238908.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,42966926.000,42989564.000,,43140409.000,43480502.000,43699566.000,-86753796.000,43997815.000,44044260.000,44911858.000,-88338873.000,45378230.000,45143122.000,45150104.000,-90487365.000,44719218.000,44268985.000,44415213.000,-88891642.000,44680258.000
