,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,116667000.000,55287000.000,101384000.000,299369000.000,63889000.000,286143000.000,96812000.000,299307000.000,102700000.000,333582000.000,151129000.000,327677000.000,85284000.000,340950000.000,142988000.000,320036000.000,125059000.000,322922000.000,91776000.000,283915000.000,80354000.000,296616000.000,174770000.000
ShareBasedCompensation,4730000.000,,4920000.000,,,,4432000.000,,,,6247000.000,,,,7653000.000,,,,5530000.000,,,,6069000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,-17000.000,,,,2000.000,,,,24000.000,,,,172000.000,,,,163000.000,,,,58000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,36.820,,,,38.930,,,,42.070,,,,38.250,,,,42.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,717000.000,,,,696000.000,,,,651000.000,,,,943000.000,,,,1002000.000,,,,761000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,38.400,,,,35.750,,,,44.680,,,,47.390,,,,23.660,,,,39.720
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,-738000.000,,,,703000.000,,,,538000.000,,,,549000.000,,,,530000.000,,,,757000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,20.760,,,,21.970,,,,30.880,,,,39.310,,,,39.600,,,,39.050
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,7600.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,500000.000,,,,1700000.000,,,,1200000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,22.110,,,,22.110,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,29100000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,-33000.000,,,,97000.000,,,,43000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,150000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,558171.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,25000000.000,25000000.000,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,100000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,300000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,23.680,,,,0.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,6525419.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,154500000.000,,,,0.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,0.000,8000.000,0.000,52000.000,0.000,256000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,0.000,,41000.000,590000.000,0.000,-277000.000,0.000,1226000.000,0.000,-225000.000,0.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,0.000,,41000.000,590000.000,0.000,-277000.000,0.000,1226000.000,0.000,-225000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,400000.000,,,,-2100000.000,,,,2500000.000,,,,-2200000.000,,,,-3000000.000,,,,-100000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,663000.000,,,,583000.000,0.000,,,553000.000,0.000,,615000.000,552000.000,0.000,-544000.000,0.000,608000.000,0.000,21000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,69007000.000,67410000.000,67457000.000,68416000.000,67771000.000,,,68889000.000,68361000.000,,,69491000.000,68990000.000,,69705000.000,69884000.000,67946000.000,-138791000.000,63022000.000,57712000.000,55013000.000,-118094000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,67951000.000,,,,69143000.000,,,,,,,,,,,,53016000.000
WeightedAverageNumberOfSharesOutstandingBasic,66968000.000,67410000.000,,67753000.000,67771000.000,,,68306000.000,68361000.000,,,68938000.000,68990000.000,,69090000.000,69332000.000,67946000.000,-138247000.000,63022000.000,57104000.000,55013000.000,-118115000.000,
