,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,0.000,,,,,,,,,,,,-120000.000,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAccretionOfNoncreditPortionHeldtomaturitySecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-23000.000,-24000.000,,-24000.000,-24000.000,-24000.000,-23000.000,-24000.000,-24000.000,-24000.000,-23000.000,-24000.000,24000.000,24000.000,,127000.000,0.000,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-7000.000,0.000,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,981000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,769000.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,0.000,0.000,,0.000,0.000,0.000,184000.000,,,,,184000.000,,,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
PaymentsForDepositsWithOtherInstitutions,,,,,,,3605000.000,,,,0.000,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,124000000.000,,,,10000000.000,,,,81305000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,273974000.000,,,,448971000.000,,,,158779000.000,,,,311140000.000,,,,227823000.000,,,,164324000.000
PaymentsForProceedsFromLoansAndLeases,,,57734000.000,,,,-25014000.000,,,,93020000.000,,,,-25684000.000,,,,-78502000.000,,,,-80916000.000
PaymentsForRepurchaseOfCommonStock,,,308000.000,,,,258000.000,,,,606000.000,,,,1780000.000,,,,1227000.000,,,,160000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,,,,,,,81698000.000,,,,
PaymentsOfDividends,,,2670000.000,,,,2092000.000,,,,2049000.000,,,,2261000.000,,,,2625000.000,,,,2900000.000
PaymentsToAcquireAvailableForSaleSecurities,,,124246000.000,,,,207458000.000,,,,160286000.000,,,,232422000.000,,,,362764000.000,,,,312769000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,16784000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,4571000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,958000.000,,,,2004000.000,,,,226000.000,,,,968000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3403000.000,,,,2812000.000,,,,2710000.000,,,,2919000.000,,,,898000.000,,,,3588000.000
PreferredStockDividendsAndOtherAdjustments,1336000.000,3947000.000,1021000.000,1021000.000,949000.000,409000.000,408000.000,205000.000,276000.000,204000.000,204000.000,204000.000,205000.000,204000.000,204000.000,204000.000,205000.000,204000.000,168000.000,52000.000,53000.000,19000.000,19000.000
PreferredStockDividendsPerShareDeclared,,,12.500,,,,5.000,,,,2.500,,,,2.500,,,,2.500,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,7103000.000,,,,8084000.000,,,,33698000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,,60000000.000,,,,5000000.000,,,,60939000.000
ProceedsFromIssuanceOfCommonStock,,,260000.000,,,,1038000.000,,,,247000.000,,,,832000.000,,,,563000.000,,,,218000.000
ProceedsFromIssuanceOfLongTermDebt,,,10126000.000,,,,0.000,,,,5000000.000,,,,4000000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,76453000.000,,,,65461000.000,,,,34446000.000,,,,37479000.000,,,,35379000.000,,,,47515000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,371000.000,,,,140000.000,,,,182000.000,,,,208000.000,,,,3254000.000,,,,2823000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,1521000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,,,,,,,,,5867000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-40548000.000,,,,-21932000.000,,,,-152506000.000,,,,-31765000.000,,,,1077000.000,,,,-131068000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,124364000.000,,,,92795000.000,,,,355288000.000,,,,289466000.000,,,,303448000.000,,,,221637000.000
ProceedsFromSaleOfForeclosedAssets,,,12114000.000,,,,3513000.000,,,,5079000.000,,,,2312000.000,,,,2384000.000,,,,585000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,4057000.000,,,,0.000
ProceedsFromSaleOfLoansHeldForSale,,,232544000.000,,,,463340000.000,,,,155526000.000,,,,287768000.000,,,,234516000.000,,,,180404000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,2005000.000,,,,5489000.000,,,,2830000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,13000.000,,,,0.000,,,,3000.000
ProfessionalFees,3053000.000,3110000.000,2760000.000,3961000.000,4217000.000,4400000.000,3543000.000,4233000.000,4486000.000,5270000.000,4526000.000,4214000.000,4429000.000,5072000.000,6044000.000,5249000.000,5251000.000,6503000.000,7010000.000,7486000.000,5985000.000,7195000.000,8309000.000
ProfitLoss,10221000.000,7338000.000,12841000.000,13957000.000,13587000.000,9466000.000,12488000.000,9556000.000,6810000.000,7999000.000,6890000.000,10774000.000,11973000.000,12263000.000,15709000.000,15160000.000,14582000.000,14591000.000,20009000.000,20970000.000,20208000.000,,18010000.000
ProvisionForLoanAndLeaseLosses,3845000.000,7727000.000,2354000.000,3000000.000,-502000.000,3350000.000,637000.000,1862000.000,5149000.000,2049000.000,6331000.000,2751000.000,2553000.000,2866000.000,1671000.000,5674000.000,3181000.000,2171000.000,2067000.000,2118000.000,5328000.000,2181000.000,3641000.000
RepaymentsOfLongTermDebt,,,5584000.000,,,,52448000.000,,,,20193000.000,,,,44488000.000,,,,5501000.000,,,,6432000.000
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,-1435000.000,,,,,,,,,,,,
ServicingFeesNet,1298000.000,1081000.000,1760000.000,3056000.000,3016000.000,3468000.000,3371000.000,4106000.000,3984000.000,2952000.000,1511000.000,1393000.000,1319000.000,1360000.000,1041000.000,1163000.000,1368000.000,1704000.000,1268000.000,1292000.000,873000.000,1068000.000,1724000.000
ShareBasedCompensation,,,759000.000,,,,989000.000,,,,1098000.000,,,,1139000.000,,,,1087000.000,,,,1782000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,84000.000,,,,39000.000,,,,382000.000,,,,155000.000,,,,161000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1800.000,,,,5500.000,,,,1500.000,,,,1250.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,16.690,,,,19.130,,,,20.850,,,,21.600,,,,18.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,26.680,,,,26.880,,,,21.000,,,,21.600,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,9835.000,,,,5000.000,,,,32400.000,,,,19750.000,,,,5500.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,21554.000,,,,48134.000,,,,78177.000,,,,2098833.000,,,,2104305.000,,,,557530.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,53052000.000,,,,57433000.000,,,,22589000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,3777000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,759000.000,,,,989000.000,,,,1098000.000,,,,1139000.000,,,,1087000.000,,,,1782000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,283000.000,,,,1054000.000,,,,109000.000,,,,54496000.000,,,,59096000.000,,,,21979000.000
TaxBenefitFromStockOptionsExercised,,,23000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,16000.000,,,,,,,,,,,,,,,,
TradingGainsLosses,81000.000,-83000.000,-3000.000,49000.000,-163000.000,164000.000,314000.000,262000.000,263000.000,582000.000,-38000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,2680000.000
TreasuryStockSharesAcquired,,,19805.000,,,,10050.000,,,,23285.000,,,,24886.000,,,,20070.000,,,,3338.000
TreasuryStockValueAcquiredCostMethod,,,308000.000,,,,258000.000,,,,606000.000,,,,1780000.000,,,,1227000.000,,,,160000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,-505000.000,,,,-521000.000,,,,-564000.000,,,,-506000.000,,,,-397000.000
UnrealizedGainLossOnDerivatives,,,-73000.000,-1380000.000,-770000.000,19000.000,82000.000,1017000.000,-366000.000,21000.000,-139000.000,-936000.000,317000.000,-1199000.000,-1454000.000,1509000.000,-3071000.000,1000000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,16718000.000,16746000.000,,17187000.000,17204000.000,17221000.000,-34152000.000,18725000.000,18747000.000,18753000.000,-37483000.000,20493000.000,20877000.000,20893000.000,-41334000.000,24117000.000,24975000.000,24923000.000,-49142000.000,26628000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,16474000.000,16474000.000,,16852000.000,16907000.000,16936000.000,-33496000.000,18437000.000,18458000.000,18469000.000,-36902000.000,20215000.000,20599000.000,20620000.000,-40762000.000,23657000.000,24524000.000,24601000.000,-48209000.000,26335000.000
