,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,132000.000,,,,389000.000,485000.000,338000.000,287000.000,284000.000,485000.000,857000.000,399000.000,331000.000
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueDiscountRate,,,,,,,0.090,,,,0.100,,,,0.100,,,,0.100,,,,0.100
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValueExpectedCreditLosses,,,,,,,0.015,,,,0.015,,,,0.015,,,,0.015,,,,0.029
ServicingAssetsAndServicingLiabilitiesAtFairValueAssumptionsUsedToEstimateFairValuePrepaymentSpeed,,,,,,,,,,,,,,,,,,,,,,,1.960
ServicingFeesNet,,,,,,,546000.000,56000.000,94000.000,-417000.000,-12000.000,144000.000,148000.000,142000.000,131000.000,93000.000,136000.000,136000.000,166000.000,95000.000,-6000.000,-29000.000,183000.000
ShareBasedCompensation,,,402000.000,,,,139000.000,,,,106000.000,,,,78000.000,,,,261000.000,,,,410000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,26000.000,,,,,,
ShorttermDebtAverageOutstandingAmount,,,,,,,,,,,,,,,,,363905000.000,,,,,,
ShorttermDebtMaximumMonthendOutstandingAmount,,,,,,,,,,,,,,,,,369606000.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,402000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,117000.000,,,,,,,,20000.000,,,,119000.000,,,,55000.000,,,,33000.000
StockRepurchasedDuringPeriodValue,,,,,,,4094000.000,,,,347000.000,,,,,,,,,,,,
StockholdersEquityOther,,,-197000.000,,,,-25000.000,,,,7000.000,,,,48000.000,,,,83000.000,,,,
SuppliesExpense,314000.000,409000.000,949000.000,529000.000,270000.000,366000.000,354000.000,218000.000,228000.000,357000.000,440000.000,60000.000,205000.000,304000.000,361000.000,219000.000,229000.000,292000.000,449000.000,240000.000,280000.000,437000.000,527000.000
TransferOfOtherRealEstate,,,8722000.000,,,,897000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,3070000.000,,,,332000.000,,,,656000.000,,,,330000.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsPeriodIncreaseDecrease,,,,,,,-152000.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisions,,,,,,,,,,,0.000,,,,,,,,,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsRecoveries,,,,,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,59000.000,81000.000,,69000.000,76000.000,140000.000,-188000.000,97000.000,95000.000,94000.000,-285905.000,77000.000,81000.000,86000.000,-163000.000,105000.000,11000.000,13000.000,-117000.000,81000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,21017000.000,21029000.000,,20933000.000,20858000.000,20927000.000,-41814000.000,20893000.000,20888000.000,20891000.000,-62651101.000,20936000.000,20941000.000,20934000.000,-41869000.000,21009000.000,20958000.000,20938000.000,-41951000.000,20996000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,20958000.000,20948000.000,,20864000.000,20782000.000,20787000.000,-41626000.000,20796000.000,20793000.000,20797000.000,-62365196.000,20859000.000,20860000.000,20848000.000,-41706000.000,20904000.000,20947000.000,20925000.000,-41834000.000,20915000.000
