,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,38776.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,211000.000
SuppliesAndPostageExpense,138000.000,128000.000,131000.000,160000.000,86000.000,110000.000,109000.000,108000.000,91000.000,100000.000,91000.000,119000.000,263000.000,239000.000,235000.000,331000.000,244000.000,303000.000,290000.000,325000.000,273000.000,233000.000,205000.000
TransferOfOtherRealEstate,,,2816000.000,,,,954000.000,,,,453000.000,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,613000.000,,,,223000.000,,,,166000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,20000.000,,,,3672000.000,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,-103000.000,,,,654000.000,,,,-243000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1250118.000,1375467.000,,1322978.000,982326.000,897619.000,-2190168.000,,,69828.000,,179830.000,145737.000,138922.000,-295349.000,174789.000,204685.000,211965.000,-388678.000,211200.000
WeightedAverageNumberOfDilutedSharesOutstanding,11602157.000,19302603.000,,20552721.000,20678070.000,,20744581.000,20879929.000,20910962.000,-41677042.000,20041547.000,22020238.000,30097619.000,-43276293.000,33551776.000,33521490.000,33497298.000,-65874802.000,37915503.000,37772959.000,37807419.000,-75663145.000,37880022.000
WeightedAverageNumberOfSharesOutstandingBasic,11034208.000,19302603.000,,19302603.000,19302603.000,,19421603.000,19897603.000,20013343.000,-39486874.000,20041547.000,22020238.000,30027791.000,-43678997.000,33371946.000,33375753.000,33358376.000,-65579453.000,37740714.000,37568274.000,37595454.000,-75274467.000,37668822.000
