,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,2000000.000,1000000.000,,,1000000.000,2000000.000,-15000000.000,10000000.000,4000000.000,1000000.000,1000000.000,13000000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,13000000.000,,,,14000000.000,,,,9000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,,,-8000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,-156000000.000,-51000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-9000000.000,,,,-6000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,12000000.000,-4000000.000,20000000.000,-8000000.000,-31000000.000,10000000.000,-1000000.000,5000000.000,-8000000.000,7000000.000,32000000.000,-17000000.000,48000000.000,-35000000.000,58000000.000,36000000.000,-41000000.000,-87000000.000,-24000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,7000000.000,-2000000.000,12000000.000,-5000000.000,-18000000.000,6000000.000,-1000000.000,4000000.000,-6000000.000,5000000.000,19000000.000,-10000000.000,28000000.000,-20000000.000,34000000.000,22000000.000,-24000000.000,-51000000.000,-15000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-11000000.000,-42000000.000,-28000000.000,-17000000.000,-125000000.000,-81000000.000,29000000.000,28000000.000,-33000000.000,35000000.000,55000000.000,-51000000.000,54000000.000,-112000000.000,128000000.000,59000000.000,-28000000.000,-286000000.000,6000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,-6000000.000,-25000000.000,-17000000.000,-10000000.000,-74000000.000,-48000000.000,17000000.000,17000000.000,-20000000.000,21000000.000,33000000.000,-31000000.000,33000000.000,-67000000.000,76000000.000,35000000.000,-18000000.000,-169000000.000,4000000.000
OtherNoninterestExpense,86000000.000,97000000.000,86000000.000,97000000.000,105000000.000,89000000.000,99000000.000,92000000.000,84000000.000,83000000.000,77000000.000,85000000.000,89000000.000,83000000.000,84000000.000,86000000.000,88000000.000,86000000.000,90000000.000,106000000.000,159000000.000,150000000.000,153000000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,130000000.000,,,,197000000.000,,,,,,,,107000000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,53000000.000
PaymentsOfDividends,61000000.000,,,,35000000.000,,,,,,55000000.000,,,,61000000.000,,,,68000000.000,,,,118000000.000
PaymentsToAcquireAvailableForSaleSecurities,613000000.000,,,,2000000.000,,,,,,618000000.000,,,,403000000.000,,,,610000000.000,,,,195000000.000
PaymentsToAcquireHeldToMaturitySecurities,2000000.000,,,,1005000000.000,,,,,,250000000.000,,,,257000000.000,,,,358000000.000,,,,411000000.000
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,159000000.000,,,,130000000.000,,,,109000000.000,,,,19000000000.000
PaymentsToAcquireOtherInvestments,45000000.000,,,,16000000.000,,,,,,17000000.000,,,,13000000.000,,,,18000000.000,,,,2000000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,11000000.000,,,,3000000.000,,,,8000000.000,,,,2000000.000
PaymentsToAcquirePropertyPlantAndEquipment,30000000.000,,,,26000000.000,,,,,,,,,,,,,,,,,,
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,4000000.000,262000000.000,2000000.000,1000000.000,1000000.000,21000000.000,4000000.000,,,,,,,
PrincipalInvestmentGainsLosses,35000000.000,17000000.000,34000000.000,-8000000.000,35000000.000,24000000.000,11000000.000,2000000.000,7000000.000,17000000.000,24000000.000,27000000.000,9000000.000,18000000.000,29000000.000,11000000.000,11000000.000,0.000,,11000000.000,5000000.000,,1000000.000
ProceedsFromIssuanceOfCommonStock,600000000.000,,,,,,,,,,15000000.000,,,,9000000.000,,,,1000000.000,,,,22000000.000
ProceedsFromIssuanceOfLongTermDebt,1000000000.000,,,,,,,,,,78000000.000,,,,1000000000.000,,,,976000000.000,,,,0.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,6000000.000,,,,15000000.000,,,,9000000.000,,,,9000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,1486000000.000,,,,1364000000.000,,,,,,650000000.000,,,,724000000.000,,,,722000000.000,,,,1061000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,96000000.000,,,,,,180000000.000,,,,266000000.000,,,,251000000.000,,,,456000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,21000000.000,,,,24000000.000,,,,,,2000000.000,,,,4000000.000,,,,,,,,1000000.000
ProceedsFromRepaymentsOfShortTermDebt,-279000000.000,,,,122000000.000,,,,,,4000000.000,,,,127000000.000,,,,84000000.000,,,,-925000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,1578000000.000,,,,,,,,,,,,,,,,,,,,,,912000000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,21000000.000,,,,47000000.000,,,,40000000.000,,,,37000000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,611000000.000,,,,1225000000.000,,,,1110000000.000,,,,2334000000.000
ProceedsFromSaleOfOtherInvestments,14000000.000,,,,2000000.000,,,,,,122000000.000,,,,32000000.000,,,,24000000.000,,,,51000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,1000000.000,,,,,,,,,,,,0.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,35000000.000,,,,12000000.000,,,,,,5000000.000,,,,6000000.000,,,,3000000.000,,,,11000000.000
ProfessionalFees,,,,,,51000000.000,49000000.000,,37000000.000,37000000.000,41000000.000,41000000.000,36000000.000,38000000.000,33000000.000,42000000.000,40000000.000,44000000.000,41000000.000,40000000.000,76000000.000,78000000.000,46000000.000
ProfitLoss,271000000.000,243000000.000,218000000.000,200000000.000,200000000.000,241000000.000,221000000.000,203000000.000,204000000.000,271000000.000,242000000.000,225000000.000,186000000.000,254000000.000,235000000.000,239000000.000,217000000.000,229000000.000,188000000.000,201000000.000,173000000.000,228000000.000,325000000.000
ProvisionForLoanAndLeaseLosses,-40000000.000,-8000000.000,10000000.000,-22000000.000,42000000.000,21000000.000,109000000.000,57000000.000,28000000.000,28000000.000,6000000.000,10000000.000,21000000.000,22000000.000,6000000.000,,,,-78000000.000,,56000000.000,,73000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,6000000.000,,,,35000000.000,41000000.000,45000000.000,45000000.000,89000000.000,52000000.000,59000000.000,66000000.000,63000000.000
ProvisionForOtherCreditLosses,,,,,,,,,,3000000.000,-2000000.000,2000000.000,-2000000.000,0.000,-6000000.000,4000000.000,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,1000000.000,,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000,2000000.000,3000000.000,3000000.000,2000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,8000000.000,-3000000.000,,10000000.000,10000000.000,3000000.000,10000000.000,11000000.000,11000000.000,,,
RepaymentsOfLongTermDebt,502000000.000,,,,572000000.000,,,,,,10000000.000,,,,129000000.000,,,,498000000.000,,,,10000000.000
Revenues,,,,,,,,,,,,,,,,,,,,,1337000000.000,,1506000000.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,1337000000.000,,1506000000.000
ServicingAssetAtAmortizedValueAdditions,,,,,,,,,,,,,,,15000000.000,,,,12000000.000,,,,
ServicingAssetAtAmortizedValueAmortization,17000000.000,,,,14000000.000,,,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,,,,,,,,25000000.000,,,,24000000.000,,,,22000000.000,10000000.000,,,
ServicingAssetAtAmortizedValueOtherChangesThatAffectBalanceAmount,,,,,,,,,,,,,,,10000000.000,,,,7000000.000,15000000.000,,,
ShareBasedCompensation,,,,,,,,,,,11000000.000,,,,13000000.000,,,,19000000.000,,,,27000000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,-350000000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,426000000.000,426000000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,112000000.000,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans,,,,,19000000.000,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,2000000.000,,,,,,,,,,,,8000000.000
TransferOfOtherRealEstate,,,,,,,,,,,3000000.000,,,,7000000.000,,,,4000000.000,,,,11000000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale,39000000.000,,,,,,,,,,,,,,,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,5000000.000,,,,10000000.000,,,,,,,,25000000.000
TransferOtherRealEstate,12000000.000,,,,15000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,5942000.000,4568000.000,1984000.000,-8627000.000,4629000.000,3439000.000,4541000.000,-8291000.000,4892000.000,26950000.000,7163000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,887836000.000,952133000.000,950686000.000,-1854854000.000,953971000.000,948087000.000,940764000.000,-1899563000.000,918628000.000,928854000.000,891890000.000,902137000.000,874122000.000,-1789950000.000,857122000.000,846312000.000,838880000.000,-1697825000.000,835060000.000,838496000.000,994660000.000,-1729680000.000,1086540000.000
WeightedAverageNumberOfSharesOutstandingBasic,881894000.000,947565000.000,948702000.000,-1846227000.000,949342000.000,944648000.000,936223000.000,-1891272000.000,913736000.000,901904000.000,884727000.000,875298000.000,867350000.000,-1755911000.000,848580000.000,839454000.000,831430000.000,-1682618000.000,827381000.000,831899000.000,982080000.000,-1713544000.000,1068609000.000
