,2011-04-30,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-29,2017-04-30
Revenues,8909700000.000,8371900000.000,6766500000.000,10008600000.000,9590400000.000,9791600000.000,7421400000.000,10913500000.000,10009900000.000,9450600000.000,7654000000.000,9947900000.000,9500200000.000,8964800000.000,6383100000.000,8170700000.000,7593700000.000,6715300000.000,5524500000.000,7875400000.000,6724400000.000,6519700000.000,5625200000.000,8287000000.000
SalesRevenueGoodsNet,8327600000.000,7721600000.000,6119000000.000,9404600000.000,8930300000.000,9047000000.000,6792800000.000,10265000000.000,9315600000.000,8624500000.000,6948500000.000,9246200000.000,8723000000.000,8042900000.000,5605100000.000,7398500000.000,6839500000.000,5932100000.000,4769200000.000,7106600000.000,5861400000.000,5650100000.000,4697800000.000,7259800000.000
SalesRevenueNet,8327600000.000,7721600000.000,6119000000.000,9404600000.000,8930300000.000,9047000000.000,6792800000.000,10265000000.000,9315600000.000,8624500000.000,6948500000.000,9246200000.000,8723000000.000,8042900000.000,5605100000.000,7398500000.000,6839500000.000,5932100000.000,4769200000.000,7106600000.000,5861400000.000,5650100000.000,4697800000.000,7259800000.000
SellingGeneralAndAdministrativeExpense,828200000.000,815800000.000,709000000.000,881400000.000,878400000.000,948200000.000,781500000.000,956300000.000,919800000.000,947900000.000,765900000.000,846500000.000,820700000.000,851300000.000,659000000.000,740000000.000,755300000.000,719000000.000,592900000.000,714800000.000,709000000.000,747000000.000,659400000.000,775300000.000
ShareBasedCompensation,,,19500000.000,,,,22300000.000,,,,23200000.000,,,,18100000.000,,,,17500000.000,,,,18200000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,10200000.000,,,,7100000.000,,,,3800000.000,,,,13100000.000,,,,11300000.000,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,194000000.000,,164000000.000,167000000.000
TreasuryStockValueAcquiredCostMethod,,,387900000.000,,,,96400000.000,,,,477300000.000,,,,604700000.000,,,,107800000.000,,,,6200000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,300000.000,200000.000,300000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,426400000.000,422000000.000,408400000.000,404700000.000,398800000.000,-810400000.000,393000000.000,393100000.000,389600000.000,-786500000.000,375400000.000,369800000.000,365100000.000,-744200000.000,345700000.000,339700000.000,334100000.000,-683500000.000,317600000.000,316500000.000,315700000.000,-633200000.000,319800000.000,322500000.000
WeightedAverageNumberOfSharesOutstandingBasic,420700000.000,417400000.000,404000000.000,400200000.000,394700000.000,-801800000.000,388400000.000,389200000.000,386000000.000,-778300000.000,371900000.000,366600000.000,361900000.000,-737400000.000,343100000.000,337100000.000,331400000.000,-678000000.000,316400000.000,315100000.000,314300000.000,-630600000.000,316700000.000,319200000.000
