,2011-03-27,2011-06-26,2011-12-25,2012-03-25,2012-06-24,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,1089000000.000,,,,,,
ProfitLoss,995000000.000,1029000000.000,1395000000.000,2199000000.000,1203000000.000,1903000000.000,1863000000.000,1578000000.000,1501000000.000,1874000000.000,1958000000.000,2237000000.000,1895000000.000,1971000000.000,1052000000.000,1183000000.000,1062000000.000,1496000000.000,1164000000.000,1443000000.000,1599000000.000,681000000.000,749000000.000,865000000.000
RepaymentsOfBankDebt,,,0.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,,,,,,2727000000.000,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,1090000000.000,,,,,,
ResearchAndDevelopmentExpense,740000000.000,757000000.000,873000000.000,954000000.000,974000000.000,1106000000.000,1214000000.000,1298000000.000,1349000000.000,1328000000.000,1356000000.000,1429000000.000,1364000000.000,1352000000.000,1375000000.000,1407000000.000,1356000000.000,1352000000.000,1301000000.000,1268000000.000,1230000000.000,1311000000.000,1386000000.000,1391000000.000
RestructuringAndRelatedCostIncurredCost,312000000.000,,,,,,,,,,,,,,,,,54000000.000,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,55000000.000,,,,,,
RestructuringReserveAccrualAdjustment,,4000000.000,,,,,,,,,,,,,,,,-4000000.000,,,,,,
RestructuringReserveSettledWithCash,,,3000000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,3875000000.000,3623000000.000,4681000000.000,4943000000.000,4626000000.000,6018000000.000,6124000000.000,6243000000.000,6481000000.000,6622000000.000,6367000000.000,6806000000.000,6692000000.000,7099000000.000,6894000000.000,5832000000.000,5456000000.000,5775000000.000,5551000000.000,6044000000.000,6184000000.000,5999000000.000,5016000000.000,5371000000.000
SalesRevenueNet,3875000000.000,3623000000.000,4681000000.000,4943000000.000,4626000000.000,6018000000.000,6124000000.000,6243000000.000,6481000000.000,6622000000.000,6367000000.000,6806000000.000,6692000000.000,7099000000.000,6894000000.000,5832000000.000,5456000000.000,5775000000.000,5551000000.000,6044000000.000,6184000000.000,5999000000.000,5016000000.000,5371000000.000
SegmentReportingInformationIntersegmentRevenue,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemsForOperatingProfitLoss,-195000000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemsRevenue,5000000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,585000000.000,475000000.000,503000000.000,595000000.000,544000000.000,587000000.000,661000000.000,613000000.000,657000000.000,623000000.000,539000000.000,582000000.000,546000000.000,567000000.000,545000000.000,577000000.000,655000000.000,578000000.000,619000000.000,620000000.000,568000000.000,591000000.000,615000000.000,710000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,23000000.000,,,,,,
ShareBasedCompensation,,,247000000.000,,,283000000.000,,,,282000000.000,,,,273000000.000,,,,247000000.000,,,,239000000.000,,
StockIssuedDuringPeriodValueNewIssues,,,203000000.000,,,296000000.000,,,,342000000.000,,,,162000000.000,,,,70000000.000,,,,161000000.000,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,5000000000.000,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,2500000000.000,,,,3800000000.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,2046000.000,,,4295000.000,,,,14196000.000,,,,22940000.000,,,,36606000.000,,,,6647000.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,99000000.000,,,250000000.000,,,,1002000000.000,,,,1664000000.000,,,,2050000000.000,,,,444000000.000,,
StockholdersEquityOther,,,-3000000.000,,,1000000.000,,,,-3000000.000,,,,1000000.000,,,,,,,,0.000,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,-2000000.000,12000000.000,-6000000.000,0.000,-15000000.000,-21000000.000,56000000.000,0.000,0.000,7000000.000,-12000000.000,-12000000.000,14000000.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,45000000.000,,,-1000000.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,56000000.000,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,61000000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1689000000.000,1709000000.000,1721000000.000,1743000000.000,1758000000.000,1751000000.000,1763000000.000,1765000000.000,-3525000000.000,1722000000.000,1719000000.000,1714000000.000,-3441000000.000,1686000000.000,1667000000.000,1629000000.000,-3343000000.000,1517000000.000,1498000000.000,1486000000.000,-3003000000.000,1495000000.000,1489000000.000,1491000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1654000000.000,1673000000.000,1684000000.000,1698000000.000,1715000000.000,1709000000.000,1722000000.000,1727000000.000,-3443000000.000,1688000000.000,1688000000.000,1683000000.000,-3376000000.000,1661000000.000,1645000000.000,1608000000.000,-3296000000.000,1502000000.000,1487000000.000,1471000000.000,-2976000000.000,1478000000.000,1477000000.000,1478000000.000
