,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,2367742.000,,,,139719.000,,,,45261.000,,67589.000,,,,774969.000,,,,487971.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,2207809.000,,,,,,,,0.000,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,13.110,,,,14.520,,16.560,,,,13.980,,,,17.260
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,19.030,,,,19.850,,21.520,,,,22.230,,,,26.070
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,35161.000,,,,639976.000,,,,171350.000,,67942.000,,,,188549.000,,,,31567.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,25000000.000,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,,,,,27500000.000,,4400000.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,183292877.000,183359651.000,183649597.000,-366913905.000,184947681.000,185257724.000,186301013.000,-370374595.000,187509413.000,186834835.000,95337764.000,-374885776.000,94398665.000,93797183.000,94222243.000,94900339.000,93816178.000,-189640293.000,92168303.000,91679813.000,90965375.000,-183303008.000,90709802.000
WeightedAverageNumberOfSharesOutstandingBasic,182817066.000,183359651.000,183649597.000,-366438094.000,184104804.000,184557823.000,184990229.000,-368902101.000,186021192.000,186834835.000,94164101.000,-373234517.000,94398665.000,93797183.000,94222243.000,94386346.000,93254547.000,-188564669.000,91567119.000,91244745.000,90423466.000,-182301444.000,90709802.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,1426000.000,,,,0.000,,,,,,,,,,1080000.000
