,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
NoninterestIncomeOtherOperatingIncome,3248000.000,1593000.000,1857000.000,3602000.000,1633000.000,4098000.000,2521000.000,2677000.000,1412000.000,3535000.000,2702000.000,4238000.000,3515000.000,3839000.000,5071000.000,6492000.000,6941000.000,4645000.000,5513000.000,6474000.000,8319000.000,9200000.000,5767000.000,15305000.000
OccupancyNet,14735000.000,12856000.000,13150000.000,13125000.000,12882000.000,12578000.000,12462000.000,12209000.000,12879000.000,11837000.000,11994000.000,12084000.000,12759000.000,11491000.000,11557000.000,11518000.000,13596000.000,11680000.000,11987000.000,11573000.000,14253000.000,14842000.000,15004000.000,16195000.000
OriginationOfMortgageServicingRightsMSRs,,,,,,,206300000.000,,220200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,6967000.000,-13927000.000,712000.000,-16580000.000,7505000.000,11265000.000,1218000.000,-29057000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-36095000.000,4445000.000,,6165000.000,12296000.000,-7203000.000,-21449000.000,4434000.000,-12161000.000,,,5363000.000,11004000.000,2012000.000,-26687000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-1770000.000,2331000.000,-519000.000,2508000.000,-952000.000,526000.000,2015000.000,4323000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,2567000.000,14601000.000,,1355000.000,-34228000.000,6198000.000,10392000.000,4858000.000,13696000.000,-5924000.000,-20342000.000,6171000.000,-10605000.000,1176000.000,-18587000.000,7709000.000,12886000.000,4358000.000,-23840000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,7730000.000,,,,13759000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-974000.000,-991000.000,-983000.000,4515000.000,-1156000.000,-1095000.000,-1125000.000,-894000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,810000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1865000.000,,,,-1041000.000,-553000.000,-708000.000,3284000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,4308000.000,,,,-11619000.000,2104000.000,15086000.000,23357000.000,,,,,,,,,,,,,,,,
OtherNoninterestExpense,16799000.000,24099000.000,19892000.000,26301000.000,16832000.000,19392000.000,15803000.000,16991000.000,17876000.000,18394000.000,18085000.000,18682000.000,18116000.000,17894000.000,17945000.000,19684000.000,16224000.000,17044000.000,18470000.000,18846000.000,21870000.000,21750000.000,21105000.000,20402000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,,,,,,,,,,149000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,7056000.000,0.000,7026000.000,0.000,99000.000,419000.000,0.000,0.000,0.000,0.000,30000.000,164000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,88000.000,73000.000,85000.000,899000.000,0.000,0.000,82000.000,28000.000,149000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,88000.000,73000.000,85000.000,899000.000,0.000,0.000,82000.000,28000.000,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,171000.000,,146000.000,202000.000,171000.000,141000.000,107000.000,181000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,,,,,,181000.000,,
PaymentsForLegalSettlements,,3200000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,58560000.000,,,,86882000.000,,,,73491000.000,,,
PaymentsForProceedsFromLoansAndLeases,30492000.000,,,,117970000.000,,,,-6836000.000,,,,304732000.000,,,,380155000.000,,,,215546000.000,,,
PaymentsForRepurchaseOfCommonStock,237000.000,,,,1643000.000,,,,92000.000,,,,10067000.000,,,,2625000.000,,,,11206000.000,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,,,30000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,,,,,,,,,,,,,0.000,,,,,,,,163000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsOfDistributionsToAffiliates,216000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,871000.000,,,,4377000.000,,,,8504000.000,,,,13493000.000,,,,18029000.000,,,,20913000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,615000.000,,,,615000.000,,,,2886000.000,,,,2639000.000,,,,2639000.000,,,,2024000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,2098000.000,,,,3379000.000,,,,4425000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,84144000.000,,,,436757000.000,,,,482860000.000,,,,9908000.000,,,,236668000.000,,,,190431000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,-1396414000.000,,,,,,,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,7255000.000,,,,0.000,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,302064000.000,,,,280945000.000,,,,215783000.000,,,,225839000.000,,,,201182000.000,,,,222906000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,6754000.000,,,,2477000.000,,,,1758000.000,,,,7970000.000,,,,8437000.000,,,,12441000.000,,,
PensionContributions,,400000.000,300000.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,831000.000,831000.000,831000.000,793000.000,615000.000,615000.000,615000.000,615000.000,2886000.000,2639000.000,2639000.000,2639000.000,,,,,,,,,2131000.000,2205000.000,2183000.000,2185000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,2024000.000,2024000.000,,
PreferredStockRedemptionPremium,,,,,,,,,30000.000,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,45934000.000,,,,800000000.000,,,,900000000.000,,,,1401234000.000,,,,2800000000.000,,,,4545000000.000,,,
ProceedsFromIssuanceOfCommonStock,332000.000,,,,99000.000,,,,144000.000,,,,198000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,150000000.000,,,,0.000,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,1768000.000,,,,0.000,,,,3912000.000,,,,0.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,214698000.000,,,,174454000.000,,,,216013000.000,,,,96983000.000,,,,137874000.000,,,,125534000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,160429000.000,,,,171539000.000,,,,207321000.000,,,,131364000.000,,,,143891000.000,,,,126999000.000,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,-52171000.000,,,,18141000.000,,,,46853000.000,,,,-6219000.000,,,,13398000.000,,,,128102000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,-66000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,91921000.000,186800000.000,,,,45855000.000,102368000.000,,11771000.000,24750000.000,7740000.000,13543000.000,21695000.000,0.000,16380000.000,60327000.000,27859000.000,,,,43211000.000,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,1279000.000,,,,-3248000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,4348000.000,,,,2307000.000,,,,1748000.000,,,,2824000.000,,,,3399000.000,,,,1983000.000,,,
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,65643000.000,,,,76895000.000,,,,85161000.000,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,32915000.000,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,212200000.000,,227400000.000,217000000.000,199200000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,769000.000,,,,516000.000,,,,226000.000,,,,0.000,,,,650000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,23000.000,,,,264000.000,,,,0.000,,,,,,,,261000.000,,,,302000.000,,,
ProceedsOfOtherLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,8247000.000,,,
ProfessionalFees,2430000.000,2813000.000,3125000.000,2835000.000,2692000.000,3387000.000,2790000.000,2479000.000,2150000.000,1527000.000,2254000.000,3601000.000,2702000.000,1269000.000,2470000.000,1855000.000,2453000.000,2875000.000,2896000.000,2932000.000,2811000.000,3754000.000,4795000.000,3441000.000
ProfitLoss,34295000.000,34207000.000,42379000.000,40497000.000,38938000.000,41240000.000,44993000.000,48526000.000,42117000.000,,,,50423000.000,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,10000000.000,5000000.000,5000000.000,2500000.000,4000000.000,5000000.000,5000000.000,7500000.000,7500000.000,8500000.000,8500000.000,9000000.000,9000000.000,9250000.000,9500000.000,9500000.000,9750000.000,12750000.000,13000000.000,13800000.000,15600000.000,14000000.000,14250000.000,12500000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-1867000.000,-1753000.000,,1307000.000,-1400000.000,-1279000.000,-1107000.000,-1737000.000,-1556000.000,,,-2346000.000,-1882000.000,-2346000.000,-2847000.000
RentalIncomeNonoperating,,300000.000,300000.000,,300000.000,200000.000,0.000,500000.000,200000.000,200000.000,200000.000,300000.000,200000.000,200000.000,200000.000,200000.000,200000.000,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,410425000.000,,,,700032000.000,,,,825043000.000,,,,1250043000.000,,,,4075070000.000,,,,4846005000.000,,,
RepaymentsOfLongTermDebt,10310000.000,,,,74901000.000,,,,102579000.000,,,,0.000,,,,,,,,,,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,210100000.000,192300000.000,,,,,,1463000.000,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,,,,-1516000.000,,,,,,,
ServicingAssetAtFairValueDisposals,,,,,,,,,,,,,,,,,736000.000,,,,,,,
ShareBasedCompensation,1189000.000,,,,2743000.000,,,,2526000.000,,,,2773000.000,,,,2282000.000,,,,2783000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.010,,,,0.018,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,6.600,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.610,,,,0.590,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.013,,,,0.014,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,3920.000,54864.000,45301.000,253674.000,6435.000,53338.000,,,32583.000,,,,25044.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,37.370,34.030,27.520,-64.900,28.200,39.950,,,26.840,,,,40.300,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,398616.000,,0.000,,436043.000,0.000,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,11.710,,,,10.960,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,12.850,12.850,,0.000,19.830,,,,,,,20.100,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,23.000,0.000,,,0.000,,,,0.000,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,4725000.000,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,1900000.000,1800000.000,,2000000.000,2000000.000,2000000.000,-4300000.000,2100000.000,1600000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,11730.000,1000.000,,163100.000,149000.000,127200.000,-300968.000,262310.000,254000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,20553.000,12321.000,29833.000,14832.000,0.000,18995.000,,,,,,,13033.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,332000.000,,,,99000.000,,,,144000.000,,,,198000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,23000.000,,,,264000.000,,,,,,,,,,,,261000.000,,,,302000.000,,,
StockRepurchasedDuringPeriodValue,-237000.000,,,,1643000.000,,,,92000.000,,,,10067000.000,,,,,,,,11206000.000,,,
StockholdersEquityOther,-66000.000,,,,,,,,,,,,,,,,,,,,163000.000,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,248000.000,,,,,,,,,,,,11186000.000,,,
TransferToOtherRealEstate,,,,,,,,,,,,,1661000.000,,,,2722000.000,,,,1640000.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,2625000.000,,,,,,,
UndistributedEarnings,,,,,,,,,,,,,,,,,,,,,46486000.000,48398000.000,49793000.000,54354000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,129000.000,114000.000,,124000.000,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,,,,,,,,,,,,,46486000.000,48398000.000,49793000.000,54354000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,159000.000,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,,,,,159000.000,
UnrealizedGainLossOnDerivatives,-119000.000,,,,156000.000,,,,52000.000,,,,-275000.000,,,,,,,,,,,
UnrealizedGainLossOnInvestments,1103000.000,,,,-760000.000,,,,-264000.000,,,,18000.000,,,,,,,,,,,
UnrealizedGainOnSecurities,,,,,,542000.000,,,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,478000.000,,264000.000,20000.000,,,,,,,,,,,,,,
UnusualOrInfrequentItemInsuranceProceeds,,,,,,,,,,,,,,,,,220000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,92184.000,91205.000,,91782.000,91543000.000,91884000.000,-91869782.000,89662000.000,90087000.000,90423000.000,-179911000.000,90658000.000,90528000.000,90614000.000,-181180000.000,90841000.000,91302000.000,92007000.000,-182617000.000,91809000.000,91745000.000,91857000.000,-183555000.000
WeightedAverageNumberOfSharesOutstandingBasic,,86986.000,87046.000,,87216.000,87291000.000,87394000.000,-87561216.000,85501000.000,89645000.000,89759000.000,-176192000.000,89880000.000,89776000.000,89888000.000,-179645000.000,90251000.000,90713000.000,91458000.000,-181454000.000,91328000.000,91244000.000,91365000.000,-182570000.000
