,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,,,,,,,-127000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,190000.000,184000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,122000.000,118000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,68000.000,66000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,-354000.000,-34000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,618000.000,-1891000.000,6354000.000,-119000.000,378000.000,1151000.000,-449000.000,-5195000.000,549000.000,-821000.000,369000.000,-818000.000,253000.000,941000.000,33000.000,-7129000.000,424000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,299000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,55000.000,192000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,107000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,80000.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,174000.000,176000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,110000.000,112000.000,113000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,62000.000,63000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-199000.000,-198000.000,,-7000.000,52000.000,-72000.000,-31000.000,-43000.000,19000.000,-10000.000,-22000.000,-32000.000,26000.000,-15000.000,-81000.000,-124000.000,10000.000,-15000.000,-274000.000,26000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-75000.000,-128000.000,-127000.000,-3000.000,-2000.000,34000.000,-47000.000,-20000.000,-16000.000,-14000.000,1000.000,-9000.000,-8000.000,-1000.000,-1000.000,-43000.000,-66000.000,-24000.000,-4000.000,-163000.000,12000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,-71000.000,-71000.000,,-5000.000,18000.000,-25000.000,-11000.000,-27000.000,33000.000,-11000.000,-13000.000,-24000.000,27000.000,-14000.000,-38000.000,-58000.000,34000.000,-11000.000,-111000.000,14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-934000.000,-339000.000,,-1611000.000,-5958000.000,-202000.000,-2815000.000,964000.000,2837000.000,-1489000.000,-711000.000,,,,,,,,,636000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,143000.000,-601000.000,-218000.000,-1988000.000,-1053000.000,-3821000.000,-129000.000,-1805000.000,612000.000,1817000.000,-953000.000,-455000.000,,,,,,,,,401000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-333000.000,-121000.000,,-558000.000,-2137000.000,-73000.000,-1010000.000,352000.000,1020000.000,-536000.000,-256000.000,,,,,,,,,235000.000
OtherInterestAndDividendIncome,13000.000,15000.000,20000.000,17000.000,27000.000,27000.000,28000.000,24000.000,47000.000,59000.000,35000.000,28000.000,36000.000,29000.000,25000.000,29000.000,47000.000,37000.000,64000.000,70000.000,93000.000,95000.000,104000.000
OtherNoninterestExpense,2186000.000,1892000.000,1926000.000,2152000.000,1927000.000,2617000.000,1856000.000,2034000.000,1920000.000,2345000.000,2038000.000,2194000.000,2133000.000,2579000.000,1993000.000,2691000.000,1955000.000,1616000.000,2258000.000,2130000.000,2127000.000,2054000.000,2299000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,2772000.000,0.000,0.000,717000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,158000.000,124000.000,0.000,0.000,69000.000,2159000.000,0.000,0.000,1036000.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,158000.000,209000.000,0.000,0.000,12000.000,2772000.000,0.000,0.000,717000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,40000.000,42000.000,,39000.000,39000.000,37000.000,40000.000,41000.000,33000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,32000.000,,39000.000,34000.000,27000.000,26000.000,25000.000,22000.000,25000.000,25000.000,27000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,32000.000,,39000.000,33000.000,28000.000,26000.000,25000.000,22000.000,25000.000,25000.000,27000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,-97682000.000,,,,114244000.000,,,,46159000.000,,,,116502000.000,,,,79498000.000,,,,86133000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-1590000.000,,,,-2688000.000,,,,0.000,,,,,,,,2199000.000,,,,585000.000
PaymentsForProceedsFromLoansAndLeases,,,13573000.000,,,,26102000.000,,,,13584000.000,,,,20620000.000,,,,35705000.000,,,,-9070000.000
PaymentsOfDividends,,,3604000.000,,,,3963000.000,,,,4511000.000,,,,5381000.000,,,,5803000.000,,,,6372000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,203000.000,,,,0.000,,,,,,,,19995000.000,,,,19963000.000
PaymentsToAcquireLoansHeldForInvestment,,,1278000.000,,,,3442000.000,,,,2934000.000,,,,856000.000,,,,98000.000,,,,0.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,0.000,,,,1036000.000,,,,0.000,,,,,,,,31055000.000,,,,20248000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1652000.000,,,,427000.000,,341000.000,,1291000.000,1390000.000,634000.000,1911000.000,1226000.000,1118000.000,1118000.000,2017000.000,1177000.000,639000.000,762000.000,534000.000,733000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,6305000.000,,,,0.000,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,135429000.000,,,,100000000.000,,,,54000000.000,,,,120000000.000,,,,272500000.000,,,,175000000.000
ProceedsFromIssuanceOrSaleOfEquity,,,937000.000,,,,555000.000,,,,496000.000,,,,698000.000,,,,75000.000,,,,277000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,29508000.000,,,,23934000.000,,,,11313000.000,,,,12533000.000,,,,10548000.000,,,,19483000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,,2525000.000,,,,3328000.000,,,,960000.000,,,,1137000.000,,,,935000.000,,,,871000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,681000.000,,,,690000.000,,,,20844000.000,,,,4986000.000,,,,4501000.000,,,,5875000.000
ProceedsFromRepaymentsOfOtherDebt,,,-18939000.000,,,,-1003000.000,,,,-11000.000,,,,-12000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,2000000.000,,,,,,,,547000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,517000.000,,,,460000.000,,,,659000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,110632000.000,,,,138729000.000,,,,48296000.000,,,,117571000.000,,,,96741000.000,,,,92325000.000
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,467000.000,430000.000,482000.000,519000.000,598000.000,641000.000,608000.000,554000.000,529000.000,639000.000,618000.000,598000.000,494000.000,626000.000,676000.000,610000.000,630000.000,825000.000,629000.000,662000.000,691000.000,597000.000,616000.000
ProvisionForLoanAndLeaseLosses,1200000.000,1000000.000,900000.000,600000.000,600000.000,600000.000,600000.000,700000.000,700000.000,400000.000,300000.000,450000.000,600000.000,500000.000,0.000,100000.000,200000.000,750000.000,500000.000,450000.000,1800000.000,2900000.000,400000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-600000.000,700000.000,700000.000,1600000.000,300000.000,450000.000,600000.000,500000.000,0.000,100000.000,200000.000,750000.000,500000.000,450000.000,1800000.000,2900000.000,400000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,180000.000,,,,328000.000,,,,,,,,299000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,170946000.000,,,,119954000.000,,,,138653000.000,,,,140305000.000,,,,164284000.000,,,,225189000.000
Revenues,,,,38585000.000,39657000.000,,35633000.000,38803000.000,40788000.000,38641000.000,43206000.000,,,,,,,,,,,,
SalesRevenueNet,,,,38585000.000,39657000.000,,35633000.000,38803000.000,40788000.000,38641000.000,43206000.000,,,,,,,,,,,,
ShareBasedCompensation,,,412000.000,,,,581000.000,,,,491000.000,,,,580000.000,,,,592000.000,,,,607000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,146000.000,,,,30000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,-30000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,34000.000,48000.000,,48000.000,127000.000,133000.000,-150000.000,174000.000,153000.000,141000.000,-285000.000,180000.000,178000.000,163000.000,-333000.000,134000.000,127000.000,113000.000,-247000.000,107000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16284.300,16294000.000,16370000.000,16392000.000,16414000.000,-32775000.000,16449000.000,16581000.000,16696000.000,-33062000.000,16800000.000,16831000.000,16855000.000,-33614000.000,16939000.000,16989000.000,17102000.000,-33963000.000,17157000.000,17194000.000,17203000.000,-34346000.000,17293000.000
WeightedAverageNumberOfSharesOutstandingBasic,16251.600,16278000.000,16330000.000,16358000.000,16366000.000,-32696000.000,16401000.000,16454000.000,16563000.000,-32912000.000,16626000.000,16678000.000,16714000.000,-33329000.000,16759000.000,16811000.000,16939000.000,-33630000.000,17023000.000,17067000.000,17090000.000,-34099000.000,17186000.000
