,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,15555000.000,,,,259077000.000,,,,12499000.000,,5771000.000,,14532000.000,892000.000,2848000.000,51244000.000,21306000.000
ProceedsFromSaleOfForeclosedAssets,,,1485000.000,,,,877000.000,,,,3800000.000,,,,2714000.000,,,,1339000.000,,,,206000.000
ProfessionalFees,,,,1177000.000,850000.000,,725000.000,663000.000,795000.000,1236000.000,1055000.000,1442000.000,1400000.000,1697000.000,1348000.000,1669000.000,1991000.000,1301000.000,1989000.000,2548000.000,1895000.000,1653000.000,1658000.000
ProfitLoss,6820000.000,9071000.000,7923000.000,8420000.000,9626000.000,9442000.000,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,-2122000.000,,,,-577000.000,,,,-2221000.000,,,,-2346000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,4500000.000,3600000.000,3500000.000,3000000.000,2400000.000,3300000.000,2050000.000,1000000.000,1800000.000,1206000.000,,1500000.000,1800000.000,,1750000.000,,,,2504000.000,,,,2010000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,,3749000.000,2062000.000,,2604000.000,2300000.000,2472000.000,1724000.000,2122000.000
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,,,,,100000.000,,,,112000.000
RealEstateImprovements,,,-319000.000,,,,-30000.000,,,,,,,,-56000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-136000.000,-154000.000,,208000.000
RepaymentsOfLongTermDebt,,,-122000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,238000.000,,,,318000.000,,,,374000.000,,,,390000.000,,,,641000.000,,,,1148000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,17.420,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,18.120,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,12.830,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,3367.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,43450.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,20879.000,,,,13188.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,18.770,,,,17.720,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,18.880,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,23.450,,,,23.450,,,,,,,,
ShorttermDebtAverageOutstandingAmount,,,,,,,94006000.000,,,,249110000.000,,,,379604000.000,,,,525503000.000,,,,573116000.000
ShorttermDebtMaximumMonthendOutstandingAmount,,,,,,,112164000.000,,,,274281000.000,,,,374434000.000,,,,574050000.000,,,,634750000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,8731.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,,,,,,,,,,,,,,,,,,,,,,,29008.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,,,,,,,,,,4856.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,4032.000,,,,,,,,,,,,,,,,,,,,58679.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1.000,,,,,,24465.000,,,,7686.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,,,,,,,458000.000,,,,147000.000,,,,317000.000,,,,528000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,100000.000,,,,100000.000,,,,176000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,549523000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,-377000.000,,,,-1048000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,14108.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,500000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,9499000.000,,,,12965000.000,,,,2387000.000,,,,23728000.000,,,,
SuppliesAndPostageExpense,,,,620000.000,814000.000,,822000.000,783000.000,652000.000,713000.000,,,,,1370000.000,1408000.000,1191000.000,1155000.000,1139000.000,1280000.000,1147000.000,1126000.000,1150000.000
TaxesOther,,,,758000.000,746000.000,,799000.000,800000.000,796000.000,786000.000,,,,,1551000.000,1554000.000,1569000.000,1553000.000,1618000.000,1607000.000,639000.000,1592000.000,2022000.000
TransferOfOtherRealEstate,,,6593000.000,,,,2829000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,778000.000,,,,1085000.000,,,,124000.000,,,,405000.000,,,,-71000.000
UnrealizedGainLossOnDerivatives,,,,,,,4200000.000,,,,3800000.000,,,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,44000.000,42000.000,139000.000,61000.000,17000.000,77000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,20.000,27.000,,75000.000,80000.000,68000.000,-167000.000,103000.000,102000.000,89000.000,-199000.000,82000.000,81000.000,84000.000,-163000.000,76000.000,77000.000,189000.000,-236000.000,72000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,25888.000,25908.000,,25138000.000,24802000.000,24963000.000,-49872000.000,47080000.000,46297000.000,45738000.000,-92984000.000,45187516.000,45209814.000,45171610.000,-90430049.000,44327229.000,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,25868.000,25881.000,,25063000.000,24722000.000,24895000.000,-49705000.000,46977000.000,46195000.000,45649000.000,-92785000.000,45106000.000,45129000.000,45087000.000,-90267000.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,45105969.000,45128698.000,45087409.000,-90267138.000,44251276.000,,,,
