,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherNoninterestExpense,4373000.000,4350000.000,5131000.000,6108000.000,6776000.000,7018000.000,5970000.000,4750000.000,4631000.000,5582000.000,5399000.000,5606000.000,5000000.000,5465000.000,5530000.000,6348000.000,6639000.000,5738000.000,6636000.000,5985000.000,4569000.000,5364000.000,5258000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,36000.000,33000.000,,35000.000,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,29000.000,51000.000,,46000.000,79000.000,81000.000,74000.000,41000.000,60000.000,68000.000,56000.000,60000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,19019000.000,,,,17742000.000,,,,4897000.000,,,,21481000.000,,,,18478000.000,,,,15694000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-1666000.000,,,,-4024000.000,,,,305000.000,,,,-2078000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,62749000.000,,,,30588000.000,,,,151841000.000,,,,151438000.000
PaymentsForRepurchaseOfCommonStock,,,49000.000,,,,,,,,,,,,,,,,0.000,,,,194000.000
PaymentsOfDividendsCommonStock,,,4220000.000,,,,4460000.000,,,,4758000.000,,,,5357000.000,,,,6601000.000,,,,6960000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,123000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,12168000.000,,,,33302000.000,,,,60559000.000,,,,6373000.000,,,,25168000.000,,,,36604000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,16347000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,919000.000,,,,652000.000,,,,457000.000,,,,849000.000,,,,468000.000,,,,745000.000
PreferredStockDividendsAndOtherAdjustments,1558000.000,1559000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,4750000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,-161000.000,,,,-79000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,19211000.000,,,,13426000.000,,,,21598000.000,,,,6389000.000,,,,17028000.000,,,,16942000.000
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-25000000.000,,,,-40000000.000,,,,-159150000.000,,,,-1000000.000,,,,-50000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,58242000.000,,,,94000.000,,,,0.000,,,,,,,,,,,,582000.000
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,2657000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,18468000.000,,,,37661000.000,,,,5922000.000,,,,21777000.000,,,,19014000.000,,,,16575000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7000.000,,,,142000.000,,,,64000.000,,,,7000.000,,,,3000.000,,,,16000.000
ProceedsFromSaleOfTreasuryStock,,,497000.000,,,,,,,,,,,,,,,,,,,,
ProceedsOfOtherLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,25019000.000,,,,0.000
ProfessionalFees,,,1900000.000,1208000.000,1440000.000,1111000.000,974000.000,1171000.000,996000.000,1045000.000,663000.000,875000.000,950000.000,1229000.000,523000.000,801000.000,946000.000,1095000.000,947000.000,1047000.000,1041000.000,1177000.000,1043000.000
ProvisionForLoanAndLeaseLosses,1097000.000,1535000.000,9272000.000,7023000.000,2305000.000,4215000.000,2307000.000,1023000.000,3419000.000,1562000.000,289000.000,-1134000.000,1454000.000,1106000.000,1207000.000,2059000.000,3206000.000,3916000.000,5014000.000,4848000.000,2516000.000,5587000.000,5183000.000
ProvisionForLoanLossesExpensed,,,9272000.000,,,,2307000.000,,,,,,,,,,,,,,,,
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,198000.000,,,,125000.000,,,,-458000.000
RepaymentsOfLongTermDebt,,,7446000.000,,,,10566000.000,,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,584000.000,,,,605000.000,,,,575000.000,,,,595000.000
RestrictedStockAwardForfeitures,,,49000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,108000.000,,,,117000.000,,,,135000.000,,,,240000.000,,,,731000.000,,,,1002000.000
StockIssuedDuringPeriodSharesAcquisitions,,,673275.000,,,,,,,,,,,,4933115.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,2480.000,,,,11477.000,,,,19599.000,,,,3685.000,,,,0.000,,,,7370.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,3989.000,,,,0.000,,,,71699.000,,,,90836.000,,,,74903.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,70999.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,14113000.000,,,,,,,,,,,,142469000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,-161000.000,,,,-79000.000,,,,0.000,,,,-194000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,497000.000,,,,,,,,,,,,,,,,,,,,
TaxesOther,903000.000,864000.000,774000.000,777000.000,982000.000,667000.000,999000.000,915000.000,1039000.000,790000.000,631000.000,893000.000,839000.000,542000.000,842000.000,1159000.000,719000.000,896000.000,1100000.000,896000.000,1080000.000,974000.000,976000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,,,,,,,,,,,250000.000
TransferOfOtherRealEstate,,,264000.000,,,,126000.000,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,186000.000,,,,0.000,,,,49000.000,,,,397000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,37000.000,50000.000,,45000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,19547.000,32644.000,,52953.000,23858.000,27535.000,-69024.000,37253.000,16894.000,21195.000,-49721.000,28873.000,28283.000,32985.000,-55049.000,78498.000,89853.000,81018.000,-153937.000,222011.000
WeightedAverageNumberOfDilutedSharesOutstanding,27984000.000,28025000.000,,28810754.000,29277232.000,,29674406.000,29677876.000,29685600.000,-59355329.000,29698047.000,29701194.000,29714612.000,-59405129.000,31260948.000,34681178.000,34692992.000,-66787036.000,34739514.000,34764565.000,34768505.000,-69499414.000,34912261.000
WeightedAverageNumberOfSharesOutstandingBasic,27968000.000,28003000.000,,28791207.000,29244588.000,,29621453.000,29654018.000,29658065.000,-59286305.000,29660794.000,29684300.000,29693417.000,-59355408.000,31232075.000,34652895.000,34660007.000,-66731987.000,34661016.000,34674712.000,34687487.000,-69345477.000,34690250.000
