,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,552000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.640,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,332000.000,70000.000,,156000.000,4381000.000,359000.000,1235000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,1575000.000,,,850000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,30000.000,,,,20000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,500000.000,,685000.000,,830000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.870,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,2.310,2.310,,3.900,3.990,4.700,-8.530,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,6.500,,,3.900,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,4.700,,,,7.330,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,3.510,,4.510,,7.330,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-200000.000,50000.000,,200000.000,1725000.000,135000.000,-4390000.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,1012000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,6666000.000,592000.000,,1225000.000,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,28333000.000,32637000.000,,33559000.000,39637000.000,54014000.000,60830000.000,66101000.000,60084000.000,73701000.000,106033000.000,70474000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,-654000.000,1544000.000,,27000.000,67000.000,-160000.000,-235000.000,16000.000,-1000.000,-173000.000,-4532000.000,96000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,100000.000,,,,100079.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,1900000.000,,,,2500000.000
WeightedAverageNumberOfDilutedSharesOutstanding,40645000.000,40330000.000,40544000.000,40377000.000,40450000.000,-80755000.000,41199000.000,38314000.000,35611000.000,-77348000.000,35641000.000,35174000.000,34812000.000,-70477000.000,36081000.000,36002000.000,35999000.000,-72198000.000,35594000.000,35649000.000,35723000.000,-71316000.000,36180000.000
WeightedAverageNumberOfSharesOutstandingBasic,39187000.000,39190000.000,39388000.000,39668000.000,39679000.000,-79121000.000,39917000.000,36378000.000,33658000.000,-74087000.000,33422000.000,33968000.000,33432000.000,-67253000.000,34578000.000,35019000.000,34911000.000,-69709000.000,34527000.000,35062000.000,35042000.000,-69712000.000,35140000.000
