,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProvisionForLoanLeaseAndOtherLosses,970000.000,1182000.000,1005000.000,835000.000,868000.000,1108000.000,674000.000,695000.000,665000.000,-6000.000,493000.000,643000.000,539000.000,545000.000,446000.000,254000.000,279000.000,957000.000,872000.000,2852000.000,1279000.000,255000.000,579000.000
ProvisionForOtherCreditLosses,,,,,,,,,,,,,,,,3000.000,-2000.000,,2000.000,-2000.000,-8000.000,-3000.000,-2000.000
RealEstateOwnedValuationAllowanceAmountsApplied,,,180000.000,,,,7000.000,,,,15000.000,,,,81000.000,,,,66000.000,,,,
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-27000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,91000.000,,,,122000.000,,,,18000.000,,,,19000.000,,,,0.000,,,,
ServicingFeesNet,52000.000,368000.000,336000.000,132000.000,8000.000,112000.000,574000.000,584000.000,93000.000,155000.000,72000.000,70000.000,55000.000,85000.000,239000.000,346000.000,390000.000,1056000.000,808000.000,1706000.000,2407000.000,1337000.000,1553000.000
ShareBasedCompensation,,,130000.000,,,,173000.000,,,,176000.000,,,,198000.000,,,,337000.000,,,,366000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,173000.000,,,,176000.000,,,,198000.000,,,,337000.000,,,,366000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,-240000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,4393000.000,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,,,,,1.500
TransferOfOtherRealEstate,,,698000.000,,,,650000.000,,,,532000.000,,,,1439000.000,,,,32000.000,,,,0.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,18000.000,,10000.000,20000.000,20000.000,14000.000,17000.000,19000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,20000.000,,17000.000,23000.000,21000.000,-2000.000,29000.000,49000.000,54000.000,57000.000,45000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,226000.000,,-12000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,11801.000,20023.000,,15576.000,14766.000,22585.000,-34112.000,23034.000,19930.000,18356.000,-41707.000,22810.000,21209.000,23817.000,-38979.000,38176.000,50498.000,82109.000,-88704.000,79791.000
WeightedAverageNumberOfDilutedSharesOutstanding,7687133.000,7683570.000,7686933.000,7687620.000,7639434.000,-15352714.000,7643267.000,7652199.000,7666305.000,-15308501.000,7551785.000,7450639.000,7439948.000,-14971779.000,7453875.000,7467365.000,7477039.000,-14348571.000,10298171.000,10327374.000,15507561.000,-20628867.000,15568639.000
WeightedAverageNumberOfSharesOutstandingBasic,7677594.000,7677972.000,7672039.000,7675819.000,7619411.000,-15320408.000,7627691.000,7637433.000,7643720.000,-15274389.000,7528751.000,7430709.000,7421592.000,-14930072.000,7431065.000,7446156.000,7453222.000,-14309592.000,10259995.000,10276876.000,15425452.000,-20540163.000,15488848.000
