,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
SalesRevenueNet,17980000.000,18259000.000,40884000.000,37482000.000,31227000.000,50792000.000,61343000.000,58753000.000,53780000.000,63550000.000,66641000.000,64454000.000,65485000.000,63040000.000,80386000.000,76962000.000,61577000.000,61788000.000,58857000.000,59365000.000,66702000.000,68965000.000,64446000.000
ShareBasedCompensation,,,53000.000,,,,389000.000,,,,2085000.000,,,,1408000.000,,,,981000.000,,,,1102000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.035
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,0.516,0.487,,,,0.426,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,0.415,0.415,,,,0.421,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,0.020,0.011,,,,0.015,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,0.000,0.000,,,,0.001,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.429
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,1970000.000,0.000,,,,3188000.000,320000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,110000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,6000000.000,5000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,2.500,,,,,2.500,6.300,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,40.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,17000.000,,,,17000.000,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,50000.000,0.000,,,,80000.000,10000.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,195000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,125000.000,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,32200000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,210836.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,353000.000,,,,595000.000,,,,212000.000,,,,20605000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,-18648000.000,-21643000.000,,18832000.000,20222000.000,24419000.000,14852000.000,26617000.000,20803000.000,21283000.000,35425000.000,23208000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,265000.000,-348000.000,,207000.000,343000.000,1781000.000,6568000.000,463000.000,5469000.000,4626000.000,9981000.000,2321000.000
TaxBenefitFromStockOptionsExercised,,,437000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,37.020,,,,,,,,,,,,
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,,,,,,,,,,,0.900
WeightedAverageNumberOfDilutedSharesOutstanding,,,,9651000.000,10485000.000,,11031000.000,11048000.000,11078000.000,-22035000.000,12138000.000,11710000.000,11518000.000,-23672000.000,11323000.000,11345000.000,11371000.000,-22684000.000,9641000.000,10907000.000,10718000.000,-20393000.000,11140000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,8325000.000,9238000.000,,10650000.000,10687000.000,10749000.000,-21395000.000,10261000.000,9925000.000,9736000.000,-20034000.000,9539000.000,9580000.000,9635000.000,-19152000.000,9578000.000,9399000.000,9209000.000,-18860000.000,8918000.000
