,2011-09-30,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProfessionalFees,,,,,,,,,,,,,,,,,,,,440000.000
ProfitLossFromRealEstateOperations,,,,,,,,,,,,,,,,,-47000.000,-6000.000,,
ProvisionForLoanAndLeaseLosses,750000.000,460000.000,427000.000,353000.000,405000.000,170000.000,490000.000,457000.000,428000.000,491000.000,457000.000,495000.000,400000.000,425000.000,465000.000,465000.000,150000.000,139000.000,225000.000,795000.000
ProvisionForLoanLeaseAndOtherLosses,,-460000.000,427000.000,353000.000,405000.000,170000.000,490000.000,457000.000,428000.000,491000.000,457000.000,495000.000,400000.000,425000.000,465000.000,465000.000,150000.000,139000.000,225000.000,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,10068000.000,,,,6800000.000,,,,,,,,5004000.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,18513000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,71000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,2676.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,5429.000,,,,5144.000,,,,13052.000,,,,7049.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,181919000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,141000.000,,,,149000.000,,,,235000.000,,,,153000.000,,,,329000.000
StockOptionPlanExpense,,,,121000.000,,,,40000.000,,,,58000.000,,,,230000.000,,,,
TransferOfOtherRealEstate,,,,31000.000,,,,20000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,6252.000,,,,23288.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,190000.000,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,-1709000.000,,,,-3208000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,3918852.000,3933202.000,3941372.000,3948083.000,3959937.000,-7897099.000,3968351.000,5960842.000,5983923.000,-9936852.000,6033257.000,6064413.000,6066830.000,-12104243.000,6081024.000,6086301.000,6107792.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,3891476.000,3912237.000,3923719.000,3929592.000,3936129.000,-7857389.000,3941132.000,5921025.000,5931342.000,-9867112.000,5953538.000,5973758.000,5991073.000,-11938124.000,6009198.000,6021316.000,6042384.000,,
