,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-09-30,2017-03-31
TradingSecuritiesRealizedGainLoss,,33603000.000,123760000.000,,18099000.000,56063000.000,104865000.000,-1041000.000,-15328000.000,-126694000.000,-25960000.000,-10152000.000,66303000.000,60989000.000,-17225000.000,31949000.000,,-108741000.000,8377000.000,,,18552000.000
TreasuryStockValueAcquiredCostMethod,,24893000.000,33587000.000,,25977000.000,26775000.000,25934000.000,27431000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,-37141000.000,-237130000.000,,47801000.000,-126775000.000,-101763000.000,6913000.000,71623000.000,204233000.000,49051000.000,15117000.000,-100735000.000,-113382000.000,-48999000.000,-221106000.000,,,,,,
UnrealizedGainLossOnInvestments,,1835000.000,-20662000.000,,13350000.000,-7916000.000,5510000.000,9734000.000,28810000.000,43443000.000,55083000.000,40789000.000,-51861000.000,-19705000.000,-16363000.000,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,474000.000,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,18490000.000,,,,,,,,39880000.000,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,4900000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,18500000.000,8600000.000,40700000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,87820085.000,87653731.000,86004571.000,-175003158.000,83921135.000,83243703.000,82406103.000,-166847925.000,80706744.000,81087238.000,80852078.000,-161720347.000,80872152.000,81446277.000,81458870.000,-162401803.000,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,85434462.000,83844567.000,,81449315.000,80731368.000,79725407.000,-161756829.000,78206920.000,78456663.000,78521996.000,-156745592.000,78627003.000,78852583.000,79095917.000,-157605274.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,86603228.000,86346216.000,84722232.000,-172463064.000,82330330.000,81639756.000,80662745.000,-163566493.000,79139392.000,79404770.000,79492274.000,-158640814.000,79608461.000,79979153.000,80231591.000,-159753988.000,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,4000000.000,,,,,,,,,,,,,,,
