,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
ShippingHandlingAndTransportationCosts,,35700000.000,34500000.000,,33300000.000,35500000.000,40600000.000,37800000.000,37700000.000,42300000.000,41100000.000,40600000.000,37900000.000,32400000.000,28500000.000,27500000.000,23900000.000,28000000.000,29800000.000,28400000.000,28000000.000,25900000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,30700000.000,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,-600000.000,,,-300000.000,,,-1000000.000,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,0.000,,,0.000,,,0.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,0.000,,,-30700000.000,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,0.000,100000.000,0.000,0.000,0.000,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,1300000.000,900000.000,1000000.000,1500000.000,,,900000.000,500000.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,,,,,,,,,,,,300000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,8000000.000,6100000.000,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,5000000.000,,5000000.000,,3000000.000,3000000.000,3000000.000,-5700000.000,3000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,54500000.000,54900000.000,53400000.000,-109100000.000,51100000.000,51100000.000,49700000.000,49700000.000,51000000.000,50700000.000,49100000.000,48700000.000,48700000.000,48800000.000,48900000.000,48900000.000,-97700000.000,49100000.000,52100000.000,49600000.000,-101200000.000,51600000.000
WeightedAverageNumberOfSharesOutstandingBasic,52100000.000,52200000.000,52200000.000,-104600000.000,49700000.000,49800000.000,49700000.000,49700000.000,49500000.000,49200000.000,49100000.000,48700000.000,48700000.000,48800000.000,48900000.000,48900000.000,-97700000.000,49100000.000,49600000.000,49600000.000,-98700000.000,49800000.000
