,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,36397000.000,,,,6533000.000,,,,39768000.000,,,,34014000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,99155000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,3434000.000,,3467000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,6417000.000,,,,0.000
ProceedsFromSaleOfOtherRealEstate,1789000.000,,6507000.000,,,,3443000.000,,,,,,,,1418000.000,,,,200000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,147000.000,,25000.000,,,,5000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,19000.000,,1355000.000,,,,95000.000,,,,3684000.000,,,,3313000.000,,,,285000.000,,,,2190000.000
ProfessionalFees,3610000.000,3728000.000,1991000.000,1702000.000,1522000.000,1034000.000,1596000.000,1387000.000,1316000.000,1410000.000,1791000.000,1646000.000,2080000.000,501000.000,1153000.000,1527000.000,1937000.000,1571000.000,1366000.000,1188000.000,1517000.000,983000.000,1257000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,,,,,-4500000.000
ProvisionForLoanLeaseAndOtherLosses,7068000.000,,,,,,,-6200000.000,3750000.000,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,200000000.000,,,,0.000,,,,
RepaymentsOfSubordinatedDebt,,,,,,,20619000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,590000.000,,405000.000,,,,461000.000,,,,656000.000,,,,732000.000,,,,654000.000,,,,679000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,21642000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,405000.000,,,,461000.000,,,,656000.000,,,,732000.000,,,,654000.000,,,,679000.000
StockIssuedDuringPeriodValueStockOptionsExercised,19000.000,,1355000.000,,,,95000.000,,,,3684000.000,,,,3313000.000,,,,285000.000,,,,2190000.000
StockRepurchasedDuringPeriodValue,,,,,,,24000.000,,,,32000.000,,,,497000.000,,,,392000.000,,,,817000.000
TransferOfOtherRealEstate,,,808000.000,,,,1303000.000,,,,,,,,2824000.000,,,,0.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,104564000.000,104641000.000,,,105192000.000,105251000.000,104875000.000,-210079000.000,105523000.000,105707000.000,105783000.000,-211298000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,105206000.000,104500000.000,104618000.000,104776000.000,-209236000.000,104810000.000,104914000.000,105217000.000,-209815000.000,105791000.000,105755000.000,105406000.000,-211193000.000,105959000.000,106158000.000,106281000.000,-212206000.000,106784000.000,109244000.000,109370000.000,-217711000.000,108806000.000
WeightedAverageNumberOfSharesOutstandingBasic,,105117000.000,104303000.000,104378000.000,104456000.000,-208718000.000,104564000.000,104641000.000,104766000.000,-209242000.000,105192000.000,105251000.000,104875000.000,-210079000.000,105523000.000,105707000.000,105783000.000,-211298000.000,106392000.000,108834000.000,108984000.000,-216928000.000,108339000.000
