,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForFederalHomeLoanBankAdvances,,,9000000.000,,,,1700000.000,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,27217821.000,,,,8799589.000,,,,5163400.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-108900.000,,,,-218500.000,,,,-571900.000,,,,,,,,499100.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,-10626895.000,,,,-2126692.000,,,,3429786.000,,,,7756743.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,859500.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,2686278.000,,,,,,,,,,,,,,,,7808578.000
PaymentsToAcquirePropertyPlantAndEquipment,,,172252.000,,,,-7268.000,,,,79812.000,,,,22359.000,,,,16635.000,,,,313358.000
PreferredStockDividendsAndOtherAdjustments,137079.000,137078.000,137079.000,137079.000,137079.000,137078.000,137079.000,,,,,,,,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,-186682.000,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-12885911.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,7662416.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,2729999.000,,,,8956256.000,,,,3732398.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,20597.000,,,,21176.000,,,,22012.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,,,,,34849.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,-10000000.000,,,,-26025000.000,,,,14000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,940246.000,,,,,,,,768965.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,135982.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,3216.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,1099200.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,743488.000,,,,36929.000,,,,89372.000,,,,,,,,724887.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,26344739.000,,,,22756607.000,,,,10324806.000,,,,6152003.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,38749.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,397938.000
ProfessionalFees,180736.000,186544.000,364585.000,485777.000,692636.000,299657.000,214151.000,408579.000,344867.000,394521.000,394120.000,338105.000,356226.000,328054.000,368028.000,369151.000,393035.000,231693.000,310561.000,217453.000,259134.000,295058.000,232956.000
ProfitLoss,-697358.000,504240.000,-252464.000,-164804.000,421920.000,-109318.000,-32428.000,3774888.000,584195.000,-1085521.000,81735.000,2755255.000,-941515.000,1137233.000,343253.000,545915.000,529417.000,512180.000,186399.000,449104.000,512438.000,811449.000,956808.000
ProvisionForLoanAndLeaseLosses,1427601.000,495010.000,245514.000,435161.000,412158.000,72179.000,642285.000,153875.000,350365.000,-304318.000,219165.000,140679.000,220373.000,221471.000,275109.000,296700.000,306387.000,264326.000,298000.000,357533.000,360000.000,374000.000,440521.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,-642285.000,-153875.000,-350365.000,304318.000,-219165.000,140679.000,220373.000,-943575.000,275109.000,296700.000,306387.000,264326.000,298000.000,357533.000,360000.000,374000.000,440521.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,46587.000,,,,164105.000,,,,3319.000
SalariesAndWages,1956927.000,1914839.000,1991600.000,1998109.000,2084331.000,2089151.000,2039763.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,140448.000,,,,45608.000,,,,35587.000,,,,62564.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.332,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.021,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,6000.000,,,,,,,,63768.000,,,,35669.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,15.260,,,,,,,,4.750,,,,4.880
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,100000.000,,,,,,,,,,,,10000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,3.530
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,5.150,,,,,,,,,,,,7.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,87764.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,397939.000
StockRedeemedOrCalledDuringPeriodShares,,,,,,,1095932.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,859500.000,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,1101700.000,,,,,,,,,,,,
TransferOfOtherRealEstate,,,141100.000,,,,,,,,425764.000,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,130910.000,,,,85500.000,,,,59358.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,8729.000,18494.000,,9379753.000,10123162.000,10966251.000,-20098371.000,11014517.000,11020044.000,11037630.000,-22032032.000,11005240.000,10908156.000,10635740.000,-21814388.000,10500292.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2578168.000,2579388.000,,,8689849.000,9382137.000,,9412699.000,10171896.000,10999238.000,-20018497.000,11192817.000,11197166.000,11202503.000,-22414353.000,11099995.000,11007112.000,10749382.000,-21996337.000,10650556.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,2578168.000,2579388.000,,2579388.000,8681120.000,9363643.000,-12301340.000,9379753.000,10123162.000,10966251.000,-20098371.000,11014517.000,11020044.000,11037630.000,-22032032.000,11005240.000,10908156.000,10635740.000,-21814388.000,10500292.000
