,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PremiumsEarnedNetLife,69474000.000,71926000.000,66451000.000,70699000.000,72203000.000,72268000.000,68655000.000,71546000.000,75278000.000,77694000.000,71995000.000,72678000.000,79492000.000,72082000.000,75071000.000,78397000.000,79800000.000,75117000.000,77053000.000,83521000.000,83262000.000,77474000.000
PremiumsEarnedNetPropertyAndCasualty,275848000.000,289796000.000,273169000.000,268431000.000,272903000.000,267883000.000,265689000.000,264147000.000,271270000.000,273154000.000,270608000.000,270916000.000,279429000.000,276481000.000,281909000.000,291486000.000,303391000.000,303361000.000,304788000.000,318658000.000,326585000.000,327450000.000
ProceedsFromCollectionOfPolicyLoans,,,16788000.000,,,,16718000.000,,,,13357000.000,,,13929000.000,,,,13610000.000,,,,12885000.000
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,11664000.000,,,,994000.000,,,24465000.000,,,,4972000.000,,,,2639000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,402772000.000,,,,448034000.000,,,,176063000.000,,,319361000.000,,,,116940000.000,,,,203445000.000
ProceedsFromPaymentsToMinorityShareholders,,,38000.000,,,,-20000.000,,,,42000.000,,,24000.000,,,,,,,,-22000.000
ProceedsFromRepaymentsOfNotesPayable,,,-1023000.000,,,,1743000.000,,,,-783000.000,,,8258000.000,,,,7539000.000,,,,3593000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,43174000.000,,,,111110000.000,,,,85094000.000,,,167304000.000,,,,125983000.000,,,,104007000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,292496000.000,,,120746000.000,,,,120761000.000,,,,118007000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,10817000.000,,,,12263000.000,,,,28700000.000,,,6080000.000,,,,4592000.000,,,,14404000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,114739000.000,,,,211884000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,20548000.000,,,,31099000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1613000.000,,,,157000.000,,,800000.000,,,,8349000.000,,,,1408000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,8597000.000,,,,27650000.000,,,10821000.000,,,,,,,,3911000.000
ProfitLoss,31204000.000,59116000.000,44507000.000,21338000.000,60836000.000,65577000.000,59408000.000,60483000.000,85226000.000,67188000.000,52122000.000,57023000.000,70761000.000,102253000.000,34659000.000,44865000.000,60599000.000,28515000.000,32188000.000,61662000.000,60302000.000,39191000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,288000.000,,,,,,,,,,,,,,,1626000.000
RealizedInvestmentGainsLosses,22926000.000,17531000.000,9808000.000,10139000.000,26905000.000,43873000.000,18538000.000,,,,,1751000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,12819000.000,,,19741000.000,,,,-12087000.000,,,,1339000.000
Revenues,762414000.000,733344000.000,742675000.000,730962000.000,760068000.000,753355000.000,745045000.000,773660000.000,785504000.000,815001000.000,772436000.000,754786000.000,746170000.000,756567000.000,717506000.000,699859000.000,843523000.000,764970000.000,800448000.000,823142000.000,839391000.000,779797000.000
SalesRevenueNet,482195000.000,482633000.000,470296000.000,472320000.000,466813000.000,470628000.000,468180000.000,516323000.000,519257000.000,543005000.000,546273000.000,501023000.000,500034000.000,538644000.000,504096000.000,507427000.000,598060000.000,560932000.000,581603000.000,587814000.000,602119000.000,542449000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,200000.000,,,,200000.000,,,200000.000,,,,200000.000,,,,200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,,,-84000.000,,5174000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26706145.000,26718464.000,26758955.000,26854595.000,26870655.000,-53620531.000,26887151.000,26901347.000,26905093.000,-53779000.000,26925152.000,26926351.000,26911507.000,26964350.000,26952107.000,26963635.000,-53930026.000,26965967.000,26970597.000,26967331.000,-53936823.000,26972128.000
WeightedAverageNumberOfSharesOutstandingBasic,26559950.000,26559950.000,26565164.000,26685128.000,26736464.000,-53271891.000,26763896.000,26779969.000,26780313.000,-53532278.000,26792281.000,26802896.000,26805535.000,26818215.000,26877833.000,26899683.000,-53719209.000,26909511.000,26908077.000,26908032.000,-53817050.000,26899648.000
WithdrawalFromContractHoldersFunds,,,319047000.000,,,,381556000.000,,,,455999000.000,,,406870000.000,,,,324504000.000,,,,322746000.000
